USC00236045,1982-09-21,36.5869,-89.5325,92.0,25.6
USC00412590,1974-03-23,30.05,-102.1167,667.5,25.6
USC00456039,1906-01-28,47.3328,-118.6967,470.0,3.3
MX000008142,1949-10-25,28.95,-107.817,1932.0,19.4
USC00298107,1961-03-15,34.9358,-104.6805,1405.1,26.1
USC00454178,1938-02-18,48.5667,-118.1333,387.1,1.1
USC00095863,1963-06-11,32.8753,-82.2156,85.3,36.1
USC00402600,1995-09-04,36.2836,-88.7064,137.2,28.3
USC00514091,1918-05-19,20.8294,-156.1681,298.7,23.9
USC00424755,2003-08-17,37.5142,-111.9883,1769.4,31.7
USC00354506,1948-05-02,42.2008,-121.7814,1249.1,12.2
USC00423896,1923-12-08,39.4833,-111.0167,2218.9,0.0
CA003010616,1989-03-10,54.1333,-112.15,661.0,-11.5
CA006105395,1965-08-25,45.25,-75.0333,84.0,18.3
USC00243089,1926-06-05,48.7778,-107.4536,792.2,25.0
USW00024221,1947-12-05,44.1278,-123.2206,107.6,5.0
RSM00027752,1976-03-22,54.633,43.233,139.0,1.0
USC00212721,1903-08-06,44.3092,-93.2661,295.7,21.7
USS0007M14S,2002-11-26,37.85,-107.73,3060.2,0.1
USC00514459,2008-12-30,19.9714,-155.2358,278.6,23.3
USC00245285,1966-04-28,48.45,-105.9333,890.9,-3.9
ROE00100902,1986-04-09,46.7831,23.5667,410.0,24.3
GME00102364,2003-10-07,50.3131,11.8775,565.0,6.7
USC00224265,1956-12-28,33.8847,-88.9867,88.4,19.4
USR0000CGOR,2008-04-27,40.7586,-120.8961,1889.8,21.1
USC00115893,1929-01-01,38.45,-87.7833,143.0,9.4
USC00016988,1963-06-24,30.5653,-87.7017,49.1,33.3
USC00017131,1979-01-12,34.51,-87.7319,253.0,-1.1
CA006117957,1981-02-03,45.8333,-79.3833,396.0,-18.0
FIE00144552,2013-01-12,62.5103,24.8108,227.0,-10.4
UPM00033317,1947-04-09,50.17,27.05,277.0,11.7
CA008105580,1912-10-30,46.3333,-66.7167,322.0,6.7
USR0000THMB,2011-11-03,32.5,-99.6167,579.1,12.8
ASN00040158,1984-09-20,-26.6756,151.9939,375.0,21.0
USR0000ASAL,1993-11-08,66.8125,-141.62,673.6,-7.8
USC00138704,1932-05-25,42.5167,-92.3333,256.0,28.9
USR0000BEAR,2008-08-13,40.8844,-110.8292,2601.8,26.1
USR0000ADRL,2010-02-12,33.3597,-109.8331,2264.1,10.0
RSM00031416,1981-10-08,52.4167,136.5,73.0,10.3
USC00183850,1910-12-01,39.0,-77.25,61.0,3.3
CA006155722,1971-08-08,43.9667,-79.4667,322.0,30.6
CA007043012,1984-08-17,50.25,-63.5833,6.0,21.0
NOE00133110,2007-05-09,69.9775,23.3581,3.0,6.3
CA004013440,1915-05-21,51.3667,-105.5333,556.0,23.3
USC00010148,1943-02-27,34.2333,-86.1667,348.1,7.8
RSM00029541,1994-07-17,56.07,85.62,250.0,26.6
USC00173862,2015-03-18,43.6478,-70.675,96.0,5.6
CA001103332,2008-06-26,49.2667,-122.5667,147.0,15.5
USW00024019,1976-09-21,42.75,-105.3667,1487.1,25.0
RQC00664276,1994-06-08,18.2583,-65.9922,48.8,32.8
USC00017025,1963-10-31,33.1581,-85.2911,228.6,20.6
USC00320590,1989-07-11,46.9283,-104.0158,853.4,30.0
KSW00043238,1955-11-05,35.9833,129.4333,20.1,16.1
USC00327311,2009-04-09,46.1758,-101.8561,755.9,3.9
USC00461959,1990-04-01,38.4864,-81.2711,195.1,21.1
ASN00097008,1998-06-21,-42.0661,145.5681,191.0,14.0
SWE00115961,1966-12-13,62.5244,17.4408,4.0,-2.6
USW00013802,2007-02-02,38.52,-89.8467,137.2,-1.7
ASN00026026,1892-09-05,-37.1628,139.756,3.3,16.0
ASN00041095,2008-05-16,-28.6617,151.9339,787.0,21.0
USC00471970,1996-01-25,43.6561,-89.2028,262.1,-11.1
USC00148191,1962-09-10,37.7417,-95.9333,289.6,16.1
AGE00147719,1908-02-13,33.7997,2.89,767.0,16.0
USC00315890,2006-02-18,36.4992,-80.6508,317.3,17.2
USC00412019,1986-12-25,32.1225,-96.4867,136.9,12.8
RSM00027051,1942-12-22,59.97,42.75,134.0,-7.4
USR0000OCAM,1991-04-16,43.78,-121.05,1453.9,3.3
USC00135198,1929-08-09,42.0647,-92.9244,265.2,31.7
RSM00031960,1922-03-10,43.8,131.9331,187.0,2.9
SPE00119936,2001-10-04,36.5008,-6.2567,1.0,28.6
CHM00057662,1978-09-24,29.05,111.683,35.0,29.1
CA007013102,1928-09-17,46.85,-72.4667,177.0,21.1
USC00047473,1978-03-04,33.9669,-117.3614,300.5,16.7
USC00238995,1962-07-04,36.9811,-91.9914,399.3,35.0
CHM00051463,1958-07-24,43.8,87.65,947.0,26.6
USC00170480,1975-05-27,44.4394,-68.9892,9.1,13.9
USC00456747,1965-05-30,46.6461,-119.9061,130.5,23.3
USW00003013,2015-07-21,38.07,-102.6881,1129.0,29.4
USC00316452,1966-09-30,35.0333,-76.7,3.0,29.4
NOM00001233,2013-09-25,62.083,9.117,638.0,8.8
USS0013F04S,1997-07-21,43.61,-113.93,1999.5,30.0
USC00214793,1968-07-07,46.0039,-94.345,341.4,29.4
USC00198580,1909-11-15,42.6167,-72.55,57.9,16.7
USC00285728,1927-06-19,39.9511,-74.9697,13.7,19.4
CA004028060,1964-06-04,50.2667,-107.7333,825.0,28.3
USC00410498,1983-01-23,30.9844,-103.7403,981.5,16.7
RSM00022854,1961-12-25,61.7,40.2,233.0,-13.0
KZ000036208,1976-03-06,50.333,83.55,811.0,-10.0
USC00486428,1974-01-22,43.6536,-110.7169,1964.1,1.7
CA003032640,1999-01-01,49.4833,-111.45,892.0,-8.0
USC00360763,1980-01-23,40.2636,-77.3639,213.4,4.4
TH000048407,1979-07-27,15.25,104.867,127.0,33.3
USC00251145,1905-03-25,41.6681,-103.1039,1117.4,15.6
FR000007510,2017-08-05,44.8317,0.675,47.0,24.1
USW00024137,1986-11-17,48.6033,-112.3753,1169.8,-2.2
ASN00041044,1981-03-06,-28.2061,152.1003,475.4,26.7
USC00264935,2000-07-18,41.9953,-117.72,1350.3,31.1
FIE00143570,2010-01-13,62.3275,23.5456,138.0,-7.9
AR000087803,1969-06-29,-42.933,-71.15,799.0,6.6
USC00429717,1995-11-29,37.2092,-112.9814,1230.8,16.7
ITM00016052,1978-05-14,45.933,7.7,3488.0,-7.0
SWE00139526,1964-03-27,61.0,14.59,196.0,6.0
USC00402489,1923-06-08,36.075,-87.3958,237.7,30.6
USR0000IBIO,2004-03-23,38.9253,-85.3625,274.3,12.8
USC00350118,2016-10-24,42.9694,-119.9933,1320.4,15.0
USW00093002,1970-08-29,39.75,-104.9833,1623.1,32.8
USS0007E06S,2013-07-25,44.16,-107.13,2889.5,15.9
HRE00105182,1982-08-05,44.55,15.3667,564.0,24.7
USC00185590,1929-04-30,39.4167,-76.6333,103.6,21.7
USC00058008,1976-06-02,39.3047,-102.6003,1340.8,30.6
USW00024284,2008-12-31,43.4133,-124.2436,5.2,8.9
SWE00140492,2001-04-17,65.3197,21.49,9.0,4.4
RSM00032174,1967-02-24,45.25,147.88,25.0,1.5
USC00080369,1991-09-22,27.5947,-81.5267,46.9,32.8
CA001107878,2000-12-15,49.1333,-122.85,73.0,0.0
USC00246660,1927-01-10,48.1333,-105.15,609.6,-3.9
CA008102160,1927-09-20,46.1667,-65.9167,46.0,21.1
TUM00017370,1968-09-11,36.573,36.154,7.6,27.8
USR0000ISAL,2008-03-08,45.15,-113.9333,1511.8,2.2
CHM00057866,1981-05-22,26.233,111.617,174.0,25.9
USC00353827,1913-10-31,45.3653,-119.5639,574.5,15.0
ASN00074077,1967-06-19,-36.0167,144.9,105.2,14.4
USW00093852,1917-10-17,30.3333,-81.65,25.0,25.6
USC00395891,1982-05-31,43.8878,-100.7075,705.9,16.7
CA007074601,1974-04-15,47.9,-73.8,357.0,6.7
RSM00032213,2000-01-12,50.87,156.68,48.0,2.7
USC00317789,1916-05-28,36.0167,-80.7667,214.0,32.2
CA002203359,2009-05-23,64.1167,-117.3333,223.0,11.3
USC00129253,2013-09-19,38.6489,-87.1989,146.9,29.4
USC00323621,1973-12-21,47.9217,-97.0981,253.0,-8.3
GME00120946,1969-03-01,48.4544,8.41,797.0,0.9
USC00041606,1989-04-19,41.1417,-123.1392,704.1,28.3
USC00313228,1973-09-10,35.1803,-83.3928,647.7,30.0
ASN00073127,1923-03-25,-35.0517,147.3493,219.2,25.6
CHM00058457,1954-02-24,30.233,120.167,43.0,12.2
CA003035340,1977-12-25,50.6,-112.9833,940.0,-4.4
USC00046506,1917-11-22,39.7458,-122.1997,77.4,20.6
CA007050817,1941-09-30,48.05,-65.4833,20.0,11.1
USC00321871,1989-12-05,48.9144,-103.2978,597.1,2.8
CA006119500,1975-11-09,44.75,-81.1,222.0,16.1
USC00478171,1900-02-20,44.5114,-89.5856,328.9,-0.6
ASN00090171,2006-04-22,-38.3148,141.4705,80.9,15.0
ASN00043034,1993-04-15,-28.0361,148.5814,200.8,29.3
JA000047653,2003-11-02,34.633,137.1,8.0,22.5
USC00402957,1936-08-19,35.3333,-84.5333,259.1,37.8
JA000047617,1997-09-12,36.15,137.25,561.0,28.2
RSM00024679,1961-07-13,63.22,139.6,1286.0,14.6
USR0000CMOU,2012-07-07,37.0544,-119.3711,1249.7,31.1
USC00478672,1976-12-11,44.1431,-87.5678,179.5,-5.0
SWE00140744,1980-07-14,66.58,16.35,500.0,11.8
USC00425582,1997-11-14,37.1497,-109.8675,1252.4,13.9
GG000037279,2016-06-12,42.5,41.883,117.0,26.2
USC00343358,2013-03-29,36.7647,-99.1128,461.8,21.1
MUM00041267,2005-09-05,22.667,59.4,11.0,31.9
USC00362942,1973-07-05,40.7131,-79.5144,283.5,29.4
SAM00041061,1993-11-20,20.504,45.2,628.5,29.0
USC00105038,1947-03-18,43.4833,-116.4167,819.9,21.1
RSM00031915,1929-09-12,44.4,131.3831,217.0,23.7
USC00295908,2000-02-01,35.0128,-106.045,1895.9,7.8
USC00315838,1971-09-27,35.7297,-81.6728,359.7,28.9
USC00200497,2014-05-11,46.8208,-88.6064,198.7,20.0
KZ000034691,2001-10-03,47.9,48.8,-10.0,19.5
USC00130385,1909-09-29,41.7069,-94.9222,390.1,21.7
USC00452914,1949-01-03,47.9558,-124.3539,106.7,1.7
ROE00100902,1934-07-09,46.7831,23.5667,410.0,22.5
USC00508470,1995-02-17,61.5175,-144.1914,365.8,-14.4
USW00014754,1986-12-07,41.1386,-75.2225,584.0,3.3
USC00485770,1996-09-15,44.8375,-108.4042,1169.5,27.8
SWE00139696,2006-05-05,61.85,14.09,440.0,20.7
CA001065670,1966-03-25,52.35,-127.6833,5.0,11.1
USC00111265,1943-01-30,37.7308,-89.1658,118.9,12.2
USC00141559,2004-03-15,39.3739,-97.1275,367.9,12.8
RSM00022349,2015-08-19,66.183,39.533,9.0,13.2
EN000026249,1996-03-01,57.8458,27.0192,82.0,-2.1
ROE00100904,1928-01-11,45.0331,23.2667,203.0,3.0
KZ000036821,2017-07-29,44.833,76.267,396.0,35.6
USC00057371,1974-11-28,38.5333,-106.05,2282.3,1.1
ITM00016252,2007-03-06,41.567,14.65,807.0,19.2
USC00241202,1948-03-13,48.5594,-113.0108,1327.4,8.3
USC00170398,2006-01-27,45.2883,-69.1467,166.1,-0.6
TX000038763,1968-09-14,38.98,56.28,97.0,29.3
RSM00024538,1958-06-17,64.23,116.92,137.0,12.6
USC00380764,1937-08-17,33.3631,-81.3292,98.8,32.8
CHM00053391,1966-05-07,41.9,114.0,1484.0,18.7
USC00169806,1941-02-20,32.0997,-91.7022,24.4,12.2
USC00028494,1933-07-26,33.3833,-111.9333,360.0,43.3
JA000047582,1989-08-22,39.717,140.1,7.0,30.4
IN001120100,1994-06-19,15.8,78.067,281.0,36.5
USC00231640,2007-08-03,39.3731,-90.9053,140.2,34.4
USW00014931,1924-10-29,40.7833,-91.1253,210.9,22.2
USC00028499,2009-10-22,33.4258,-111.9217,355.7,28.9
USC00124008,1968-09-02,41.5422,-87.2881,195.1,26.1
CHM00057687,1990-09-08,28.233,112.867,68.0,31.7
USC00131442,2011-03-26,42.7572,-95.5378,368.8,1.7
MA000067095,2010-08-26,-18.117,49.4,6.0,26.5
USC00040931,1944-04-02,39.3886,-120.0936,1699.3,18.9
USC00016988,1963-06-22,30.5653,-87.7017,49.1,31.1
RSM00031702,1982-05-28,49.0,131.083,257.0,14.4
USC00198580,1909-11-13,42.6167,-72.55,57.9,15.6
JA000047890,1961-06-20,34.283,133.75,5.0,26.4
USR0000CHAW,1998-03-04,38.7817,-122.9169,609.6,13.3
CHM00059023,2007-01-09,24.7,108.05,214.0,16.4
USC00367312,1980-10-10,40.3814,-78.0753,304.8,23.3
ASN00058063,1997-10-28,-28.8755,153.0493,26.0,30.2
CHM00056079,2009-03-16,33.583,102.967,3441.0,8.3
USC00030582,1907-12-09,34.5675,-92.6006,94.5,16.1
ROE00108888,1980-03-31,47.68,26.67,161.0,8.2
USC00446004,1937-09-20,37.7,-78.3,92.0,22.8
USS0016D09S,2013-01-03,45.04,-116.13,1905.0,-0.1
TSE00147770,1927-06-24,36.83,10.23,3.0,32.0
CHM00058027,1962-02-15,34.283,117.15,42.0,6.2
USC00347579,1946-04-28,35.6256,-99.9106,726.9,26.7
USC00238725,1986-10-18,38.835,-91.1386,252.1,13.9
ROE00108898,1999-10-04,47.7831,23.9331,504.0,24.1
USC00206220,2007-02-19,46.8342,-89.2075,240.8,-0.6
USC00469436,1984-05-24,39.0439,-80.4725,311.8,22.8
CA008100775,1983-06-23,45.8833,-67.4667,174.0,32.5
ASN00012242,1990-03-29,-29.6694,119.3031,434.0,30.8
ROE00100904,1928-01-28,45.0331,23.2667,203.0,4.0
ASN00061089,1979-09-16,-32.0632,150.9272,216.0,24.4
CA001153655,1943-08-18,50.5,-116.0333,810.0,27.2
USC00475932,1924-07-24,44.3589,-88.7189,243.8,23.9
USC00479190,1996-06-12,42.8508,-88.7247,266.7,23.3
USC00179314,1992-10-11,43.6878,-70.6128,67.1,16.7
USC00181890,1917-08-16,39.6667,-77.9,177.1,27.8
CA007024878,1982-12-23,45.3167,-73.7833,31.0,-2.0
GLE00146901,1981-05-28,72.7831,-56.1667,120.0,11.0
RQC00665807,1924-11-26,18.4308,-66.4661,76.2,28.3
USC00081641,1990-09-25,28.4558,-81.7233,39.6,30.6
CA001030220,1967-11-28,49.2833,-124.8833,43.0,3.3
USC00471139,1974-09-25,45.95,-88.2167,381.0,13.9
USC00221962,1974-04-16,34.8792,-88.6178,117.3,20.0
USC00300785,1958-01-13,43.4361,-75.3697,472.4,0.0
ASN00007017,1964-08-15,-27.4233,117.8994,453.0,20.0
CA005022630,1969-12-04,50.1667,-96.8667,226.0,-3.3
USC00436020,1902-05-03,43.7167,-72.3,241.7,11.7
CA001103326,1979-06-24,49.2,-122.55,31.0,21.1
USC00473698,2017-08-27,45.2236,-91.1269,322.2,15.6
USW00024199,1936-06-12,44.7667,-117.8333,1050.0,24.4
USC00048702,1973-08-13,40.4167,-120.6631,1283.8,34.4
CA003015960,1996-08-01,53.8833,-114.1167,701.0,25.0
USC00144665,1950-08-20,38.4781,-101.3675,1007.4,20.0
NG000061043,1987-05-17,14.9,5.25,391.0,44.2
USW00014874,1933-03-27,40.7167,-89.6,-999.9,14.4
USC00021001,1936-05-11,36.2147,-112.062,2438.4,22.2
USC00396227,2010-05-22,43.175,-102.7458,912.9,23.3
UK000003302,1946-12-30,53.25,-4.5331,11.0,9.4
USC00110072,1993-04-22,41.1978,-90.7447,222.5,16.7
CA008104500,1946-09-02,45.9,-64.3833,24.0,22.8
USW00026618,1955-07-27,65.6239,-168.0992,7.6,8.9
ASN00010093,1972-12-23,-31.4994,118.2242,318.0,37.1
USW00023157,1973-03-01,37.3711,-118.3581,1250.3,15.0
RSM00029581,1989-03-28,56.2,95.633,207.0,5.4
USC00297649,1953-02-04,33.3678,-105.6611,2112.3,17.8
MG000044373,1962-03-15,43.583,104.417,1465.0,-3.1
ASN00015528,1987-11-20,-22.2562,131.8017,667.0,39.2
SPE00120350,1956-05-01,42.8175,-1.6364,442.0,15.0
USC00042362,1915-03-01,36.6,-121.8667,13.7,12.8
USR0000NRCK,2015-03-15,34.96,-79.69,121.9,24.4
USC00221707,1998-10-15,34.1864,-90.5572,52.7,28.9
USC00082936,1947-05-27,27.6833,-80.65,6.1,34.4
CHM00054337,1992-09-29,41.133,121.117,70.0,18.3
GRE00105240,1980-08-21,38.3331,26.1331,4.0,27.6
USC00100448,1953-12-17,43.5936,-115.9236,986.0,4.4
USC00395870,2001-08-16,43.8769,-103.4578,1600.2,23.9
USC00049035,1928-01-07,35.7636,-117.3908,516.6,16.1
USS0007J04S,1992-02-07,40.17,-107.06,2773.7,6.5
USW00014814,1970-01-14,45.0606,-83.4281,179.8,-11.1
NOE00109885,2001-12-24,59.8558,10.4367,163.0,-4.9
USC00488070,1958-07-08,42.1569,-106.9153,2084.2,26.7
CA003033138,1989-10-16,50.6,-113.35,1056.0,7.0
IC000004030,1964-06-28,64.1331,-21.9,52.0,11.7
USW00003124,2006-08-08,31.5883,-110.3442,1438.4,33.3
USC00040188,1949-07-27,34.0167,-119.3667,43.0,21.1
USC00137726,1993-09-20,42.8931,-95.0653,432.8,13.3
CHM00058527,1954-08-11,29.3,117.2,60.0,36.2
USC00511004,1976-05-17,20.7603,-156.2469,2122.0,16.1
EZE00100082,1891-10-05,50.0906,14.4192,191.0,15.0
USC00388887,1968-05-16,34.7544,-83.075,298.7,29.4
USC00411524,1996-11-11,29.1344,-103.515,661.1,27.8
CA007046010,1982-03-29,48.1833,-70.05,122.0,4.0
CA007011600,1956-07-25,46.8667,-71.8667,152.0,23.3
USC00155389,1935-01-26,36.6086,-83.7144,344.4,3.9
CA006022476,1980-01-03,48.65,-93.4333,342.0,-12.0
USC00223605,1992-07-11,33.3592,-91.06,38.1,33.3
USC00142686,1915-07-01,37.6475,-96.0781,314.2,29.4
LH000026524,2000-01-02,55.9331,23.3167,106.0,0.3
USC00075320,1958-10-03,38.7756,-75.1389,4.6,15.0
USC00337080,1899-11-20,41.45,-84.2667,225.9,12.8
MX000018029,1963-05-19,21.53,-105.28,2.0,32.5
USW00093026,1985-01-10,31.4583,-109.6061,1251.2,15.6
CA008401500,2013-10-14,49.1667,-57.4333,11.0,14.5
USW00013895,1977-05-31,32.2997,-86.4075,61.6,34.4
USC00020632,1979-07-12,33.8097,-111.6497,502.9,42.2
USC00386114,2015-08-29,34.1944,-79.2472,33.5,29.4
USC00500310,1968-09-13,57.4989,-134.5864,8.5,11.1
USR0000CSCI,2006-12-07,33.9958,-119.7222,76.2,28.3
USC00029657,1971-12-24,32.7167,-114.7167,36.6,24.4
RSM00031152,1971-09-05,57.65,136.15,326.0,14.1
ROE00100904,1928-01-15,45.0331,23.2667,203.0,8.1
USC00116616,1956-05-30,41.4947,-87.6803,216.4,29.4
PKM00041764,2015-12-29,25.383,68.417,41.0,28.0
USC00475178,1968-05-04,43.79,-90.0597,263.7,18.9
USC00241342,2016-01-02,47.9261,-112.2919,1231.1,-1.7
CHM00055578,1972-05-09,29.25,88.883,3837.0,20.7
USC00108380,1914-09-04,42.9383,-114.4169,1204.0,27.2
ASN00066137,1997-11-17,-33.9181,150.9864,6.5,24.7
USC00029359,1910-07-24,35.2414,-112.1928,2105.9,30.6
USC00053113,1936-07-21,39.95,-105.8333,2609.1,23.3
USW00025309,2012-07-27,58.3567,-134.5639,4.9,16.7
CHM00056571,1966-12-03,27.9,102.267,1599.0,6.3
USC00416119,1991-03-30,33.1964,-95.2236,136.2,17.2
ASN00033013,2007-02-19,-20.5534,147.8464,196.0,30.0
USR0000CCMO,2008-05-28,36.4108,-118.8092,1966.0,9.4
USC00229743,1956-08-17,33.4847,-89.6244,119.5,38.9
SA000041024,1999-10-09,21.7,39.183,17.0,36.0
SWE00137836,2011-06-12,56.67,12.92,24.0,18.7
USC00170398,2006-01-17,45.2883,-69.1467,166.1,-9.4
JA000047587,1971-12-21,38.8,139.783,26.0,1.9
USC00090253,1946-06-07,32.0306,-84.2461,121.0,30.0
JA000047582,1989-08-24,39.717,140.1,7.0,28.0
USC00208172,1899-06-25,42.9167,-83.2,297.2,26.1
USC00211630,1982-05-02,46.7047,-92.5253,385.6,24.4
USC00150490,1980-08-30,37.4533,-86.9117,121.9,31.1
AGE00147720,1897-09-15,33.68,1.0,1320.0,38.0
CA004026480,1980-12-15,49.5833,-105.6667,676.0,6.0
USC00443213,2007-11-26,38.0911,-78.5906,179.8,7.2
CA008204800,1972-03-09,44.7,-63.9,17.0,0.0
USS0011D11S,1996-12-06,45.51,-111.92,2407.9,-8.3
CA008202200,1941-07-10,44.65,-63.5667,32.0,22.8
USC00043489,1974-07-03,32.8833,-114.8667,147.8,41.1
USW00023185,1952-08-05,39.4839,-119.7711,1344.2,33.9
CA001160670,1982-08-04,51.1833,-120.1167,415.0,24.0
USC00231275,1964-03-25,40.1433,-91.5158,149.4,1.1
CA003023000,1926-05-26,51.5833,-111.85,823.0,21.7
USC00314860,1986-01-25,34.7508,-79.4664,64.0,8.3
SWE00137840,1973-09-26,56.73,16.29,6.0,7.9
USC00248430,1960-02-18,45.5472,-112.3261,1409.7,-0.6
FIE00144407,1959-06-02,63.1203,23.0469,42.0,18.3
CA006111766,1932-09-24,44.7,-79.6667,183.0,20.0
ITM00016098,2000-03-03,45.685,12.083,41.8,12.4
USC00091965,1998-09-21,34.6158,-83.5428,423.7,27.8
AGE00135039,1959-10-15,35.7297,0.65,50.0,25.0
CA002100950,2008-03-05,68.95,-137.2167,49.0,-4.0
CA003010160,1957-09-01,52.4333,-111.7833,716.0,18.3
RSM00027402,1975-11-08,56.883,35.867,137.0,4.0
USC00230204,1981-08-26,38.1872,-94.0283,264.0,26.1
USW00093807,1905-10-12,36.1336,-80.2222,295.7,15.6
AYM00089564,1964-07-12,-67.6,62.867,16.0,-7.8
USC00243089,1926-06-29,48.7778,-107.4536,792.2,29.4
CA006154820,1969-08-07,43.9333,-76.6333,75.0,26.1
USC00315123,1989-07-17,36.1028,-78.3039,79.2,28.3
USC00480915,1912-12-14,42.2128,-111.0456,1849.8,3.9
CA00109C0LF,2007-01-20,54.0833,-124.85,674.0,-5.5
USC00044838,2007-06-10,41.7019,-121.5011,1453.9,22.8
SW000002288,1969-01-05,63.595,20.7564,6.0,1.0
USS0010C03S,2007-07-30,46.11,-110.47,1981.2,32.5
RSM00022721,1978-08-03,62.917,34.433,81.0,20.0
CA004065055,1972-08-12,54.1333,-108.4333,481.0,18.9
USS0022C12S,1992-05-02,46.26,-122.18,1072.9,18.9
USC00461959,1990-04-08,38.4864,-81.2711,195.1,13.3
USC00481175,1916-05-01,44.5075,-109.1675,1577.3,13.9
UPM00033994,2003-06-28,44.6,33.4,2.0,24.7
USC00451679,1968-02-20,48.5397,-121.7422,59.4,11.7
USR0000WBRF,2009-03-04,44.3003,-90.835,255.4,7.2
CA006075400,1893-07-02,51.2333,-80.5,9.0,26.7
USC00081544,1957-09-12,30.7806,-85.5503,39.6,33.3
RSM00021432,1940-10-21,76.0,137.87,12.0,-6.6
USC00225366,1946-07-24,33.1333,-88.5333,57.9,32.2
USC00517166,1962-06-30,19.2706,-155.8747,414.5,27.2
USC00484910,2010-10-16,43.4864,-110.7614,1892.8,17.2
USC00419417,2011-05-17,31.6003,-97.2169,150.9,25.6
FIE00143236,1978-07-10,61.3667,28.6667,95.0,15.8
CA006127514,1991-05-27,43.0,-82.3,181.0,27.7
USC00150490,1980-08-08,37.4533,-86.9117,121.9,36.7
USC00503072,1950-10-29,57.2667,-133.6167,9.1,3.3
USC00344384,1986-01-01,34.0211,-95.5381,158.5,12.2
TH000048407,1979-07-22,15.25,104.867,127.0,34.8
USC00036566,1972-01-12,34.45,-92.35,88.1,20.6
USR0000ISAL,2008-03-11,45.15,-113.9333,1511.8,10.6
CA002400804,1979-07-04,70.4833,-68.5167,27.0,11.0
USC00465224,2000-05-04,37.8567,-80.4042,701.0,25.0
USC00314015,1973-11-08,35.75,-81.35,355.1,8.9
USC00030764,1956-10-09,34.5697,-93.1947,129.8,29.4
USC00047109,1990-04-03,39.3619,-123.1286,310.3,29.4
USC00213174,2013-06-09,45.6583,-95.4392,365.2,23.9
USC00392984,2002-08-02,44.0517,-96.5928,487.7,23.3
EIE00101859,1883-08-03,53.28,-9.02,8.0,20.0
USW00053871,2004-07-01,34.9869,-81.0575,203.9,29.4
USR0000SELK,2002-09-30,43.5608,-103.4914,1252.7,20.6
CHM00057687,2000-10-21,28.233,112.867,68.0,19.5
USC00290200,1940-06-29,32.8667,-105.9333,-999.9,34.4
RSM00026781,2002-10-25,54.75,32.0667,239.0,7.8
USC00127755,1937-11-07,38.6158,-86.0856,239.3,20.0
USC00089430,2008-04-21,28.5175,-82.5756,6.1,27.2
USC00418415,1950-09-19,30.0092,-97.1644,96.6,33.3
USC00426919,1987-11-20,40.3675,-111.7339,1436.2,11.1
CF000004402,2012-12-18,-4.0,13.95,509.0,31.0
USC00285728,1968-03-30,39.9511,-74.9697,13.7,18.9
USC00472173,1916-05-04,42.9608,-90.1161,338.3,19.4
USC00310562,1957-05-18,35.45,-76.8333,3.0,28.9
AG000060680,1944-04-22,22.8,5.4331,1362.0,28.0
USC00036918,1948-03-29,34.4764,-91.5381,68.0,12.8
USC00051294,1959-07-19,38.46,-105.2256,1639.2,26.7
FIE00142256,1975-01-10,60.2831,25.0667,20.0,1.7
USC00141408,1947-06-19,39.7242,-96.1258,402.3,20.0
IT000016134,1994-06-17,44.2,10.7,2165.0,12.4
USC00218673,1918-03-19,48.1833,-96.7333,261.8,17.8
CA004077600,1964-08-30,53.5333,-104.6833,447.0,17.2
USC00065445,1943-02-10,41.9725,-73.2208,408.4,4.4
ASN00093027,1987-04-25,-41.79,146.9886,180.0,20.5
USC00150619,1997-08-06,37.5733,-84.2908,326.1,27.2
CA006100969,1934-03-20,44.6,-75.7,91.0,2.2
USS0008G10S,2014-07-28,42.59,-108.9,2956.6,23.1
USC00130200,1987-01-22,42.0208,-93.7742,335.0,1.7
USC00331072,1947-01-14,40.8125,-82.9697,291.1,13.3
USC00441121,1971-01-02,37.5247,-79.6817,268.2,4.4
USW00053120,1999-03-22,33.0375,-116.9158,424.6,18.3
USC00201800,1989-04-15,45.8833,-87.3,268.2,12.8
USC00045233,1973-09-03,36.9539,-120.0378,82.3,35.0
DA000027080,1920-08-08,55.85,10.6,11.0,18.7
ASN00070015,1959-06-07,-35.3,149.1,581.0,14.3
USS0006J09S,2009-04-23,40.37,-106.74,2865.1,14.7
USC00479052,2010-08-23,43.4106,-88.1939,299.0,27.8
USC00147271,1988-10-17,38.4747,-100.9175,906.5,28.3
CA003072093,1969-09-05,56.9667,-119.55,1219.0,4.4
USC00410902,1964-07-14,29.7986,-98.7353,440.4,35.0
SP000006155,1953-09-09,36.6667,-4.4881,7.0,27.8
USC00250930,1916-11-20,41.5536,-96.1406,332.2,8.3
RQC00665020,1953-10-16,18.0514,-66.4986,79.9,34.4
USW00014711,2013-03-14,40.1936,-76.7633,95.1,5.6
BN000005306,1961-02-23,11.13,2.93,290.0,36.2
CA0050220M0,1994-09-09,49.4167,-99.65,419.0,34.0
USC00047306,1901-05-20,34.0369,-117.1947,429.8,26.7
USC00333029,2014-06-11,38.8203,-82.1822,173.4,29.4
USC00072625,1921-02-13,39.5667,-75.5833,3.0,8.3
CA008300600,1942-09-09,46.4,-63.7833,5.0,18.9
AGE00147720,1906-12-20,33.68,1.0,1320.0,10.0
CA002100693,2013-10-15,63.25,-130.0333,1379.0,0.5
ASN00012305,1993-09-23,-28.6133,122.4236,464.3,19.7
