TI000038933,1983-05-26,37.8167,68.7831,429.0,35.5
USC00166938,2003-04-28,30.6036,-92.7739,19.8,27.8
USC00505880,2010-04-05,65.2222,-147.1667,292.6,5.6
USC00401808,1975-07-13,35.2192,-84.7922,257.3,28.3
USC00138806,1952-07-04,42.4686,-93.7972,356.6,31.7
USC00468083,1946-10-25,37.7,-81.05,811.1,18.9
CA008500500,1901-10-13,51.8833,-55.3833,130.0,8.9
CA001162177,2000-10-11,51.0333,-120.7333,1122.0,11.0
USC00302060,2009-01-02,42.0628,-75.4264,304.8,-1.1
USC00428240,1913-05-30,41.9833,-113.2667,1708.1,21.1
USC00051564,1910-09-02,38.8219,-102.3508,1313.7,30.0
USC00306164,1942-01-04,44.7281,-75.4442,85.3,-1.7
CA007027540,1975-06-23,45.2167,-73.85,38.0,35.0
AGE00147713,1927-03-14,36.18,5.4,1081.0,17.0
AGE00147720,1906-12-22,33.68,1.0,1320.0,8.0
FIE00145052,2003-03-10,62.7692,30.9778,155.0,-0.7
USC00031596,1904-09-20,35.1033,-92.4903,95.1,26.1
USW00023272,1971-04-29,37.7706,-122.4269,45.7,11.7
USC00246615,1938-08-03,48.7647,-114.2842,1072.9,25.6
USC00231640,2007-08-21,39.3731,-90.9053,140.2,29.4
USC00345063,1969-03-28,34.6097,-98.4572,350.5,25.0
CA001012046,1946-03-25,48.8333,-124.1167,152.0,9.4
USC00010260,2009-06-03,34.9092,-87.2747,208.8,30.6
USC00420506,1955-05-25,41.4667,-112.2667,1284.1,18.3
RSM00031329,1943-01-12,53.0831,132.983,540.0,-30.0
SHM00068906,1996-01-29,-40.35,-9.883,54.0,20.2
USC00449263,1903-06-11,38.8969,-78.4678,205.7,26.1
USC00203585,1906-08-14,43.8322,-82.6428,181.4,26.7
USC00185111,1919-08-07,39.0847,-76.9003,121.9,30.6
USC00442729,1969-11-21,38.45,-77.7667,100.0,2.8
RSM00037472,1986-02-14,42.9667,47.55,28.0,2.6
USC00241692,1900-08-06,48.5189,-110.9694,954.6,31.7
IR000407660,1996-06-15,34.267,47.117,1322.0,35.2
RSM00032213,2000-01-04,50.87,156.68,48.0,0.0
USC00366370,2012-12-10,40.1197,-75.3583,21.3,10.0
USC00480778,1988-03-11,43.6561,-107.7375,1717.5,10.0
USC00181750,1943-08-13,39.2167,-76.0519,12.2,32.8
USW00094150,1961-03-11,47.4667,-115.7667,1093.0,4.4
USC00478171,2007-07-12,44.5114,-89.5856,328.9,23.3
CA006068150,1994-04-08,46.6333,-80.8,348.0,6.8
USC00041214,1957-10-02,40.8803,-121.6547,974.8,17.2
SWE00137608,1988-08-19,55.92,14.08,17.0,19.6
JA000047899,1958-05-03,33.25,134.183,186.0,16.7
USS0015J12S,1995-10-07,40.28,-115.53,2590.8,9.4
ASN00030022,2010-09-04,-20.8192,144.2333,316.4,30.1
CA003070560,1948-05-05,55.2,-119.4,745.0,12.8
FRM00007627,2005-12-04,43.008,1.103,417.0,19.0
ROE00100905,1970-11-24,43.75,24.8831,31.0,7.4
USC00369933,1934-05-28,39.9167,-76.75,118.9,26.1
ASN00058130,2000-12-22,-29.6823,152.9278,9.0,30.9
EIE00101859,1883-08-06,53.28,-9.02,8.0,18.3
CA003060630,1979-05-01,54.0833,-117.4,1231.0,5.0
CA004047240,2015-12-04,52.3667,-108.8333,660.0,6.0
USC00257070,1903-04-28,40.0978,-98.5197,527.9,22.2
BOM00026863,1975-01-16,53.95,30.067,192.0,4.0
USW00012959,2017-07-09,26.1839,-98.2539,30.5,35.6
USC00198368,2012-01-26,41.9556,-71.1336,30.5,6.1
USS0023G09S,2000-06-25,42.72,-123.2,1322.8,23.7
USW00053959,2007-03-22,35.135,-90.2344,65.2,27.2
USC00058756,1897-12-15,40.7442,-106.2792,2455.5,0.6
USC00438172,2017-02-02,44.665,-72.0233,304.8,-2.8
ASN00026105,2007-10-03,-37.1776,139.8054,3.0,16.0
USC00218692,1936-11-05,44.0708,-93.5264,351.4,4.4
USC00172620,1991-08-03,44.5333,-68.4333,6.1,28.3
USC00427271,1971-04-16,41.9064,-111.81,1426.5,16.7
USC00455704,2010-05-20,47.1414,-121.9356,398.7,21.1
DA000025140,1962-06-19,55.45,8.4,4.0,16.8
USC00041112,1927-03-06,38.7667,-122.15,89.6,14.4
CA003026480,1955-09-30,51.65,-113.3,841.0,10.6
USC00456039,1950-02-07,47.3328,-118.6967,470.0,4.4
IN001120100,1994-06-05,15.8,78.067,281.0,38.3
RQC00662801,2013-03-17,18.3808,-67.1569,12.2,28.9
USC00440187,2012-05-10,37.345,-77.9781,105.2,23.9
USC00241976,1972-04-10,48.2833,-111.3333,1196.0,11.7
USC00325730,1920-04-30,47.5808,-98.6422,474.0,13.3
USS0013F09S,2011-08-27,43.63,-113.97,2328.7,25.4
CHM00057713,2010-05-11,27.7,106.883,845.0,21.5
CA006135583,2013-04-14,42.5167,-81.6333,198.0,6.5
CA001018620,1952-07-11,48.65,-123.4333,20.0,20.0
USC00427559,1993-10-12,38.9139,-111.4161,2304.3,6.7
RSM00034880,2001-09-04,46.2831,48.05,-23.0,28.5
USC00224966,1950-09-30,31.1494,-88.555,32.0,23.9
USW00053922,2004-07-07,36.2833,-94.3,392.3,29.4
USW00026533,1983-07-13,66.9161,-151.5089,195.7,16.7
GMW00034050,1954-10-17,49.4333,7.6,238.0,20.6
CHM00058847,1993-10-07,26.083,119.283,14.0,28.9
RSM00022563,1994-09-08,64.7,43.383,31.0,9.0
CA007057287,1992-10-31,46.4167,-70.4667,511.0,0.0
RSM00031594,1941-05-26,49.4167,130.0831,133.0,20.0
USW00012841,1970-08-03,28.5453,-81.3331,32.9,35.6
USC00065445,1943-02-04,41.9725,-73.2208,408.4,2.2
SWE00139680,1990-10-08,61.79,16.55,70.0,8.0
USW00024149,1978-01-27,46.3747,-117.0156,437.7,3.3
USC00238754,1970-10-01,36.8581,-92.5875,362.7,25.6
USC00050214,1966-09-18,39.4992,-108.3808,1718.2,27.8
KZ000036126,1986-01-14,50.8,75.7,504.0,-8.8
USC00046926,2011-12-30,36.4819,-121.1822,398.4,22.8
USC00103631,2012-08-05,42.9403,-115.3231,751.6,36.1
LOE00116364,1978-09-27,49.3667,19.1667,780.0,12.0
USC00145363,1903-04-04,39.1247,-97.7047,398.1,20.0
RSM00028537,1950-04-24,55.7,57.9,338.0,15.5
USW00026523,2002-05-24,60.5797,-151.2392,27.7,12.2
USW00024243,2009-10-30,46.5683,-120.5428,324.3,17.8
USC00206156,1913-04-12,44.95,-85.4833,258.5,6.7
USC00388426,1974-12-01,33.0367,-80.2325,19.8,18.3
USC00111280,1919-08-12,39.2883,-89.8703,189.3,28.9
FMW00040504,1967-10-26,6.9667,158.2167,36.6,31.7
USC00383754,1928-09-09,34.1997,-82.1711,187.5,29.4
USC00124730,1968-09-09,41.6475,-85.4122,274.3,26.1
SPE00120026,1952-03-15,35.8919,-5.2892,200.0,14.6
USC00420730,1918-06-04,38.7075,-112.9539,1498.4,32.8
CA006048268,2016-09-17,48.3667,-89.3333,199.0,21.9
UPM00033946,1979-01-05,44.7,34.1331,181.0,0.0
USC00416776,2001-06-11,35.5544,-100.9736,960.1,34.4
CA002402730,1989-09-24,72.9833,-84.6167,642.0,-10.0
ASN00041095,1993-09-27,-28.6617,151.9339,787.0,21.4
USC00148259,1977-11-01,39.2475,-96.5994,322.5,20.6
GME00121162,1970-06-07,48.6667,9.8656,734.0,21.4
USC00458773,2014-06-13,45.6778,-122.6511,64.0,17.2
USW00024157,1993-09-06,47.6217,-117.5281,717.2,27.2
MX000015170,1952-02-13,19.5,-98.88,2250.0,27.0
USC00303839,1927-01-12,41.8333,-74.1333,43.0,-3.9
USW00014944,2016-03-28,43.5878,-96.7289,435.9,16.1
USC00113693,1922-05-04,38.8664,-89.405,164.9,25.6
UPM00033946,1978-07-24,44.7,34.1331,181.0,19.0
USC00055990,1963-11-29,37.2167,-105.05,2684.1,16.7
USC00429368,2006-12-30,39.5447,-110.6861,1645.9,9.4
CA002402684,1988-07-07,68.9,-75.1333,161.0,10.0
USC00392797,1920-11-20,45.7653,-99.6222,570.3,5.0
USW00013891,1991-06-11,35.8181,-83.9858,293.2,28.9
USC00361512,1948-05-06,40.1167,-80.4667,305.1,21.7
ASN00025557,2012-12-18,-36.1058,140.3273,27.0,31.8
JA000047741,1959-04-22,35.45,133.067,23.0,26.1
ASN00009534,1951-04-30,-33.5719,115.8247,63.0,20.6
SFM00068174,1997-01-19,-23.867,29.45,1224.0,27.0
USC00178974,1988-02-14,45.5608,-67.4303,128.0,-2.8
USC00059295,1953-09-11,40.1239,-102.7214,1260.0,28.3
ASN00075031,1974-12-30,-34.5194,144.8545,93.3,28.8
CA008404234,1998-03-02,47.4167,-53.5333,58.0,4.0
USW00024244,1933-10-16,47.6833,-122.2667,14.9,12.8
USC00364979,1899-02-16,40.9667,-76.8667,134.1,-4.4
USC00141029,2012-09-08,39.3672,-101.4461,1048.5,22.2
USC00156012,2009-09-30,38.3422,-83.1036,271.6,15.6
SPE00120026,1952-03-08,35.8919,-5.2892,200.0,22.0
RSM00023146,1964-11-23,68.4667,73.5831,2.0,-30.0
USC00195984,1993-12-05,41.9928,-71.1667,29.0,12.2
CA001107878,2000-12-19,49.1333,-122.85,73.0,4.5
TH000048501,1983-01-10,11.767,102.883,4.0,31.7
USC00049390,1959-05-25,40.4583,-121.8664,676.7,25.0
USW00093994,1921-06-18,39.6833,-91.3333,163.1,33.3
RSM00022471,1964-08-01,65.87,44.22,14.0,20.0
USC00200723,1910-07-16,42.9333,-82.9167,-999.9,30.6
RSM00030764,2001-02-03,52.65,115.167,646.0,-28.1
USC00459463,2001-03-07,46.5861,-120.5681,348.1,19.4
USC00475364,1945-12-13,45.1786,-89.6617,381.0,-6.1
CA008400100,1966-05-15,47.3,-54.0,14.0,6.1
USC00054452,1979-04-30,39.49,-105.0953,1702.9,17.2
USC00200128,1935-06-04,42.58,-85.7892,228.6,20.0
ASN00030045,2012-03-09,-20.7289,143.1425,211.1,36.0
USC00212721,1982-01-09,44.3092,-93.2661,295.7,-17.8
USR0000CGOR,2008-04-13,40.7586,-120.8961,1889.8,18.9
USC00160555,1897-03-12,30.4292,-91.2069,6.1,26.1
USC00442729,1969-11-14,38.45,-77.7667,100.0,10.6
USC00110993,2015-09-22,37.1275,-88.6531,100.6,26.1
CA001114745,1933-02-07,50.25,-121.6,174.0,0.0
RSM00031534,1969-09-19,50.433,131.017,230.0,12.2
MGM00044203,1986-06-22,51.117,99.667,1583.0,21.1
GM000003342,1900-01-16,52.3833,13.0639,81.0,-1.0
EI000003969,1966-09-20,53.3639,-6.3192,49.0,20.4
CA008502400,1979-07-23,55.45,-60.2167,12.0,12.7
USC00398116,1989-08-02,45.3036,-97.0625,595.9,31.1
USC00010402,2003-03-18,31.1819,-87.4389,91.4,21.1
USC00422253,1971-03-10,40.1703,-110.3978,1691.9,10.6
USC00364385,1928-04-23,40.3333,-78.9167,370.0,11.1
USW00013740,1983-08-15,37.505,-77.3203,50.0,27.2
USC00241080,1978-06-28,47.95,-111.3333,1015.9,30.0
USC00171628,1950-09-11,44.9197,-69.2417,90.5,17.2
UZM00038403,1982-08-18,41.75,62.467,98.0,36.2
USC00234226,1925-01-04,37.3781,-89.6678,134.1,7.8
USC00355593,1956-01-22,45.9428,-118.4089,295.7,7.2
USR0000ACCR,2000-01-21,65.1892,-147.5003,480.1,-6.1
CA008403690,2013-07-05,49.7667,-56.8833,17.0,30.5
CA005021848,1920-02-14,49.1833,-98.0833,298.0,-23.3
USC00426568,1968-06-10,40.1344,-109.6436,1424.6,21.7
GME00121198,1955-08-07,47.7042,12.0131,1832.0,9.6
USC00475017,1898-03-21,44.0869,-87.6522,178.0,7.8
USC00414333,2006-07-14,29.4717,-95.0833,5.8,31.1
USC00298919,1951-11-09,35.85,-108.7333,1958.0,16.7
USC00500464,2006-05-28,58.3814,-134.645,13.4,18.9
USC00500363,1945-05-13,58.3183,-134.1003,28.0,17.2
USC00348299,1911-03-13,34.6867,-98.9483,417.6,17.2
UPM00034609,2003-12-02,47.333,36.333,221.0,7.4
ASN00072150,1997-06-27,-35.1583,147.4573,212.0,14.5
USC00489025,1953-10-15,44.9167,-110.4203,1909.9,15.0
IS000009972,1996-10-12,29.55,34.95,20.0,34.0
USC00243489,2000-10-13,47.6011,-112.7547,1399.0,2.2
USC00036804,1969-05-25,33.3667,-93.4833,82.3,30.6
USC00124667,1964-09-03,40.4614,-86.2122,248.1,31.7
CA004011160,1946-01-14,49.6333,-102.2667,631.0,-17.2
USC00358407,1895-06-29,45.6069,-121.2047,45.7,28.9
CHM00056004,1961-04-14,34.217,92.433,4535.0,9.8
CA002301000,1995-03-19,64.2,-83.3667,62.0,-10.6
USC00110766,1893-11-17,40.5167,-89.0,241.1,13.3
RSM00027612,1981-09-14,55.8331,37.6167,156.0,9.5
USC00238754,2008-07-14,36.8581,-92.5875,362.7,26.7
USC00354066,1954-07-26,45.65,-117.6667,1089.1,27.2
SWE00135169,1993-04-20,55.6,12.86,1.0,7.1
FIE00146753,2015-09-17,69.1403,27.27,156.0,12.8
USC00414077,2006-07-28,31.4072,-93.7842,54.9,30.6
USC00365902,1971-10-28,40.6475,-80.3861,210.3,23.9
CA003070560,1948-05-28,55.2,-119.4,745.0,25.0
USC00048928,1973-06-24,38.4461,-120.4992,717.8,30.6
USC00010583,1963-09-12,30.8839,-87.7853,82.6,34.4
USC00412617,1984-11-30,35.8731,-101.9725,1114.0,12.8
SWE00138846,1969-09-23,59.28,14.7,148.0,12.7
USC00236045,1982-09-15,36.5869,-89.5325,92.0,33.9
IT000016090,1962-12-28,45.3831,10.8667,68.0,3.0
CA006048268,2016-09-16,48.3667,-89.3333,199.0,19.9
USC00101018,2016-07-06,43.5253,-116.0542,865.6,25.6
SPE00119981,2004-08-02,43.4917,-3.7994,52.0,24.1
USC00345581,1949-03-08,34.6367,-97.9786,385.3,19.4
CA007024878,1982-12-01,45.3167,-73.7833,31.0,6.5
USW00094008,1955-03-10,48.2138,-106.6213,696.5,8.9
USR0000MKNO,2004-08-21,46.3117,-105.0222,1011.9,28.9
FIE00141890,2012-08-26,60.1117,21.7028,4.0,18.7
CA004031581,2008-08-06,49.1333,-109.1,975.0,27.5
MX000007005,1966-08-08,17.25,-92.67,242.0,32.0
USC00110137,1957-08-24,38.8664,-90.1464,132.6,27.2
USC00341684,1949-06-10,35.7061,-96.88,292.0,28.9
USC00143239,1915-10-27,37.6025,-99.3022,683.7,27.2
USW00023043,1939-03-21,33.4,-104.5333,1106.1,17.8
CA007028441,2013-08-01,46.1,-71.35,381.0,26.5
USW00024229,1989-02-03,45.5908,-122.6003,5.8,-9.4
CA006073810,1950-05-30,48.75,-80.6667,259.0,27.2
USR0000NSUN,2011-11-23,34.0028,-77.9581,9.1,23.3
USC00320209,1953-01-08,46.4819,-103.3222,887.0,-2.2
USC00444128,1991-05-21,37.9969,-79.8317,681.5,14.4
GME00102364,2003-10-02,50.3131,11.8775,565.0,17.2
USW00093111,1963-07-04,34.1167,-119.1167,4.0,20.6
NOE00133098,1973-08-19,60.7192,8.9475,542.0,13.5
USW00026620,1965-05-05,64.7,-162.05,6.1,-6.1
USC00143954,1963-11-20,37.2364,-95.7003,245.4,17.2
USC00145852,1977-04-13,39.8114,-99.9386,713.2,22.8
USC00355335,1961-08-29,42.4106,-117.8656,1360.6,29.4
USC00360355,1977-04-10,40.65,-79.9833,374.9,15.6
USC00439099,1969-08-25,44.6464,-71.9833,274.3,28.9
USC00383906,1967-01-14,32.8442,-81.1244,29.0,18.9
SPE00120296,1958-11-03,40.3,-3.7225,617.0,19.2
CA001102417,1988-09-20,49.0667,-123.0833,2.0,18.0
USC00290417,1990-06-05,31.9381,-108.7689,1371.9,40.0
USC00196676,1931-09-11,42.0833,-70.2167,11.9,31.1
USC00285728,1968-03-01,39.9511,-74.9697,13.7,2.2
USC00116579,1972-02-15,39.3686,-89.0867,198.1,10.0
USC00266242,1985-01-12,40.4369,-116.1189,1577.6,-3.9
USC00263101,1963-07-12,38.6683,-114.6361,1834.9,33.9
USW00053010,2012-05-30,38.1403,-109.6164,1531.6,30.2
USC00397992,1991-10-23,44.2661,-99.4431,550.2,12.2
USC00090131,1949-07-16,31.35,-83.2167,88.1,29.4
USC00304808,2001-04-29,42.2472,-78.8125,495.3,10.0
USC00306085,1931-04-21,42.5117,-75.5197,301.4,24.4
KZ000036821,2017-07-19,44.833,76.267,396.0,31.9
USC00270038,1952-12-30,43.65,-71.8667,417.9,-0.6
MX000008155,1924-08-17,30.617,-106.517,1181.0,38.0
USC00395870,2001-08-28,43.8769,-103.4578,1600.2,27.2
USC00206210,1947-04-01,46.8667,-89.3167,214.0,5.6
RSM00027532,2002-03-24,56.117,40.35,170.0,1.6
BOM00033019,1951-12-31,52.117,26.117,142.0,2.8
USC00235708,1901-11-04,39.635,-91.7231,225.9,9.4
USC00280990,2003-08-28,39.5656,-74.2453,1.5,32.8
USC00230204,1984-01-15,38.1872,-94.0283,264.0,-2.8
USC00115943,1975-12-22,38.3483,-88.8533,149.4,2.8
USC00112348,2011-11-06,41.835,-89.5136,201.2,13.3
USW00023271,1922-04-25,38.5556,-121.4169,11.6,23.3
USC00245572,1993-03-22,48.4828,-104.4514,591.9,13.3
USC00415429,1935-08-05,29.6756,-97.6578,121.9,36.7
USC00413614,2014-09-11,31.4406,-98.5903,459.3,36.7
SWE00140016,1984-07-24,63.3028,12.1253,642.0,10.0
GME00121078,2004-08-31,51.7867,8.8394,157.0,16.9
USC00170814,1932-03-25,45.6603,-69.812,325.8,2.2
ASN00012046,1994-06-02,-28.8836,121.3303,376.0,14.4
USC00249082,1946-05-28,45.8025,-112.9939,1746.5,11.1
USC00426123,1957-10-21,40.4178,-110.0511,1813.6,11.1
FIE00144407,1959-06-06,63.1203,23.0469,42.0,24.0
USC00246862,2006-12-22,45.9717,-109.2569,1232.6,4.4
USC00143554,1994-09-17,38.6003,-100.6197,868.7,27.8
MGM00044358,2001-07-29,43.733,111.9,964.0,29.4
USC00462054,1956-04-10,38.9628,-81.2728,198.1,10.6
USC00238515,2000-02-02,38.4444,-91.0042,164.6,7.2
USC00237772,1956-03-01,36.8775,-89.6231,94.5,15.6
JA000047588,2004-02-03,38.25,140.35,153.0,2.1
CA003031094,2001-03-10,51.1167,-114.0167,1081.0,7.0
USC00456747,1965-05-11,46.6461,-119.9061,130.5,31.1
USS0021C20S,2001-03-24,46.18,-121.93,1036.3,14.6
USC00265352,1904-08-12,41.2781,-114.1706,1472.2,32.2
USS0007K14S,2004-12-31,39.09,-107.63,2999.2,0.6
USC00315123,1989-07-28,36.1028,-78.3039,79.2,32.2
TH000048565,1981-08-29,8.132,98.317,9.0,30.6
USW00094144,1956-02-08,43.8333,-112.6833,1460.9,-1.1
CA007037230,1979-02-01,46.1167,-74.4833,366.0,-10.6
USW00014747,1997-01-13,42.4933,-79.2722,203.0,-7.8
USS0005J06S,1996-06-27,40.81,-105.77,3115.1,14.3
USC00291138,2010-01-21,33.8044,-106.8908,1375.3,13.9
USC00423809,1989-11-27,40.4917,-111.4261,1703.8,2.8
USC00241737,1925-02-14,47.8206,-112.1922,1172.0,0.0
RSM00022854,1994-02-10,61.7,40.2,233.0,-22.1
ASN00040190,1991-04-10,-27.9832,153.4054,17.0,27.5
CA007054680,1944-10-21,47.9667,-66.9333,16.0,5.6
USC00290903,1961-09-29,35.3167,-106.55,1539.8,29.4
ROE00100829,1939-11-05,46.1331,21.35,117.0,13.3
USC00317197,1918-02-20,36.35,-79.6333,253.0,15.6
ASN00066137,1997-11-13,-33.9181,150.9864,6.5,28.1
USC00415271,2013-11-07,30.7394,-94.9256,54.3,25.0
USS0011D19S,2011-03-07,45.27,-111.43,2706.6,4.7
USC00470652,2016-09-16,43.5136,-87.8547,210.9,22.8
USC00013775,1987-08-18,33.6483,-85.6006,259.1,33.3
USC00136327,1941-06-21,41.3214,-92.6467,253.0,33.9
USC00231275,1964-03-28,40.1433,-91.5158,149.4,4.4
USC00443375,1977-08-05,37.6183,-79.4358,224.6,35.0
USC00045311,1952-06-02,40.5411,-121.5767,1752.6,21.7
USC00298284,1967-08-17,36.795,-108.6917,1515.5,33.3
CA004018160,2001-08-24,50.8833,-106.3,607.0,27.0
USC00265907,1970-08-02,41.3,-118.9333,1335.9,31.1
USW00024155,2011-07-05,45.6906,-118.8528,461.8,31.7
USC00281335,1979-11-11,40.7436,-74.3539,54.9,17.2
CA003033138,1989-10-15,50.6,-113.35,1056.0,7.0
CA008403851,2008-03-19,48.55,-53.9667,107.0,-0.1
USW00013889,1938-10-11,30.4844,-81.7019,10.1,27.8
USW00013736,1965-10-27,39.6428,-79.9164,378.0,15.0
USC00113320,1999-01-03,40.9464,-90.3856,232.0,-7.8
CA008206200,1984-02-23,45.2167,-63.0,23.0,3.0
USC00427557,1972-09-16,38.9594,-111.8547,1561.5,30.0
GME00121258,1987-02-25,51.7775,14.3183,69.0,3.5
CA001145460,2015-03-05,50.0,-117.3667,568.0,6.5
USS0007M11S,1991-07-16,37.7,-107.78,3249.2,19.4
USW00024232,1945-05-11,44.905,-123.0011,62.5,12.2
USC00479144,1943-04-28,45.4425,-91.4181,364.2,15.6
CA007027259,1974-09-17,46.4833,-71.5667,137.0,18.3
RSM00030686,2007-08-13,53.467,122.4,295.0,24.9
RSM00029594,2002-09-30,55.95,98.0,305.0,4.5
USC00367938,2015-10-19,40.3589,-75.3222,103.6,10.0
USC00018323,1994-06-25,31.8075,-85.9722,165.2,29.4
CA008203500,1948-01-01,44.2667,-66.1333,15.0,-1.7
MX000007005,1966-08-30,17.25,-92.67,242.0,31.5
USC00060227,2017-03-30,41.8417,-73.0086,209.1,10.6
IT000162580,1995-08-03,41.7,15.95,844.0,22.6
USC00020482,1975-04-04,35.3,-112.4833,1617.0,18.9
USS0021A28S,2017-02-07,48.93,-121.2,1777.0,-2.0
USC00340535,1991-12-30,36.5653,-96.1664,234.7,8.3
USC00362459,1952-01-17,40.35,-77.55,648.0,5.0
CA007034482,2009-02-13,46.2667,-76.0,200.0,-6.2
USC00479236,1947-01-06,45.7081,-89.8489,467.0,-2.8
USC00350078,1924-01-27,44.65,-123.1,64.0,12.8
USR0000KCRI,2008-06-23,38.7692,-84.6019,285.0,26.7
USC00395406,1958-01-10,45.8133,-100.8072,609.9,6.1
USC00355593,1982-02-16,45.9428,-118.4089,295.7,18.9
USC00317370,1922-05-07,34.95,-79.7833,64.0,27.8
USC00213174,2013-06-11,45.6583,-95.4392,365.2,23.9
CA007040811,1973-10-23,51.4167,-57.2,8.0,4.4
FIE00142766,1965-10-30,61.15,24.5831,98.0,7.9
JA000047597,1993-12-16,37.133,140.217,357.0,5.6
USC00340179,1967-04-15,34.5903,-99.3344,420.6,32.2
CA003076908,1977-07-16,55.9667,-113.8333,545.0,20.0
USC00489770,1977-07-18,44.0108,-107.9686,1237.5,39.4
AGM00060670,1967-07-29,24.293,9.452,968.0,37.2
USC00206210,1947-04-27,46.8667,-89.3167,214.0,5.0
ROE00108900,1990-02-15,44.1,24.9831,102.0,11.0
USC00487376,2003-10-08,43.035,-106.9883,1737.4,23.9
USC00131442,2011-03-15,42.7572,-95.5378,368.8,9.4
USC00160277,1947-07-13,32.5511,-92.9186,121.9,35.6
ASN00009178,2006-08-25,-31.4628,115.8642,73.0,21.4
USS0050O01S,2016-04-06,63.54,-150.99,472.4,9.2
USC00220325,1916-06-02,34.6333,-90.4333,61.0,31.7
USC00245340,2014-03-04,47.8417,-107.9556,794.0,-10.0
SPE00120458,1954-11-03,28.4631,-16.2553,35.0,23.5
ASN00061089,1979-09-10,-32.0632,150.9272,216.0,27.8
CA001106180,1973-12-01,49.2833,-122.6167,5.0,6.1
USR0000APRO,2003-08-31,34.3694,-111.025,2377.4,24.4
RSM00023589,1999-11-29,64.2,93.78,105.0,-24.0
USC00138688,1940-12-15,41.2825,-91.7078,209.4,0.0
CHM00057866,1981-05-27,26.233,111.617,174.0,28.0
USC00402388,2005-10-12,35.6394,-84.665,228.6,24.4
ASN00035065,2001-06-28,-24.123,148.0856,344.5,20.2
USC00426404,1952-11-26,41.2439,-111.9467,1325.9,-1.7
USC00291450,2013-02-03,36.7386,-103.9936,2084.8,9.4
RSM00031754,1969-06-26,48.6,137.05,403.0,17.2
ASN00088109,1963-08-15,-36.8886,145.1859,140.8,12.2
USC00447338,1921-04-17,36.9769,-79.8961,400.8,24.4
CA001102417,1988-09-13,49.0667,-123.0833,2.0,24.0
USC00212721,1903-08-15,44.3092,-93.2661,295.7,22.8
USS0021B31S,2012-08-06,47.16,-121.42,1414.3,22.5
USS0019L05S,2016-04-15,38.61,-119.92,2455.8,3.5
USC00137726,1969-11-29,42.8931,-95.0653,432.8,2.2
USC00450008,1915-09-24,46.9658,-123.8292,3.0,17.8
ASN00066124,1976-07-07,-33.7917,151.0181,55.0,17.5
USC00177250,1953-08-10,44.1,-69.1167,11.9,18.3
USC00137726,1994-03-03,42.8931,-95.0653,432.8,13.9
USC00441209,2011-04-20,37.0925,-81.3358,935.1,23.3
MA000067095,2010-08-27,-18.117,49.4,6.0,26.5
USC00118860,1968-11-17,39.5061,-89.7689,205.7,7.2
USC00135952,1966-03-02,43.0453,-92.3122,349.9,11.7
USW00023043,1939-03-12,33.4,-104.5333,1106.1,21.1
USW00013997,1954-05-02,38.1311,-91.7683,343.5,21.7
ASN00032141,2004-02-27,-18.5203,146.3861,10.0,32.7
USC00217573,1907-05-03,44.7667,-93.5,227.1,5.0
USC00134735,1944-01-02,42.7817,-96.1458,364.2,5.0
USC00392647,1993-04-03,44.3186,-102.4683,806.2,10.0
CA001025C70,1971-05-27,49.2167,-123.95,8.0,22.2
USC00044838,2007-06-21,41.7019,-121.5011,1453.9,27.8
USC00049073,2017-04-14,37.5006,-120.855,35.1,18.3
RSM00028833,1997-04-16,53.87,59.2,401.0,14.3
KZ000038232,2017-03-15,42.967,54.117,78.0,14.6
CA003032640,1987-01-19,49.4833,-111.45,892.0,4.0
USC00241938,1958-09-17,45.6444,-109.2675,1097.9,26.7
ASN00036026,2001-04-14,-24.2591,144.4406,203.0,31.0
CVM00008594,1975-08-06,16.741,-22.949,53.9,29.0
USC00318744,1925-09-29,35.2058,-82.2517,365.8,28.9
USC00133487,1930-06-18,42.3647,-92.7594,300.2,22.8
USC00035576,1962-05-10,35.3,-93.7167,125.0,33.3
CA002402592,2005-10-11,63.75,-68.55,34.0,5.1
USC00455231,1968-05-04,45.9406,-119.2978,110.0,25.6
USC00163313,1910-01-14,29.8233,-91.5442,3.7,24.4
GME00102185,1987-04-03,55.0125,8.4125,26.0,8.8
KZ000036821,2017-07-15,44.833,76.267,396.0,30.7
ASN00039083,1975-12-14,-23.3753,150.4775,10.4,31.0
NOE00134038,2004-10-04,64.4706,11.5706,2.0,13.8
USC00298524,1968-11-23,35.9247,-107.4656,2022.3,10.6
RSM00022583,1945-08-30,64.75,47.65,63.0,13.3
USC00086584,1896-10-21,28.9333,-81.3,15.8,28.3
USC00166117,1921-11-12,30.6833,-91.7333,9.1,21.1
ASN00074221,1991-09-25,-34.7325,146.5592,173.0,21.7
USC00395854,1968-05-25,43.75,-103.4833,1951.0,7.2
USC00374266,2005-08-30,41.4903,-71.5431,35.7,23.9
RSM00023324,1952-02-26,66.43,60.77,58.0,-6.8
CA001123993,1997-04-17,49.85,-119.5667,417.0,17.5
CA007027690,1983-08-26,45.2833,-73.6,53.0,30.0
USC00143686,1995-12-29,38.6644,-94.89,307.8,-1.7
TO000005376,2001-03-26,7.58,1.12,402.0,34.0
TX000038974,1942-06-06,36.5331,61.2167,275.0,37.4
CA007086400,1958-04-26,47.7667,-78.3,311.0,7.8
