ASN00009534,1951-04-25,-33.5719,115.8247,63.0,20.6
FIE00142766,1965-10-23,61.15,24.5831,98.0,8.6
CA001021263,1981-04-28,50.05,-125.3167,31.0,15.0
USC00047641,1985-06-15,39.4317,-120.2406,1931.5,30.6
CA001101318,2009-01-31,50.1333,-123.1167,838.0,0.3
CA007057600,1973-02-04,46.9667,-69.7833,388.0,0.0
USC00484910,2010-10-07,43.4864,-110.7614,1892.8,17.2
USC00140877,1964-10-24,39.4989,-96.4025,460.9,16.7
RSM00028312,1998-06-20,57.63,53.82,187.0,28.4
USC00246927,1960-11-08,48.8197,-104.9428,641.9,0.6
RPM00098550,2003-08-30,11.228,125.028,3.0,32.3
ASN00010007,1964-12-07,-30.8081,117.8603,359.0,29.3
USC00419649,2016-12-23,25.9161,-97.4194,4.6,26.7
USC00090430,1886-02-05,33.9667,-83.3833,-999.9,-0.6
NOE00111345,1991-11-11,69.0167,23.0339,330.0,-11.6
USW00053120,1999-03-28,33.0375,-116.9158,424.6,20.6
NOE00110725,2004-02-22,59.9081,5.0681,25.0,4.6
USC00042294,1932-06-14,38.535,-121.7761,18.3,28.3
USS0013C39S,1991-12-08,46.18,-113.85,1761.7,-1.0
USR0000CCAM,2010-01-03,32.7214,-116.4631,1049.4,20.6
USC00051017,1976-02-27,40.8008,-108.9172,1631.9,13.9
CHM00058847,1993-10-13,26.083,119.283,14.0,25.1
USC00400284,1987-01-05,35.4322,-84.5833,286.5,5.6
USC00410257,1955-11-22,29.1572,-95.4592,8.2,28.3
USR0000ABCK,2001-07-30,65.5847,-144.3636,259.1,17.2
USC00250130,1944-12-27,42.1103,-102.8967,1217.4,1.7
USC00448323,1969-06-30,37.8283,-75.9933,1.5,31.7
CA007034482,2009-02-23,46.2667,-76.0,200.0,-6.7
USC00106424,1993-01-29,46.2325,-116.243,990.0,2.8
USC00477314,2017-04-20,42.7269,-88.2258,238.7,17.2
ASN00021046,1981-05-08,-33.7844,138.2133,103.0,19.4
USC00081544,1957-09-30,30.7806,-85.5503,39.6,21.1
UZM00038403,1982-08-19,41.75,62.467,98.0,37.0
USC00500363,1945-05-21,58.3183,-134.1003,28.0,15.6
CA008403851,2004-07-12,48.55,-53.9667,107.0,19.7
USR0000OSAG,1997-07-16,43.5097,-119.2925,1341.1,31.7
USC00418160,1957-02-10,29.7714,-96.1456,59.7,30.0
USC00214861,1901-07-22,45.9647,-94.8892,408.4,33.3
ROE00100904,1901-07-23,45.0331,23.2667,203.0,26.5
FIE00144407,1959-06-12,63.1203,23.0469,42.0,21.0
USC00481220,2003-05-15,44.7742,-107.5217,2456.7,14.4
USC00407184,1979-03-29,35.5983,-85.1939,263.3,25.6
USC00419265,1953-01-18,29.2167,-99.7667,278.0,18.3
CA008204565,1967-04-20,45.8,-61.2167,27.0,4.4
USC00505499,1956-11-09,56.05,-132.7667,7.9,8.9
USC00028468,1992-01-13,36.9233,-109.09,1612.4,2.8
USC00041784,1947-03-05,38.4167,-121.5333,3.0,16.7
USW00013977,1956-02-26,33.4536,-94.0075,110.0,18.3
USC00246660,1927-01-21,48.1333,-105.15,609.6,-20.0
USC00134389,1975-01-07,40.7356,-91.9697,191.7,3.3
USC00329445,1981-07-28,48.6061,-100.2911,449.0,24.4
CA007055675,1997-12-27,47.6,-68.8,320.0,-1.0
USC00343628,1996-01-10,36.5914,-101.6181,999.1,20.0
USC00331458,1960-02-26,41.5833,-81.1833,344.4,2.2
USC00047723,2001-08-05,34.1344,-117.2539,347.5,40.0
USC00456123,1961-08-25,48.4608,-119.5167,395.0,28.3
SPE00120341,2009-04-01,37.7889,0.8031,4.0,19.1
USC00357641,1991-07-07,45.9869,-123.9236,3.0,16.1
RSM00034116,1971-03-29,51.3,37.883,218.0,7.2
USC00319440,1959-10-28,35.8528,-77.0306,6.1,15.6
USC00040693,1899-10-29,37.8744,-122.2606,94.5,16.7
USC00298501,1939-03-02,36.3628,-104.585,1794.7,10.0
USW00014747,1997-01-08,42.4933,-79.2722,203.0,-2.8
USC00056225,1944-03-20,40.9667,-102.3833,1076.9,12.8
USC00410257,1955-11-07,29.1572,-95.4592,8.2,25.6
RSM00022831,2010-06-15,61.8,36.517,44.0,17.9
USC00097777,1959-06-12,32.9744,-82.8045,137.5,32.2
RSM00030636,1957-08-24,53.6167,109.6331,488.0,13.0
USC00452030,1946-03-13,46.3153,-118.0022,474.6,8.3
USC00177407,1962-09-01,47.1667,-68.9,185.9,29.4
CA006158730,1952-02-24,43.7,-79.3667,137.0,2.2
PO000008549,1930-11-21,40.2,-8.4167,141.0,16.7
USC00084091,1955-07-26,25.5,-80.5,3.4,32.2
NLM00006235,1950-12-17,52.9267,4.7808,1.0,3.5
USC00515004,1997-08-29,20.7008,-156.3561,923.5,22.2
ASN00070080,2003-05-14,-34.4048,149.8197,845.0,14.4
SWE00138864,1969-11-13,59.31,14.1,82.0,7.0
USC00299031,1976-06-21,35.7992,-107.1814,2042.2,32.2
SIE00115106,2009-10-27,45.9,13.6,55.0,20.5
CA001163779,1936-08-28,50.6667,-120.3333,379.0,33.3
ASN00070015,1959-06-14,-35.3,149.1,581.0,9.1
USC00267620,1979-06-10,38.7839,-117.1739,1721.2,30.6
USC00338951,1970-09-19,40.1267,-82.9442,246.9,28.3
ASN00070080,2003-05-15,-34.4048,149.8197,845.0,16.2
AYM00089564,2008-05-31,-67.6,62.867,16.0,-11.9
USC00444414,1983-02-10,36.6003,-78.3011,76.2,7.2
USC00148495,1912-10-24,39.0147,-99.8722,745.2,16.7
USC00027081,1964-01-25,33.8667,-111.3167,737.9,8.9
MX000014039,1959-10-31,20.95,-103.05,1799.0,26.0
USC00238043,1986-01-01,38.0053,-91.3706,213.4,5.0
USC00247560,1974-10-19,47.7283,-104.1467,588.6,21.7
ASN00041011,1984-03-21,-27.7072,151.865,458.0,27.0
NOE00105483,1988-05-02,58.0667,8.0506,9.0,8.2
KZ000036397,1970-01-04,49.217,81.217,455.0,-5.0
USC00285728,1968-03-12,39.9511,-74.9697,13.7,3.9
USC00338951,1970-09-25,40.1267,-82.9442,246.9,30.6
USW00094822,1993-10-19,42.1928,-89.0931,222.5,18.9
DA000021100,1963-04-08,56.7667,8.3167,18.0,12.2
USC00395406,1958-01-30,45.8133,-100.8072,609.9,-6.1
USC00129557,2005-04-11,39.9961,-86.3542,286.8,27.2
USC00255040,2013-02-28,42.8294,-98.4583,423.7,3.3
USC00082229,1960-12-22,29.0181,-81.3106,7.6,14.4
CA002302650,1964-01-10,68.65,-101.7333,18.0,-23.3
ASN00037043,1978-09-06,-21.6119,138.3136,174.0,26.4
USC00137726,1993-09-15,42.8931,-95.0653,432.8,15.6
USC00290268,1972-11-24,32.9308,-106.9328,1378.0,7.8
RSM00026479,1987-08-05,56.48,31.63,187.0,18.5
CA007051055,1987-08-14,48.85,-64.2,15.0,21.0
USC00051959,1987-01-18,38.8739,-106.9772,2702.7,-7.2
MX000008142,1949-10-24,28.95,-107.817,1932.0,20.6
USC00102575,1970-03-02,45.5525,-115.4606,1713.0,5.6
USC00113369,1975-04-06,41.35,-88.4333,153.9,3.3
SWE00139536,1972-09-30,61.07,15.7,240.0,9.0
USC00430563,1949-06-24,42.9167,-73.2167,203.9,30.6
UPM00033846,1933-06-17,46.9667,31.9831,49.0,25.3
UPM00033562,2011-05-12,49.2331,28.6,298.0,22.6
CA006150858,1958-01-11,44.1167,-79.5333,221.0,-10.0
USC00225704,1990-05-16,31.4664,-90.8853,105.2,32.2
ASN00090044,1977-07-25,-37.7333,142.0167,209.0,9.8
USC00296061,2013-03-15,36.8047,-107.6214,1758.7,21.1
USC00320209,1953-01-14,46.4819,-103.3222,887.0,-11.1
USC00047940,1906-06-05,34.95,-120.4333,67.1,21.1
USC00481569,2015-09-11,42.8614,-106.2925,1554.5,26.1
USC00048135,1962-02-25,40.7142,-122.4161,327.7,10.0
USC00020104,1956-08-25,33.5167,-112.1167,348.1,41.1
USW00026536,1971-01-18,62.9,-155.9667,293.8,-33.9
CA003047670,1987-12-23,49.0833,-111.6167,899.0,-5.0
IDM00096581,2005-09-04,-0.151,109.404,3.0,33.4
USC00123062,1949-05-22,40.6167,-87.3167,249.9,17.2
USC00130385,1973-11-15,41.7069,-94.9222,390.1,8.3
CA003032624,1999-12-07,49.7667,-113.8333,1295.0,-3.0
SWE00137724,2005-11-23,56.26,15.27,58.0,-0.9
RSM00031152,1971-09-14,57.65,136.15,326.0,13.0
USC00395536,1974-12-13,45.2836,-96.6689,349.0,0.0
CA008101600,1990-06-21,45.9167,-66.6167,40.0,17.0
TH000048456,1974-08-31,13.917,100.6,12.0,31.4
GLM00004390,2017-01-25,60.033,-43.117,19.0,1.2
USS0006N14S,1993-11-15,36.72,-106.26,3048.0,-2.0
MXM00076525,2009-09-22,22.783,-102.567,2612.0,21.4
USC00125237,1940-07-05,38.7369,-85.3942,140.2,29.4
USC00105236,1899-11-15,46.4167,-117.0167,225.9,13.3
USC00508625,1994-12-06,62.5333,-145.5167,597.4,-13.3
USC00156580,2015-12-23,37.1244,-87.8672,151.5,20.0
USC00411033,1997-12-04,35.62,-103.0072,1268.0,1.7
USC00305987,1942-09-14,43.5333,-74.95,558.1,22.2
USW00093822,1930-01-07,39.8447,-89.6839,181.1,-2.2
USC00472889,1982-01-11,46.4856,-92.2875,284.1,-17.8
USW00093067,2015-08-09,39.5703,-104.8489,1793.1,30.6
USC00203823,1999-02-28,41.9353,-84.6411,329.2,6.1
JA000047767,1999-06-22,34.45,133.25,3.0,27.9
CA006146939,1967-08-20,44.2333,-80.2167,526.0,19.4
CA001108447,1987-06-15,49.2,-123.1833,4.0,18.0
CA006049466,2003-10-29,48.2833,-89.9167,399.0,1.0
AJ000037735,1944-01-13,40.7167,46.4167,311.0,4.9
CA004031581,2008-08-27,49.1333,-109.1,975.0,21.0
USC00440187,2012-05-24,37.345,-77.9781,105.2,25.0
SWE00140618,2015-01-15,65.8197,21.64,25.0,-11.7
USS0014C13S,1996-11-06,46.14,-114.45,1706.9,-1.4
ASN00029063,2006-08-13,-17.6872,141.0733,18.4,30.1
USC00297277,1946-02-14,36.9,-104.4333,2037.0,8.3
HRE00105182,1929-03-08,44.55,15.3667,564.0,4.0
USC00027475,1953-05-27,33.35,-110.45,805.0,35.0
USC00018385,1905-12-12,33.2097,-87.5936,46.3,12.2
USC00270681,1966-12-19,44.0342,-71.9486,365.8,3.3
USC00327047,1948-01-28,47.1167,-99.5333,563.9,-3.3
ASN00039083,1986-03-26,-23.3753,150.4775,10.4,30.8
USR0000AMOS,2011-04-05,35.0336,-113.8925,1804.4,21.1
USC00036928,1988-04-30,35.3028,-93.6369,152.4,23.3
SWE00138630,1967-03-08,58.78,16.92,42.0,6.5
USC00143930,1997-10-08,37.9311,-98.0297,472.1,21.7
USC00020099,1967-10-05,34.25,-113.4667,451.1,33.9
USC00325803,1906-02-19,46.9167,-103.5167,691.9,7.8
ASN00027015,1974-06-09,-12.4536,142.6389,40.0,28.9
CA007022720,1987-11-11,45.1333,-72.2333,267.0,-2.5
ASN00036026,2001-04-04,-24.2591,144.4406,203.0,31.7
USS0006J09S,2009-04-07,40.37,-106.74,2865.1,7.0
CA008401651,1983-10-28,48.7833,-54.2167,17.0,8.0
USC00355160,2004-12-04,43.9794,-117.0247,688.8,0.0
USC00045378,1971-03-08,38.0131,-122.1142,12.2,17.2
USC00169806,1995-11-05,32.0997,-91.7022,24.4,12.8
ASN00009178,2006-08-19,-31.4628,115.8642,73.0,17.5
RSM00021965,1964-03-17,70.633,162.483,41.0,-18.9
RSM00027625,1987-04-06,55.1,38.7,114.0,4.2
USR0000CTHO,2008-01-10,39.8644,-122.6097,317.0,7.8
CA008403085,1989-09-01,49.0667,-55.3,9.0,20.5
SWE00137512,2005-10-09,55.49,14.05,55.0,17.1
USC00168136,1922-01-25,30.7775,-91.3769,35.1,7.2
USC00057460,2016-06-29,38.4039,-106.4236,2578.6,27.2
CHM00054337,1992-09-24,41.133,121.117,70.0,22.1
USC00047470,2007-01-29,33.9511,-117.3881,256.0,22.8
SWE00137936,1961-07-10,57.0,16.29,37.0,18.2
USC00163331,2001-07-23,30.7842,-90.2022,73.2,32.8
USC00444414,1959-03-14,36.6003,-78.3011,76.2,12.2
USC00261071,1931-11-25,35.98,-114.8464,762.0,8.3
CHM00059838,1968-12-31,19.1,108.617,8.0,27.0
CA002403490,1995-10-16,66.5167,-86.2167,23.0,-5.0
KZ000035229,2014-06-06,50.2831,57.15,219.0,31.6
ASN00001021,1972-02-23,-14.2961,126.6431,23.0,28.9
ASN00012305,1993-09-22,-28.6133,122.4236,464.3,25.9
USC00095882,1995-04-15,32.8703,-81.9672,59.4,27.2
USC00130205,1917-05-11,42.0,-93.65,305.1,19.4
USC00097070,1898-03-20,30.6833,-83.6667,45.7,28.9
USC00100199,1950-02-25,44.4,-115.9833,1457.9,10.6
USC00470904,2005-01-18,45.0908,-91.4864,301.8,-17.2
USW00004857,2016-02-19,41.7781,-80.6958,281.6,12.2
USC00037262,1952-06-24,35.6667,-93.0833,637.0,33.9
USC00322605,2014-11-05,46.0108,-98.5261,443.5,8.9
USC00500363,1945-05-08,58.3183,-134.1003,28.0,13.3
JA000047653,1998-09-30,34.633,137.1,8.0,27.6
USC00241722,1972-09-26,48.5883,-109.2267,737.6,16.7
USC00406977,1994-11-02,36.2872,-88.2958,135.0,15.0
SFM00068816,1990-10-12,-33.965,18.602,46.0,19.2
CHM00054337,1968-03-23,41.133,121.117,70.0,9.3
ASN00044010,1974-04-02,-28.0336,147.4803,182.9,35.7
USC00127522,1987-07-02,39.7594,-87.2269,209.7,28.3
RSM00022355,1933-10-29,66.48,40.68,15.0,3.6
USC00454286,1956-12-05,46.5,-122.1833,238.0,0.6
USC00051660,1964-11-29,39.3672,-106.1897,3457.7,-1.7
PLM00012330,1994-04-29,52.421,16.826,93.9,21.1
USR0000FOCH,1989-03-25,25.9167,-81.2833,2.1,28.3
RSM00030219,1967-02-08,57.1,104.97,354.0,-24.8
USC00425138,2014-06-25,39.7267,-112.3069,1594.1,34.4
RSM00031960,1922-03-02,43.8,131.9331,187.0,-5.5
USC00322188,1942-05-23,46.8911,-102.8111,749.8,21.1
USC00059295,1953-09-22,40.1239,-102.7214,1260.0,32.8
USC00352805,1999-05-18,44.8578,-123.4308,128.0,17.2
USC00391579,2005-07-31,43.0431,-96.9033,389.5,31.7
USC00397992,1991-10-17,44.2661,-99.4431,550.2,21.1
USW00094908,1993-06-22,42.3978,-90.7036,321.9,29.4
MX000003012,1964-09-06,24.77,-111.12,140.0,38.0
ITM00016110,1973-01-14,45.65,13.75,20.0,5.0
SPE00120296,1958-11-01,40.3,-3.7225,617.0,16.6
USW00012916,2007-03-16,29.9933,-90.2511,1.2,22.8
USC00310626,1898-06-03,34.7,-76.6333,3.0,26.7
USC00152908,1964-03-20,38.4167,-83.75,267.9,10.6
RSM00023146,1964-11-08,68.4667,73.5831,2.0,-17.7
RSM00034186,1999-02-18,51.33,48.35,106.0,-3.3
USC00095874,1992-11-17,33.0831,-83.2497,112.2,12.8
CA007011983,1998-12-31,46.6833,-71.9667,61.0,-21.4
CA002100693,2013-10-18,63.25,-130.0333,1379.0,4.2
AU000011801,1970-08-17,47.2667,11.4,577.0,18.6
CA008204620,1977-08-18,44.9333,-62.5,8.0,24.4
LOE00105562,1928-10-12,47.8667,18.1831,115.0,16.4
RSM00023114,1966-08-25,68.55,55.5,5.0,6.4
USW00013782,1920-05-02,32.78,-79.9319,3.0,25.6
USC00089430,2008-04-28,28.5175,-82.5756,6.1,28.9
USC00410984,1999-04-10,33.5511,-97.8472,329.2,22.8
RSM00027402,1975-11-03,56.883,35.867,137.0,-4.0
USC00355160,2004-12-27,43.9794,-117.0247,688.8,5.0
USC00202984,1937-08-16,44.6481,-86.21,289.0,28.3
USC00029334,1990-07-31,32.2553,-109.8369,1271.0,31.7
RSM00022550,1949-10-30,64.5,40.7331,8.0,0.1
ASN00009541,1908-07-14,-33.85,121.8833,4.0,16.3
RSM00023707,1983-07-02,62.23,50.42,106.0,28.2
CA003030538,1919-01-28,50.9,-112.2,751.0,9.4
CA007011947,1987-03-06,45.3167,-74.1667,49.0,3.0
UPM00033830,2008-08-07,46.2,30.4,0.0,26.2
CA005052864,1935-07-17,53.8167,-101.25,271.0,23.9
USC00356541,1996-03-27,45.6703,-118.7964,317.0,15.0
USC00123062,1949-05-23,40.6167,-87.3167,249.9,23.3
USW00094908,1993-06-24,42.3978,-90.7036,321.9,26.1
USC00298107,1979-06-05,34.9358,-104.6805,1405.1,23.9
FRE00104907,1927-09-24,44.5817,4.7381,73.0,22.1
USC00473022,1987-12-28,43.3144,-90.8486,210.0,0.0
SWE00137840,1973-09-20,56.73,16.29,6.0,15.5
USC00129670,1933-11-25,41.0267,-86.5867,210.3,10.0
USW00053150,2014-01-27,37.7592,-119.8208,2017.8,11.3
ASN00024016,1989-04-28,-34.1711,140.7494,20.0,20.3
IN011291000,1988-04-28,21.217,81.667,294.0,41.3
CA005021920,1960-07-20,49.35,-97.3667,235.0,35.6
USC00340908,1997-04-15,36.7236,-102.4806,1259.7,21.7
USS0006J15S,2001-09-08,40.85,-106.97,2651.8,5.5
USC00471923,1934-06-11,45.5331,-92.0225,378.0,20.6
CA008403851,2004-07-18,48.55,-53.9667,107.0,20.4
USC00134389,1975-01-04,40.7356,-91.9697,191.7,1.1
USC00419421,1884-09-24,31.5333,-97.0667,116.1,34.4
USC00092161,1928-10-28,32.45,-84.9833,56.4,24.4
USW00014806,1958-12-16,40.3131,-88.1594,225.6,2.2
USC00169631,1957-04-17,32.46,-92.1483,22.9,21.1
USC00213200,1919-09-18,48.3167,-95.8833,353.6,21.1
USC00419421,1884-09-30,31.5333,-97.0667,116.1,32.8
USC00188877,1989-01-14,39.3833,-76.5667,118.9,2.2
CA008202800,1946-12-06,45.0667,-64.4833,49.0,-1.1
USC00393857,2000-02-29,44.3083,-101.8683,771.1,15.6
CA001107710,1928-04-11,49.1333,-123.1833,0.0,10.6
USC00298845,2010-07-04,36.7664,-106.5536,2275.0,26.7
MX000031011,1984-10-13,20.85,-88.53,27.0,32.0
JA000047598,1951-07-03,36.95,140.9,5.0,19.5
USC00298713,2015-09-18,33.2422,-103.3611,1222.9,35.0
USC00353445,1913-01-18,42.4244,-123.3236,283.5,6.1
GME00121162,1970-06-04,48.6667,9.8656,734.0,13.5
USC00244345,1963-04-01,45.9228,-108.2444,924.8,12.8
CA001113420,1982-07-23,49.7833,-121.45,122.0,28.0
USW00013734,1983-08-13,39.4019,-77.9844,162.8,22.8
USC00340818,1958-05-03,36.8047,-97.2764,307.8,26.1
CA006158875,1985-09-16,44.1167,-77.5333,86.0,19.8
EI000003953,1939-10-07,51.9394,-10.2219,9.0,14.7
CA004086000,1958-03-10,52.0833,-101.8667,509.0,-2.8
USW00013889,1938-10-23,30.4844,-81.7019,10.1,20.6
FRE00104907,1952-09-14,44.5817,4.7381,73.0,23.1
AGE00147713,1927-03-17,36.18,5.4,1081.0,16.0
USR0000ALIB,2010-05-19,66.0914,-143.3672,378.3,20.0
USC00310184,1977-11-01,35.2014,-83.8386,533.1,18.3
USC00120177,1904-03-26,40.1117,-85.7164,256.3,12.8
CA006157831,1951-06-12,44.0833,-77.6667,119.0,20.6
ASN00083084,2016-05-18,-36.8708,147.2755,1765.0,2.4
USC00350118,2016-10-09,42.9694,-119.9933,1320.4,24.4
USC00235492,2014-07-13,40.4575,-92.1822,234.7,31.7
KZ000035078,1944-09-29,51.8167,68.3667,304.0,11.0
USS0016D09S,2013-01-21,45.04,-116.13,1905.0,2.2
USC00047473,1978-03-23,33.9669,-117.3614,300.5,18.3
MX000026067,1971-06-16,29.33,-108.92,532.0,44.0
USC00358407,1895-06-17,45.6069,-121.2047,45.7,24.4
USR0000MDER,2008-09-20,45.5842,-109.8517,2133.6,21.7
USW00093193,2001-02-28,36.78,-119.7194,101.5,15.0
USC00083956,2007-09-07,29.8286,-82.5972,19.8,33.3
RSM00030859,1999-12-28,51.1,114.52,680.0,-13.3
USC00342011,2003-08-19,34.2714,-96.4167,232.6,36.7
CA005032560,1992-03-13,49.75,-96.6,256.0,-3.0
MX000027004,1980-12-21,17.43,-91.52,100.0,27.0
USC00156580,2015-12-10,37.1244,-87.8672,151.5,16.7
USC00118293,2011-04-05,42.3997,-89.9903,295.7,12.2
USC00441209,2011-04-11,37.0925,-81.3358,935.1,23.9
USR0000CHIG,2005-12-29,37.3147,-119.0383,2256.4,3.3
USC00130200,1987-01-05,42.0208,-93.7742,335.0,1.7
USC00295273,1913-02-24,33.8225,-108.9417,2148.8,5.6
USC00091200,1902-08-23,32.9833,-84.0167,213.4,34.4
USC00136566,1919-03-19,41.8394,-94.1106,294.1,17.8
USC00229439,1973-08-08,31.6772,-88.6708,61.0,33.9
USC00505880,2005-12-15,65.2222,-147.1667,292.6,-12.8
USC00454486,1976-05-01,47.3767,-121.9614,163.1,27.2
USC00405882,1933-07-04,35.6722,-85.7811,286.5,30.0
USC00020099,1967-10-18,34.25,-113.4667,451.1,34.4
ROE00100902,1934-07-26,46.7831,23.5667,410.0,26.0
USC00040986,1946-07-05,33.2833,-116.35,192.0,41.1
USC00307705,2006-12-02,42.6772,-75.5067,333.8,18.9
MG000044239,1992-06-22,48.8,103.55,1208.0,15.5
CA004019080,2002-11-10,51.2667,-102.4667,498.0,-6.6
USC00456262,1990-02-04,46.6092,-121.6744,323.1,4.4
CA004012943,1997-07-20,51.5,-102.6667,484.0,27.0
USC00173353,1934-12-08,45.4667,-69.5833,313.6,-12.8
USC00045215,1922-11-07,34.2,-117.45,686.1,17.8
USC00407184,1979-03-03,35.5983,-85.1939,263.3,20.6
USC00026242,2014-03-03,31.9353,-109.2186,1664.2,13.9
USC00331152,1941-11-25,40.2686,-80.9981,384.0,5.6
GM000001153,1912-12-03,51.9506,7.5914,62.0,5.5
USS0013D16S,1992-12-15,45.67,-113.95,1889.8,-5.1
USC00471295,1908-05-03,44.6667,-88.45,245.1,11.7
UPM00033177,1970-01-15,50.833,24.317,194.0,2.2
USC00420519,1938-01-24,38.3,-112.65,1810.5,-2.8
USC00127646,1943-04-24,39.6042,-85.4533,289.0,22.2
USC00011566,1960-03-08,31.4714,-88.2503,86.9,16.7
USC00272174,1968-09-06,43.1433,-70.95,22.9,20.0
USC00307918,1905-09-06,42.1833,-77.55,476.1,17.8
USC00079605,2017-07-04,39.7739,-75.5414,82.3,30.6
USC00412679,1989-12-20,28.7569,-100.4792,247.5,11.7
ASN00009017,1966-03-17,-32.055,115.75,5.0,24.6
USC00318547,1927-12-26,35.5833,-75.8,4.6,7.8
FIE00142035,1991-11-05,60.3733,23.1158,3.0,8.2
USC00354003,1933-05-02,45.6847,-121.5175,152.4,13.3
HRE00105227,1989-01-19,44.8167,14.9831,1594.0,2.8
USC00383468,1991-12-24,33.3619,-79.2239,3.0,18.9
USC00101018,1984-04-28,43.5253,-116.0542,865.6,10.0
USC00308946,2009-05-13,40.655,-73.5053,3.0,17.2
USR0000NFX1,2011-02-14,41.3636,-103.4883,1453.0,-11.7
CA006068150,1994-04-10,46.6333,-80.8,348.0,6.5
CA007070450,1966-07-16,47.3833,-73.0333,206.0,25.6
USC00307895,1917-04-17,40.9,-72.45,11.0,11.7
CA001035940,2001-12-09,48.7167,-125.1,37.0,6.0
SWE00140062,2013-08-27,63.41,19.0,108.0,22.4
RSM00032014,1958-04-17,53.57,142.5,5.0,0.8
USC00216152,1984-11-21,44.7628,-94.9297,335.3,2.2
USC00197370,1947-10-17,42.6167,-72.7333,136.9,27.8
USC00161232,2012-05-02,31.3944,-92.7164,33.5,31.1
CA006075425,1987-10-14,51.2667,-80.65,10.0,12.2
USC00128698,1951-11-19,37.9531,-86.7747,118.9,0.0
IC000004097,1976-07-28,65.2667,-13.5831,9.0,9.4
CA004010984,1987-01-01,50.55,-105.3833,588.0,0.5
USW00003124,2006-08-20,31.5883,-110.3442,1438.4,29.4
CA006065250,1987-03-21,46.15,-80.3,221.0,10.0
USC00032356,1957-11-08,36.4164,-93.7917,432.8,11.1
USC00318547,1927-12-25,35.5833,-75.8,4.6,8.9
USC00452531,1943-01-03,47.0092,-123.4008,21.3,8.9
USW00014747,1997-01-17,42.4933,-79.2722,203.0,-12.2
USC00362183,1995-01-22,40.1275,-79.4058,548.6,-3.3
CA001026270,1991-10-25,50.6833,-127.3667,22.0,7.2
USC00013519,1993-10-13,31.79,-86.6086,104.2,25.0
USC00242275,1967-04-15,46.3911,-112.7975,1478.3,6.7
AR000087065,1988-05-01,-24.167,-62.9,205.0,19.0
USW00024149,1948-12-07,46.3747,-117.0156,437.7,3.3
MX000014121,1997-07-18,20.7,-103.38,388.0,27.0
USC00058560,2000-11-08,38.3761,-108.7422,1530.4,6.1
CA007040811,1969-08-20,51.4167,-57.2,8.0,13.9
SNM00048698,2013-02-01,1.35,103.994,6.7,31.6
RSM00031371,1965-02-06,52.78,126.0,208.0,-18.1
CA007027690,1983-08-19,45.2833,-73.6,53.0,30.0
USC00225397,1895-05-28,31.1,-90.4667,128.0,28.9
CA003010616,1989-03-07,54.1333,-112.15,661.0,-2.0
USR0000ANOO,2002-11-11,32.6678,-109.7881,1501.1,18.9
CA006025203,1915-05-10,48.7667,-92.6167,343.0,8.3
USC00303839,1927-01-18,41.8333,-74.1333,43.0,1.7
USC00082298,1975-02-03,26.6033,-81.1292,6.1,30.0
USC00075320,1996-11-16,38.7756,-75.1389,4.6,7.2
USC00082936,1947-05-02,27.6833,-80.65,6.1,33.3
USC00473511,1913-06-02,46.0003,-91.5075,365.8,23.9
CA006154820,1969-08-01,43.9333,-76.6333,75.0,26.7
USW00024127,1976-10-23,40.7781,-111.9694,1287.8,18.9
RSM00029551,1994-10-11,56.217,87.75,140.0,8.0
JA000047413,1982-10-14,43.217,141.783,51.0,18.2
USC00324958,1987-06-25,48.7622,-98.3447,492.3,25.0
SWE00139696,2006-05-19,61.85,14.09,440.0,9.4
USC00405882,1961-03-15,35.6722,-85.7811,286.5,18.3
USC00466163,1901-08-18,39.0461,-78.9664,271.3,32.2
USC00146543,1948-11-21,39.0,-94.6333,281.0,4.4
SWE00140352,1997-06-09,64.55,18.72,210.0,27.2
USC00130364,1984-04-02,41.4175,-95.0042,351.1,7.2
USC00056131,2007-01-16,38.2222,-103.7219,1315.2,-9.4
RSM00020744,1945-09-28,72.3794,52.73,18.0,1.9
USC00042598,2013-03-14,33.8089,-115.4508,296.6,30.6
ASN00072151,1939-02-12,-35.1333,147.3667,240.0,40.9
CA006073810,1944-09-18,48.75,-80.6667,259.0,28.9
CA001108825,1996-08-29,49.35,-123.1167,201.0,33.0
USC00122825,1999-01-17,40.2539,-85.1483,294.1,5.0
USR0000NBLU,2002-06-21,40.5017,-119.1217,1392.9,26.1
USC00367116,1967-02-06,40.5833,-76.0333,136.9,7.2
TH000048475,2011-07-13,12.583,99.95,6.0,33.5
ROE00108887,1984-10-14,46.5331,26.9167,184.0,16.6
RSM00034123,1992-05-24,51.7,39.2167,147.0,14.7
CA006135583,2013-04-13,42.5167,-81.6333,198.0,5.0
CA004071960,1960-08-22,53.9667,-102.3,271.0,19.4
USC00175875,1935-05-10,44.1333,-70.7167,136.9,17.8
USC00051964,2005-03-12,37.9806,-105.6897,2439.6,16.1
USC00361719,1976-09-04,41.7333,-80.2833,387.1,23.9
TH000048569,2002-01-25,6.917,100.433,35.0,31.5
USR0000AKAV,1996-08-18,67.1386,-159.0436,71.6,18.3
USC00135638,1924-09-22,41.5167,-93.1,281.0,25.6
CA006144475,1961-05-13,43.0333,-81.15,278.0,25.0
USC00419842,1958-01-08,28.6333,-99.8667,182.9,13.3
GME00121018,1966-07-24,54.6817,13.4367,42.0,20.5
