JA000047641,1978-08-26,35.983,139.067,234.0,30.7
USC00344249,1976-04-06,34.6808,-99.8136,494.1,22.8
USW00024143,1987-01-17,47.4733,-111.3822,1116.8,-0.6
RSM00029551,1994-10-21,56.217,87.75,140.0,13.8
SWE00135169,1993-04-06,55.6,12.86,1.0,6.3
USC00060227,2017-03-16,41.8417,-73.0086,209.1,-2.2
CA005012520,1940-02-04,50.7667,-101.2833,567.0,-5.6
USC00502970,2000-04-17,64.8342,-147.7911,134.1,5.0
USC00471923,1971-12-13,45.5331,-92.0225,378.0,-10.6
RSM00036034,1983-12-12,51.5,81.2167,216.0,-2.7
USC00261485,1998-06-18,39.1253,-119.7678,1451.2,26.1
CA007051055,1987-08-28,48.85,-64.2,15.0,19.0
USC00331072,1932-08-21,40.8125,-82.9697,291.1,28.9
SWE00138594,1971-07-11,58.68,17.12,10.0,26.0
USC00320590,1989-07-18,46.9283,-104.0158,853.4,26.7
USR0000IDER,2002-08-30,43.1744,-115.1517,1691.6,26.1
CA001128958,1986-05-12,50.0333,-119.4167,503.0,15.0
USC00030582,1907-12-11,34.5675,-92.6006,94.5,11.1
USW00023194,1930-09-18,35.0281,-110.7208,1489.3,33.3
CA005012654,2009-08-10,50.45,-100.6,561.0,26.4
USC00415658,1959-02-21,34.025,-100.8117,719.3,3.9
USW00013896,2009-04-22,34.7442,-87.5997,164.6,25.6
SPE00120566,1977-10-31,39.8844,-4.0492,515.0,17.0
RSM00029418,1970-09-02,56.35,78.35,124.0,16.4
USC00048210,1931-06-04,34.1667,-118.05,345.0,22.8
USC00137726,1994-03-27,42.8931,-95.0653,432.8,4.4
USC00292453,1941-04-23,36.75,-103.8333,2017.8,5.0
USC00338353,1959-03-19,40.6833,-83.4833,176.2,16.7
CA003065541,1997-10-26,53.8833,-115.25,732.0,15.5
USC00415972,1974-10-27,26.2167,-98.4,40.5,26.7
USC00514459,2008-12-11,19.9714,-155.2358,278.6,25.0
USC00200032,1893-09-25,41.9164,-84.0158,231.6,14.4
CA004047081,1988-05-22,53.7167,-109.15,663.0,28.0
CA007027593,1988-06-01,46.35,-70.65,358.0,13.0
USS0023B06S,1991-04-14,47.76,-123.03,1207.0,3.4
SPE00120341,2009-04-26,37.7889,0.8031,4.0,21.9
USC00203429,1940-04-10,43.2025,-85.2422,268.8,11.1
RQW00011630,1986-03-09,18.255,-65.6408,10.1,28.9
SF000068858,1941-03-18,-33.033,27.833,125.0,25.7
USC00017025,1954-01-07,33.1581,-85.2911,228.6,13.9
USC00018323,1994-06-12,31.8075,-85.9722,165.2,30.0
AR000087828,2010-01-03,-43.2,-65.266,43.0,34.8
USW00013865,2009-12-31,32.3347,-88.7442,89.6,15.0
USC00405210,2013-01-14,35.6503,-88.3903,164.6,16.1
USC00087886,1924-05-06,27.7628,-82.6261,2.4,27.8
USC00108137,1981-07-25,48.2942,-116.5628,648.0,22.2
CA008206200,1984-02-10,45.2167,-63.0,23.0,0.5
USC00412585,2010-09-11,30.2194,-97.9878,330.4,33.9
CA008102200,1951-04-20,45.7333,-67.0,152.0,6.7
ASN00031037,2008-02-03,-16.3842,145.5592,2.9,31.6
USC00468777,1979-06-28,39.4467,-79.5469,801.6,22.2
FR000007510,2017-08-04,44.8317,0.675,47.0,29.6
FRM00007790,2016-11-09,42.553,9.484,7.9,16.4
USC00044500,1956-10-26,37.9567,-122.5447,44.2,23.3
USW00093862,2004-08-09,34.2622,-88.7714,110.0,32.2
USC00033734,1966-05-30,35.8489,-90.6589,94.5,25.0
SAM00041030,1989-05-16,21.483,39.833,310.0,44.9
USC00456039,2017-03-21,47.3328,-118.6967,470.0,11.1
CA003025440,1928-12-15,52.2833,-113.8167,860.0,2.8
USC00255040,2013-02-02,42.8294,-98.4583,423.7,6.1
SPE00120359,2011-11-18,42.7767,-1.65,459.0,16.6
CA007027593,1988-06-09,46.35,-70.65,358.0,14.5
USC00410493,1963-11-16,31.7414,-99.9764,534.9,27.8
USC00213303,1935-08-14,47.2436,-93.4975,399.3,28.9
USC00440720,1996-01-07,38.5217,-78.4356,1079.0,-6.7
USC00448192,2006-05-07,36.7297,-76.6014,6.7,18.9
USR0000MFLA,1989-01-16,46.7483,-108.7172,1222.2,5.0
USC00326025,1971-05-23,48.7603,-101.5089,500.2,10.6
USC00454154,1973-05-10,46.2111,-119.1011,118.9,20.0
USC00048917,1988-09-04,36.465,-118.8619,347.5,42.8
USC00040514,1947-07-02,32.6833,-116.6667,494.1,35.6
CA00116L87J,2001-04-11,50.8167,-120.3,357.0,14.0
USC00106542,1994-05-04,42.2342,-113.8981,1389.6,19.4
USW00013886,2008-02-08,34.8461,-82.3461,319.4,16.1
USC00041784,1947-03-17,38.4167,-121.5333,3.0,21.7
USW00024213,1986-09-24,40.8097,-124.1603,6.1,17.2
USC00331152,1919-04-27,40.2686,-80.9981,384.0,17.2
USC00050454,1947-09-22,39.4047,-105.4767,2356.1,28.3
CA003053505,1982-10-03,49.5667,-114.4667,2073.0,2.0
USC00082229,1960-12-05,29.0181,-81.3106,7.6,23.9
CA006059475,1914-07-03,48.6,-85.2833,379.0,27.2
USC00182906,1962-11-09,39.6811,-77.2914,122.8,11.7
USC00488160,1924-11-21,44.8406,-106.8383,1143.0,7.2
UZM00038413,1987-04-08,41.7331,64.6167,237.0,13.0
RSM00030393,1950-07-13,56.8331,124.8667,855.0,18.7
CA007041530,1968-08-28,49.1333,-68.3833,15.0,17.2
USC00187806,1963-09-17,38.7153,-76.1908,3.0,18.3
ASN00010058,1984-03-02,-31.2994,116.8269,239.0,36.4
USC00018385,1905-12-11,33.2097,-87.5936,46.3,8.3
CA006025205,2007-03-02,48.7667,-92.6167,361.0,-5.0
USC00035079,2011-08-12,34.0783,-93.7019,140.2,31.1
USC00415836,1929-07-17,26.0619,-97.8997,22.9,35.0
USC00350118,2016-10-08,42.9694,-119.9933,1320.4,24.4
USC00305840,2013-06-11,43.1139,-78.9353,179.2,22.2
USC00331152,1938-05-27,40.2686,-80.9981,384.0,27.2
ASN00012242,1990-03-30,-29.6694,119.3031,434.0,33.3
ASN00011017,1988-11-01,-32.4569,123.8653,151.0,35.5
USC00382917,1906-01-07,33.4,-80.35,36.9,17.2
USC00481569,2015-09-13,42.8614,-106.2925,1554.5,29.4
USC00266691,1996-02-14,36.0686,-115.4603,1152.1,20.6
AG000060590,1960-01-25,30.5667,2.8667,397.0,20.5
USC00353827,1913-10-07,45.3653,-119.5639,574.5,10.6
USC00297867,1959-11-19,35.1086,-103.3283,1289.3,22.8
USC00264745,2006-04-20,38.8678,-115.0167,1690.4,16.7
USW00053850,2016-05-06,34.6719,-82.8864,271.6,24.4
USC00425148,1973-01-22,38.4058,-111.6433,2154.9,-3.3
RSM00036020,1991-10-16,52.5,80.2,159.0,11.5
CA003032624,1999-12-01,49.7667,-113.8333,1295.0,5.0
USS0008G10S,2014-07-29,42.59,-108.9,2956.6,12.3
USC00324656,1959-10-26,47.2667,-98.8667,442.0,5.6
MGM00044232,1974-05-28,49.383,102.7,938.0,24.0
USC00474546,1939-05-22,42.8278,-90.7889,317.0,29.4
USC00454679,2005-09-20,47.0022,-118.5658,496.8,24.4
IN020040900,2008-02-07,13.0,80.183,16.0,31.0
USW00003013,2015-07-12,38.07,-102.6881,1129.0,39.4
CA008205600,1957-05-27,45.1833,-62.0,17.0,16.1
USC00437032,1992-12-19,44.8592,-73.0911,115.8,4.4
USC00478349,1984-08-02,46.7269,-92.0719,185.0,15.6
USC00448323,1969-06-17,37.8283,-75.9933,1.5,29.4
CA00306A009,2010-01-17,53.4,-117.5333,1011.0,5.0
RSM00034922,1981-03-14,45.633,38.933,22.0,0.0
USR0000CTHO,2008-01-24,39.8644,-122.6097,317.0,5.0
USC00340224,1970-06-03,35.0619,-98.1989,356.0,18.9
USC00272999,2013-04-08,45.09,-71.2906,502.9,8.3
USC00318500,1935-10-02,35.8847,-77.5386,10.7,25.6
CA006034070,1904-04-30,49.8,-94.5333,336.0,22.8
KNM00047014,2010-06-12,41.783,126.883,331.0,27.0
USC00182345,1925-08-21,39.6667,-76.2167,109.7,26.7
USR0000BEAR,2008-08-12,40.8844,-110.8292,2601.8,25.6
USC00129138,1958-07-05,40.7917,-85.8258,202.7,31.7
USC00203947,1918-12-24,42.5939,-83.9325,279.5,1.1
USC00475017,1959-12-25,44.0869,-87.6522,178.0,1.1
USC00383468,1905-12-10,33.3619,-79.2239,3.0,11.1
USC00237506,2003-03-08,37.6331,-91.5364,369.1,23.3
USC00288644,1899-09-07,41.2214,-74.66,197.8,23.9
USC00241938,1958-09-13,45.6444,-109.2675,1097.9,23.3
CA007027320,1980-01-18,45.5167,-73.4167,27.0,4.2
USW00014804,1939-03-19,42.6083,-82.8183,176.8,1.7
USC00332599,1960-01-13,41.3814,-82.0558,222.5,15.0
USC00215392,1944-12-21,45.7533,-93.6617,324.3,-12.2
SWE00138286,1982-10-07,57.9,19.16,13.0,13.2
USC00137726,1969-11-22,42.8931,-95.0653,432.8,5.6
USC00345581,1949-03-21,34.6367,-97.9786,385.3,21.1
TH000048565,1981-08-11,8.132,98.317,9.0,32.2
USC00036918,1948-03-01,34.4764,-91.5381,68.0,18.9
USW00093807,2016-11-01,36.1336,-80.2222,295.7,17.8
USC00190408,1993-05-17,42.4281,-72.0275,251.5,22.2
JA000047637,1993-06-16,35.517,137.817,529.0,32.4
USC00299031,1976-06-02,35.7992,-107.1814,2042.2,29.4
USC00469436,1984-05-23,39.0439,-80.4725,311.8,31.7
USC00320941,1992-03-16,48.8217,-100.4525,493.5,7.8
CA005012440,1948-12-17,50.0167,-100.3167,473.0,-20.6
CA008202800,1930-03-02,45.0667,-64.4833,49.0,7.8
ASN00023013,2009-07-11,-34.7977,138.6281,9.5,17.6
CA001057050,1976-12-22,53.25,-131.8167,6.0,8.3
USC00141029,2012-09-26,39.3672,-101.4461,1048.5,25.0
USC00112193,2011-02-07,39.8289,-88.9506,194.8,-0.6
USW00014944,1966-08-01,43.5878,-96.7289,435.9,30.6
WA012084750,2010-02-25,-17.917,19.767,1100.0,30.4
CA001142820,1971-07-09,49.8667,-118.0667,490.0,21.7
USC00015439,2008-02-10,32.4419,-85.8889,65.5,21.1
ASN00061260,2008-03-17,-32.7886,151.3377,61.0,27.8
ASN00004020,2003-05-29,-21.1756,119.7497,182.3,27.2
USC00213290,1956-04-23,43.7047,-92.5644,411.5,6.1
CA003072475,1986-08-15,56.4833,-118.7333,665.0,15.0
NLM00006235,1950-12-02,52.9267,4.7808,1.0,7.8
USC00413546,1999-11-06,32.7464,-95.0497,118.9,27.2
RSM00026059,1992-10-18,59.367,28.6,19.0,7.0
USW00024149,2007-03-05,46.3747,-117.0156,437.7,14.4
USR0000TLUF,2016-03-25,31.3131,-94.8261,74.7,22.8
USC00155694,1990-07-04,36.6122,-88.3083,160.6,34.4
CA007083630,1958-08-12,47.6333,-77.3,351.0,21.7
CA002100181,2017-09-06,61.3667,-139.0333,805.0,18.4
USC00053662,2015-10-25,38.5253,-106.9672,2323.2,12.2
ARM00087548,2001-08-25,-34.546,-60.931,79.9,20.9
USW00094765,1975-09-28,43.6264,-72.3047,182.3,17.2
USS0005J40S,2013-03-11,40.43,-105.73,3261.4,-1.9
SPE00120584,1994-10-14,39.4867,0.4731,69.0,23.3
USC00137161,1939-04-20,42.3969,-94.6292,364.2,13.9
USC00473511,1913-06-04,46.0003,-91.5075,365.8,25.6
SV000020107,1991-01-14,78.1,14.3,49.0,-9.7
USC00263090,2001-05-28,40.6517,-119.3578,1205.2,28.3
USC00013573,1970-11-25,34.3344,-86.3297,176.2,3.3
CA008206450,1996-11-04,46.5333,-60.45,76.0,3.5
USC00411013,2002-11-12,29.61,-100.4519,536.4,25.6
CA001060330,1950-02-26,55.6833,-129.5,314.0,5.6
CA001133270,1949-02-09,49.0333,-118.4667,532.0,-6.7
CA008502800,1941-12-29,56.55,-61.6833,7.0,-13.3
USC00357310,1990-01-29,42.8592,-117.6569,1037.8,8.3
ASN00076064,1978-01-16,-35.1201,142.004,105.0,25.9
USC00504155,1921-03-09,56.9667,-133.9,21.3,1.7
UPM00033658,1962-01-01,48.3667,25.9,246.0,3.0
USR0000NSCO,2006-04-19,41.8167,-103.7,1287.5,13.3
USC00048917,1988-09-17,36.465,-118.8619,347.5,32.2
JA000047582,1989-08-17,39.717,140.1,7.0,29.0
UPM00033924,1980-07-15,45.517,32.7,10.0,25.0
USC00051964,2005-03-16,37.9806,-105.6897,2439.6,8.9
SWE00140712,2001-11-26,66.3797,23.65,70.0,0.9
USW00013702,1943-06-23,37.0833,-76.35,3.0,34.4
USC00462522,1990-08-29,37.9497,-82.4047,365.8,31.7
USR0000NFX1,2011-02-17,41.3636,-103.4883,1453.0,-14.4
JA000047890,1961-06-15,34.283,133.75,5.0,25.4
USC00040931,1944-04-18,39.3886,-120.0936,1699.3,12.2
ASN00007017,1964-08-05,-27.4233,117.8994,453.0,15.7
FRE00104907,1952-09-08,44.5817,4.7381,73.0,22.6
USC00324418,1989-01-30,46.8844,-98.685,447.1,5.6
USC00113335,1958-07-08,41.1739,-90.035,246.9,27.8
USC00101018,1984-04-25,43.5253,-116.0542,865.6,10.0
USC00366840,1973-11-16,40.3667,-75.3,121.9,16.1
CA001163779,1936-08-09,50.6667,-120.3333,379.0,30.0
USC00459191,1927-10-30,46.3833,-120.7167,296.0,13.9
USC00055507,1963-09-23,39.3619,-106.7422,2385.1,25.0
NOE00105483,1988-05-01,58.0667,8.0506,9.0,8.4
SWE00136801,2000-02-29,63.26,13.22,611.0,1.4
USW00012904,1959-07-20,26.2281,-97.6542,10.4,33.9
IN011291000,1988-04-19,21.217,81.667,294.0,39.0
USC00399004,1964-11-21,45.3331,-97.5228,567.2,-12.8
TH000048455,1980-03-07,13.733,100.567,4.0,36.9
USC00010402,2003-03-25,31.1819,-87.4389,91.4,26.1
ASN00004020,1988-08-21,-21.1756,119.7497,182.3,27.4
USW00013802,2007-02-15,38.52,-89.8467,137.2,-5.6
CA002400595,1969-09-20,68.75,-109.0667,92.0,-1.1
GLE00100981,1952-10-21,69.2167,-51.05,39.0,7.2
USC00315890,2006-02-25,36.4992,-80.6508,317.3,14.4
USW00014745,1950-02-26,43.1953,-71.5011,105.5,-7.2
NOE00109984,1972-02-10,60.7806,10.8117,128.0,-5.3
USC00391777,1984-07-20,44.7592,-96.6872,553.2,28.9
SPE00119864,1995-04-28,39.8544,4.2156,91.0,18.6
USC00057421,1895-09-16,37.7667,-107.15,3000.1,23.9
USC00129557,2005-04-20,39.9961,-86.3542,286.8,26.7
CA003056273,2005-05-20,52.45,-117.45,1555.0,12.7
USC00478905,2016-11-05,45.3581,-86.8911,209.1,13.9
EIM00003973,1934-01-14,53.91,-8.818,202.7,8.9
CA004045600,1958-06-21,52.7667,-108.25,548.0,21.1
IN019180500,1993-10-14,26.3,73.017,224.0,38.5
ASN00073014,2013-05-28,-33.9029,148.1718,410.0,20.1
USC00107642,1967-09-28,43.8167,-111.7833,1499.6,26.1
USC00501316,1977-06-04,55.9667,-133.8,14.9,14.4
MOE00147754,1966-06-03,35.18,-3.85,27.0,23.0
CA008101151,1980-05-29,45.15,-66.2,31.0,18.5
USR0000WBRF,2009-03-08,44.3003,-90.835,255.4,1.7
USR0000ABCK,2001-07-07,65.5847,-144.3636,259.1,8.9
USC00110137,1979-12-04,38.8664,-90.1464,132.6,8.3
RSM00032071,1990-12-09,50.7,142.7164,94.0,-2.9
MX000007005,1966-08-15,17.25,-92.67,242.0,31.5
CA006158875,1945-12-23,44.1167,-77.5333,86.0,-9.4
USC00113693,1922-05-24,38.8664,-89.405,164.9,26.7
USC00362265,1968-03-07,41.1,-78.6333,509.0,3.3
USC00059295,2003-03-25,40.1239,-102.7214,1260.0,13.3
LH000026629,2008-12-17,54.8831,23.8331,77.0,0.3
USC00411663,1990-09-26,28.9275,-98.7494,134.4,32.2
GLE00147041,1990-11-02,66.9167,-53.6667,12.0,1.4
JA000047897,1957-11-20,32.917,132.7,11.0,18.4
USC00383754,1928-09-28,34.1997,-82.1711,187.5,26.1
USW00013738,1957-03-25,39.0,-79.1167,307.8,15.6
USC00411048,1996-02-25,30.1592,-96.3972,95.4,27.8
USC00115943,1975-12-26,38.3483,-88.8533,149.4,1.1
USC00473698,1950-05-12,45.2236,-91.1269,322.2,23.9
USC00340593,1959-11-05,36.8125,-100.5308,751.3,14.4
RSM00026499,1960-07-30,56.5,34.93,184.0,24.8
USC00474546,1939-05-31,42.8278,-90.7889,317.0,31.1
USC00015635,1966-11-19,34.4883,-87.2989,189.6,20.0
USW00024199,1974-01-07,44.7667,-117.8333,1050.0,-10.6
USS0005M16S,2006-05-29,37.85,-105.44,2941.0,14.2
USC00035576,1962-05-30,35.3,-93.7167,125.0,32.2
USC00047861,1958-06-08,34.55,-119.8667,244.1,25.0
USC00047821,1973-06-10,37.3497,-121.9033,20.4,26.7
MX000008142,1949-10-09,28.95,-107.817,1932.0,23.9
USC00086753,1940-01-07,29.6439,-81.6606,21.3,21.1
USC00217573,1907-05-08,44.7667,-93.5,227.1,13.3
USR0000CCAM,2010-01-18,32.7214,-116.4631,1049.4,10.0
USC00413277,1908-12-14,30.8833,-102.8833,929.9,29.4
TH000048475,2011-07-19,12.583,99.95,6.0,33.5
USC00025467,1969-09-15,33.4114,-111.8183,376.4,32.8
USC00242122,2013-08-12,48.1503,-104.5089,591.9,27.2
USC00468384,1978-01-21,38.8008,-81.3583,293.8,-0.6
USC00221707,1953-08-12,34.1864,-90.5572,52.7,36.7
BOM00026855,1974-03-31,53.45,28.133,177.0,13.0
USC00021849,1943-10-19,33.0561,-109.3072,1072.9,29.4
USC00368905,1989-11-12,41.7511,-76.4431,231.6,12.8
USC00036768,1981-06-21,33.9153,-92.8267,51.8,33.3
USW00013736,1983-02-13,39.6428,-79.9164,378.0,4.4
USC00474174,1973-12-01,42.5608,-87.8156,182.9,6.7
USC00240780,1937-05-10,45.8325,-109.9511,1249.7,22.8
USC00043164,1964-04-20,39.4,-123.8167,20.1,11.7
USC00285728,1968-03-29,39.9511,-74.9697,13.7,25.6
USC00053359,2012-02-26,39.5181,-107.3172,1796.8,12.2
USC00298416,1919-01-06,35.85,-104.0667,1713.6,0.0
USC00118684,1996-06-13,39.7947,-88.2908,199.6,31.1
USC00091965,1998-09-06,34.6158,-83.5428,423.7,33.9
MGM00044203,1986-06-03,51.117,99.667,1583.0,20.5
USC00218477,2001-08-16,45.0483,-93.0958,271.3,30.0
USC00319467,1988-01-15,34.3208,-77.9206,12.2,2.8
USC00172695,1947-07-05,45.2,-70.5,353.9,26.7
USW00014850,2015-07-11,44.7408,-85.5825,188.4,30.0
CA00301B8LR,1988-07-19,53.2,-110.15,640.0,23.0
USC00100448,1967-01-27,43.5936,-115.9236,986.0,1.7
NG000001049,2000-05-03,14.25,13.12,289.0,45.0
CA002101135,2000-04-26,60.9333,-129.2167,724.0,12.5
USC00230204,1976-05-31,38.1872,-94.0283,264.0,26.7
USR0000TLUF,2016-03-21,31.3131,-94.8261,74.7,18.9
CA007040811,1969-08-16,51.4167,-57.2,8.0,16.7
USC00250130,1941-10-31,42.1103,-102.8967,1217.4,10.0
MXM00076055,2014-05-16,31.033,-114.85,15.0,40.6
CA003031400,2004-07-15,49.0,-113.3833,1354.0,29.0
KZ000036686,2002-10-14,46.55,76.867,349.0,7.5
USC00456584,1971-04-21,47.3,-124.2833,31.1,15.0
USC00314764,2017-11-18,35.4206,-82.1878,317.0,18.3
USC00255868,1993-02-16,42.6167,-101.2833,990.6,-1.1
USC00264950,1999-10-16,39.4136,-114.7733,1911.1,17.8
USW00013891,1955-01-05,35.8181,-83.9858,293.2,21.1
USC00204153,1911-01-04,44.5833,-85.1167,304.8,-11.1
AGE00147720,1897-09-02,33.68,1.0,1320.0,36.0
USC00325320,1961-06-20,48.55,-102.4,686.1,26.1
USW00003928,1976-09-24,37.6544,-97.4425,406.9,27.8
TU000017040,1975-09-08,41.0331,40.5167,9.0,26.2
USC00355160,2004-12-26,43.9794,-117.0247,688.8,2.8
ASN00034038,1992-01-23,-21.9947,148.0308,260.0,33.6
LYE00147746,1981-04-19,31.2,16.5797,13.0,20.0
USR0000AMOS,2011-04-17,35.0336,-113.8925,1804.4,24.4
USW00094239,1995-01-26,47.3978,-120.2014,374.6,2.8
USC00450945,1982-05-13,47.1694,-122.0036,208.8,16.7
SWE00138286,1979-09-19,57.9,19.16,13.0,16.7
USC00333029,2014-06-02,38.8203,-82.1822,173.4,29.4
ASN00023015,1957-05-15,-34.7333,138.65,24.0,22.8
USC00270038,1952-12-04,43.65,-71.8667,417.9,3.9
USW00013837,2012-03-11,33.4669,-82.0386,128.9,21.1
CA007024878,1982-12-04,45.3167,-73.7833,31.0,13.5
USC00047821,1973-06-16,37.3497,-121.9033,20.4,22.8
USC00169806,1941-02-13,32.0997,-91.7022,24.4,23.9
USC00032444,1985-04-21,36.1006,-94.1744,387.1,25.6
USC00036376,1988-02-28,34.3703,-91.1242,61.0,22.8
USW00014913,2010-08-30,46.8369,-92.2097,435.3,30.6
CA006111769,1982-09-14,44.6333,-79.5333,285.0,23.0
USC00184030,1997-06-15,39.6969,-78.1775,117.0,26.7
CA00116L87J,2001-04-08,50.8167,-120.3,357.0,10.0
USC00109840,1947-10-05,46.2333,-116.6167,1204.9,20.0
CA007042840,1960-06-27,48.25,-69.5167,61.0,22.2
USC00093516,1915-08-09,31.6,-85.05,103.9,36.7
USC00305113,2002-01-28,42.4694,-75.0106,373.4,12.2
USW00023155,1976-01-08,35.4344,-119.0542,149.0,15.0
USC00013775,1987-08-01,33.6483,-85.6006,259.1,35.0
USC00244241,2012-04-24,46.9908,-112.0117,1062.8,28.3
USC00334929,1911-08-30,39.4333,-81.4667,253.0,17.8
USC00413415,1923-01-12,33.6358,-97.1447,237.7,18.3
USC00367734,1920-05-08,41.7167,-80.1167,340.2,19.4
RSM00026063,2012-11-05,59.9667,30.3,3.0,5.7
USC00093016,2007-11-19,32.19,-81.4153,9.4,21.1
USC00043791,1990-04-16,40.3636,-122.965,838.2,28.3
USC00083020,1965-10-27,25.1422,-80.9144,0.9,27.8
SF000068858,1941-03-03,-33.033,27.833,125.0,26.6
USC00456747,1965-05-09,46.6461,-119.9061,130.5,28.3
CA003062693,1973-03-01,56.65,-111.2167,369.0,-2.8
CA007024280,1926-04-17,45.3667,-71.8167,181.0,0.6
ASN00012305,1993-09-02,-28.6133,122.4236,464.3,18.2
ASN00039083,1986-03-25,-23.3753,150.4775,10.4,30.8
USC00129138,1958-07-13,40.7917,-85.8258,202.7,26.1
USC00333029,2014-06-09,38.8203,-82.1822,173.4,26.7
CA001200560,1982-04-12,59.5667,-133.7,674.0,6.0
USC00238725,1924-10-05,38.835,-91.1386,252.1,22.8
USC00297867,1959-11-13,35.1086,-103.3283,1289.3,17.2
USC00270675,1956-05-08,44.1,-71.8833,399.9,8.9
USC00044838,2007-06-11,41.7019,-121.5011,1453.9,19.4
CA004010880,1957-06-27,50.25,-102.5333,620.0,20.6
USW00026435,1989-03-08,64.55,-149.0717,109.7,-15.0
USS0007K01S,1996-08-13,39.08,-107.14,2804.2,28.4
GMW00034050,1954-10-23,49.4333,7.6,238.0,15.0
USC00256395,1987-08-06,42.3569,-97.5969,502.9,31.1
USC00050825,2004-07-05,39.1025,-107.8989,3002.9,16.7
CA007023240,1963-08-02,45.05,-74.1667,49.0,25.0
USR0000ONPR,2006-10-22,45.0375,-120.5306,1060.7,16.1
RSM00031594,1941-05-08,49.4167,130.0831,133.0,11.1
USC00252805,1908-08-08,42.2611,-98.3417,563.9,29.4
USR0000CELI,2006-01-11,38.0631,-120.2469,1503.6,7.8
ASN00080049,1966-09-20,-36.3613,144.7108,114.0,22.8
GM000004204,1896-01-13,50.9267,11.5842,155.0,1.6
USC00130364,1984-04-12,41.4175,-95.0042,351.1,12.2
CA003034160,1961-09-01,49.4167,-112.8667,978.0,16.7
USC00319440,1959-10-30,35.8528,-77.0306,6.1,20.6
BOM00026850,1976-12-13,53.87,27.53,222.0,-1.2
USW00053120,1999-03-14,33.0375,-116.9158,424.6,20.0
USC00171628,1950-09-19,44.9197,-69.2417,90.5,15.6
CA003050600,1996-08-08,49.4667,-114.1833,1257.0,27.0
USC00340535,1991-12-03,36.5653,-96.1664,234.7,5.0
ML000061223,2010-02-18,16.717,-3.0,264.0,42.0
USC00040820,2009-03-15,37.2322,-118.5994,2581.7,7.2
USC00474966,1885-05-17,43.0833,-89.4,296.9,20.0
USC00419380,2005-02-16,34.6522,-101.4969,1036.3,22.2
USC00419295,1986-11-17,31.0417,-104.8372,1239.0,21.1
JA000047617,1997-09-17,36.15,137.25,561.0,25.5
USC00514617,1908-08-16,21.3,-157.85,15.2,29.4
CA007050675,1970-10-04,48.6667,-66.15,152.0,17.2
AU000005901,1964-09-28,48.2331,16.35,199.0,16.7
CA005010240,1985-01-03,50.4333,-101.05,522.0,1.5
USC00383990,1998-12-17,34.395,-80.0486,56.4,17.2
USC00468608,1942-05-27,38.2833,-80.8333,588.9,23.3
USC00507570,1961-08-26,60.2036,-154.3164,79.2,17.8
RSM00030385,1986-12-04,56.58,121.48,430.0,-23.4
TU000017074,1932-10-20,41.3667,33.7831,800.0,19.4
SWE00137616,1962-02-01,55.98,14.27,7.0,-0.8
USC00250865,1979-03-07,41.0469,-102.1467,1121.1,13.3
USC00020871,1991-02-07,34.6108,-111.1922,2097.0,9.4
USW00014944,1966-08-24,43.5878,-96.7289,435.9,24.4
USC00428817,1920-11-19,41.7108,-112.1636,1313.7,14.4
USC00405187,1983-01-08,35.4139,-86.8086,239.9,11.1
USC00302060,2009-01-13,42.0628,-75.4264,304.8,0.6
CA001105550,1879-01-22,49.2167,-122.9333,119.0,3.3
AG000060590,1960-01-24,30.5667,2.8667,397.0,19.2
USC00454154,1973-05-08,46.2111,-119.1011,118.9,21.1
USC00250865,1968-12-16,41.0469,-102.1467,1121.1,12.8
ASN00035070,1964-12-15,-25.6408,149.7958,199.0,38.9
JA000047638,1958-11-04,35.667,138.55,281.0,20.9
ROE00100905,1991-12-01,43.75,24.8831,31.0,5.4
USS0019L03S,1988-06-20,38.85,-119.94,2370.1,26.0
USC00407184,1979-03-09,35.5983,-85.1939,263.3,16.7
LOE00105562,1902-10-13,47.8667,18.1831,115.0,14.5
USC00248430,1960-02-11,45.5472,-112.3261,1409.7,4.4
USC00050945,1998-02-04,40.635,-104.3267,1473.4,5.6
USC00045721,1964-02-18,34.9436,-115.5469,1325.9,14.4
USC00355505,1949-11-02,42.05,-121.6333,1243.9,23.3
USC00402806,1899-10-20,36.3539,-82.2486,453.2,26.1
ASN00009017,1974-01-22,-32.055,115.75,5.0,35.0
USC00261740,1973-11-07,40.8797,-114.9697,1730.0,12.8
USW00013810,2013-12-22,38.2281,-85.6636,164.6,16.7
CA007027302,1976-08-07,45.8833,-72.7667,44.0,21.7
USC00396292,1929-05-23,44.7322,-100.1447,564.2,22.8
USC00389327,1927-08-06,34.3706,-81.0825,161.5,31.7
USC00213296,1998-12-11,47.9711,-89.6908,222.5,1.1
ASN00039083,2015-12-17,-23.3753,150.4775,10.4,32.0
IT000016134,1994-06-10,44.2,10.7,2165.0,4.0
CA004016330,1924-08-05,52.0667,-104.2333,488.0,17.2
USW00023272,1971-04-04,37.7706,-122.4269,45.7,23.9
USW00003820,1969-09-18,33.3644,-81.9633,40.2,31.1
USW00094790,1951-04-06,43.9922,-76.0217,96.9,12.2
USS0012K01S,2010-04-29,39.94,-112.41,2255.8,2.0
NOE00109777,1988-05-09,71.0839,28.2178,8.0,8.6
USC00051294,1959-07-06,38.46,-105.2256,1639.2,33.3
USR0000IHPK,1996-07-02,43.9481,-114.7561,2560.3,23.7
