USC00091965,1998-09-10,34.6158,-83.5428,423.7,27.2
JA000047821,1966-12-22,32.883,131.067,1144.0,1.9
USC00431786,1960-12-14,43.2242,-73.075,283.5,-3.9
USS0015H04S,2017-08-26,41.76,-115.69,2042.2,29.0
USC00310090,1997-04-01,35.3992,-80.1994,185.9,15.0
CA006165197,1951-04-19,44.75,-78.7,305.0,3.3
USC00266691,1996-02-02,36.0686,-115.4603,1152.1,10.6
USC00132689,1993-03-15,43.1025,-94.6833,373.4,4.4
USW00053959,2007-03-16,35.135,-90.2344,65.2,15.0
SPE00119711,1944-02-25,43.3669,-8.4192,58.0,4.2
USC00361512,1916-11-27,40.1167,-80.4667,305.1,12.8
USC00015439,2002-11-02,32.4419,-85.8889,65.5,18.3
USW00023170,1930-03-15,38.3706,-110.7153,1313.1,17.8
USS0010K06S,2010-10-06,39.68,-110.43,2662.7,11.4
CA001133270,1949-02-18,49.0333,-118.4667,532.0,-2.2
USC00292250,2015-03-18,35.0883,-107.5178,1888.2,13.3
RSM00029253,2009-01-13,58.433,89.367,137.0,-7.8
ASN00009998,2007-12-18,-34.9469,116.7222,73.0,19.4
USC00349382,1949-08-04,36.1833,-94.5667,360.0,33.3
USC00300093,1976-04-12,42.1003,-78.7497,457.2,0.0
SWE00139696,2006-05-24,61.85,14.09,440.0,12.6
WA004191820,1975-01-24,-26.53,18.12,1077.0,34.6
USC00298845,1947-06-10,36.7664,-106.5536,2275.0,23.3
CA006075400,1893-07-31,51.2333,-80.5,9.0,18.9
TH000048459,1982-10-27,13.367,100.983,2.0,31.2
IN023351400,2008-02-24,26.75,80.883,128.0,28.4
USW00023154,2005-09-10,39.2953,-114.8467,1908.7,20.6
USC00142686,1909-10-01,37.6475,-96.0781,314.2,34.4
USW00026438,1988-06-05,60.1283,-149.4167,6.7,11.1
USW00013714,1987-10-24,35.1739,-79.0089,66.4,25.6
USC00392797,1920-11-25,45.7653,-99.6222,570.3,4.4
FIE00145242,2011-02-10,64.1417,25.4281,112.0,-14.3
GM000003319,1991-10-14,52.4639,13.3017,51.0,17.6
USC00163327,1990-11-06,30.8186,-90.18,44.2,17.8
USC00386775,1974-03-05,33.825,-81.2483,137.2,27.2
RSM00028064,1966-11-13,59.6167,65.7167,70.0,2.8
USC00033132,1921-01-28,36.2747,-91.5056,121.9,14.4
ASN00001007,1968-12-23,-13.7542,126.1485,6.0,34.4
CD000004701,1955-06-29,14.12,15.32,336.0,37.8
CA008101000,1964-06-22,47.0167,-65.4667,33.0,28.3
USC00303033,1987-08-19,42.4497,-79.312,231.6,25.0
USC00157211,1921-07-05,38.9667,-84.55,274.3,36.7
USW00093193,2001-02-25,36.78,-119.7194,101.5,15.6
USC00221707,1998-10-28,34.1864,-90.5572,52.7,27.2
USC00331152,1938-05-20,40.2686,-80.9981,384.0,27.2
USC00178974,1988-02-29,45.5608,-67.4303,128.0,2.2
ASN00065012,1930-01-13,-32.2385,148.6089,260.0,33.9
CA003065995,2017-07-30,55.3,-114.7833,583.0,22.5
CA002100950,2008-03-24,68.95,-137.2167,49.0,-24.1
USC00363451,2007-06-03,39.7833,-79.9167,243.8,30.6
USC00325803,1949-01-23,46.9167,-103.5167,691.9,-20.0
CA004011160,1943-02-25,49.6333,-102.2667,631.0,-5.6
FIE00143570,2010-01-10,62.3275,23.5456,138.0,-4.4
USC00235976,1896-11-28,36.8636,-94.3614,317.0,-4.4
USC00198301,1953-06-17,42.4667,-70.9,6.1,21.1
USC00110993,2015-09-04,37.1275,-88.6531,100.6,33.3
CA004014040,1961-09-24,50.2,-102.7333,671.0,14.4
SWE00140148,1959-10-03,63.73,15.5,375.0,11.4
USC00144138,1950-01-18,39.05,-96.8333,317.0,-2.2
USC00281351,1975-06-22,38.9536,-74.9358,6.1,23.9
USC00346386,1948-07-20,35.1808,-97.4378,343.8,35.0
CA004086000,1958-03-14,52.0833,-101.8667,509.0,-6.1
USW00026410,2002-03-22,60.4889,-145.4511,9.4,3.3
USC00146498,1996-09-27,38.645,-95.5661,324.0,25.6
CA007014332,2012-05-27,46.2667,-73.0167,45.0,21.0
USC00046926,1968-12-26,36.4819,-121.1822,398.4,11.7
RQC00669829,1989-07-22,18.0628,-65.8733,9.1,31.7
RSM00036034,1983-12-30,51.5,81.2167,216.0,-2.9
USS0005J12S,2009-03-07,40.23,-105.92,2657.9,2.2
USC00317615,1995-02-16,35.6836,-80.4822,213.4,11.7
USC00216152,1984-11-06,44.7628,-94.9297,335.3,5.6
USC00147073,1982-07-12,39.9,-95.9,381.0,32.2
CHM00057687,2000-10-11,28.233,112.867,68.0,30.4
USC00186915,1984-12-14,38.3333,-76.4167,11.6,14.4
BRM00082562,2003-10-26,-5.369,-49.138,108.8,33.9
USC00459012,1956-10-09,47.6497,-120.08,812.0,21.1
USC00013105,1999-08-08,31.3894,-87.4203,83.8,35.0
USR0000IPCN,1995-01-22,42.8944,-111.8406,2042.2,-2.8
USC00364219,1904-05-26,40.6167,-79.1667,396.8,27.2
USC00472423,1960-12-29,44.8167,-91.5,235.0,-3.9
USC00257330,1950-03-17,40.2667,-98.3667,609.9,15.6
USW00024149,1948-12-29,46.3747,-117.0156,437.7,5.0
SWE00136441,2006-12-08,60.64,12.88,525.0,6.9
USC00167421,1952-07-28,31.5,-92.4667,70.1,35.0
USC00410498,1983-01-09,30.9844,-103.7403,981.5,23.3
USC00345063,1930-09-17,34.6097,-98.4572,350.5,32.8
USC00025635,1967-07-13,34.6106,-111.8381,969.3,40.0
USC00247140,1921-04-06,46.7833,-106.1333,976.0,-3.3
WA004191820,2004-10-04,-26.53,18.12,1077.0,32.8
ASN00094155,2008-07-28,-43.2397,148.0025,240.0,8.6
ASN00049032,1969-05-18,-32.8345,145.8772,223.0,17.4
USC00103297,1958-02-13,43.0428,-112.4133,1360.9,2.2
USS0006H22S,2000-01-15,41.0,-106.91,2728.0,3.0
AR000087374,1983-08-13,-31.783,-60.483,74.0,16.1
LH000026524,2000-01-06,55.9331,23.3167,106.0,1.0
MG000044259,1981-12-15,48.083,114.55,747.0,-13.7
USC00143954,1963-11-11,37.2364,-95.7003,245.4,12.8
USR0000ANOO,2002-11-10,32.6678,-109.7881,1501.1,18.3
CA00709M332,1981-07-02,48.0667,-77.3833,320.0,28.5
AR000087374,1983-08-28,-31.783,-60.483,74.0,18.5
RSM00031770,1962-02-25,49.0,140.3,21.0,8.4
CA002503650,1962-06-06,72.0,-125.2667,86.0,8.9
USC00030806,1940-07-28,35.9239,-89.9044,76.8,37.8
USC00443397,1960-12-21,37.3733,-80.8597,463.3,5.6
USC00272174,1968-09-04,43.1433,-70.95,22.9,22.2
USC00243280,1944-01-07,48.0667,-106.05,630.9,0.0
USC00177250,1953-08-30,44.1,-69.1167,11.9,35.0
USW00024216,1999-08-29,40.1519,-122.2536,107.6,35.6
USC00298713,1926-12-26,33.2422,-103.3611,1222.9,2.8
BOM00026850,1976-12-19,53.87,27.53,222.0,-2.5
GME00121054,1955-12-28,48.3656,7.8289,155.0,12.5
USC00409065,2003-12-28,35.6031,-83.7781,550.8,12.2
USW00003820,1969-09-28,33.3644,-81.9633,40.2,30.6
USC00409866,1984-05-29,35.8375,-86.0894,228.6,22.2
USC00053113,1936-07-09,39.95,-105.8333,2609.1,22.8
MX000014147,1957-09-13,20.82,-102.77,1746.0,27.6
LH000026629,2011-07-19,54.8831,23.8331,77.0,24.3
CA006033690,1935-05-06,49.4167,-91.65,447.0,8.3
USC00358948,1964-07-04,43.25,-119.8833,1440.5,26.1
USR0000AJES,2008-10-22,34.6578,-93.0703,274.3,22.8
CA007034365,2001-05-03,45.5333,-76.05,69.0,29.0
CA002100181,2017-09-08,61.3667,-139.0333,805.0,12.2
WA004191820,2004-10-11,-26.53,18.12,1077.0,28.2
USC00218323,1996-06-30,44.2394,-95.6308,427.6,32.2
CA006059475,1914-07-14,48.6,-85.2833,379.0,32.8
USC00142686,1915-07-12,37.6475,-96.0781,314.2,33.3
CA001060902,2008-04-29,53.5,-130.6333,16.0,9.0
USR0000OCAI,2009-10-30,42.6314,-121.5597,2020.5,12.2
GME00121174,1994-06-23,50.4978,9.9439,921.0,17.0
USC00291927,1935-06-12,32.9667,-105.75,2688.6,16.1
USC00417948,1893-10-09,29.3,-98.4667,180.1,31.7
USC00355505,1949-11-20,42.05,-121.6333,1243.9,16.7
USC00048122,2015-07-23,35.4867,-119.1458,123.1,35.0
USS0022E08S,1995-04-27,44.52,-122.09,1124.7,5.6
USC00230164,1947-05-23,36.6519,-94.4386,320.0,26.7
USC00241692,1900-08-13,48.5189,-110.9694,954.6,32.2
USC00176902,1886-07-20,43.65,-70.25,-999.9,23.3
USR0000CBAC,2010-09-05,40.8892,-123.1422,1432.6,25.6
ITE00100554,1798-07-08,45.4717,9.1892,150.0,30.9
ID000097690,2010-06-13,-2.567,140.483,99.0,31.8
RSM00031969,1993-06-21,42.65,130.8,41.0,16.6
KSM00047168,1986-10-13,34.733,127.75,67.0,20.3
USC00186620,1986-09-24,39.4133,-79.4,737.6,22.8
ASN00080049,1966-09-12,-36.3613,144.7108,114.0,17.8
USC00415869,1944-02-23,31.6181,-96.4497,153.3,22.2
RSM00028909,1998-12-30,52.817,52.217,80.0,0.5
USC00321871,1989-12-17,48.9144,-103.2978,597.1,-14.4
USW00003811,1990-06-12,35.5931,-88.9167,132.0,31.7
USC00017025,1963-10-03,33.1581,-85.2911,228.6,27.2
CA008403667,1994-04-17,48.05,-53.1,12.0,9.0
USW00026410,2002-03-24,60.4889,-145.4511,9.4,3.9
CA006119500,1975-11-24,44.75,-81.1,222.0,3.3
USW00013755,1954-11-19,37.9333,-75.4333,14.9,18.9
BOM00026749,1974-01-13,54.15,27.233,198.0,-8.0
USW00013736,1983-02-12,39.6428,-79.9164,378.0,0.0
USC00456789,1986-12-20,46.7603,-117.1861,766.6,1.7
CA001090R0R,1977-04-05,53.2833,-121.45,945.0,20.0
USC00051660,2005-02-07,39.3672,-106.1897,3457.7,0.0
USR0000OSAG,1997-07-07,43.5097,-119.2925,1341.1,28.3
USC00250865,1979-03-10,41.0469,-102.1467,1121.1,7.2
USC00101220,1989-10-11,42.6006,-114.7453,1158.2,25.0
USW00093115,1971-08-10,32.5667,-117.1167,7.3,21.7
BN000005306,1961-02-02,11.13,2.93,290.0,31.1
USC00168828,1899-10-18,30.85,-93.0167,51.8,29.4
USC00447330,1947-07-02,36.85,-80.3667,939.1,23.9
USC00106388,1937-04-07,44.9714,-116.2933,1177.1,8.9
CHM00053068,1962-01-05,43.65,112.0,966.0,-9.0
USC00299851,1977-11-29,34.4031,-104.6128,1478.3,12.8
USC00400081,1995-06-06,36.3806,-84.8744,501.4,27.8
CA003023560,2003-02-13,50.7167,-111.2,755.0,-5.5
RSM00026479,1987-08-14,56.48,31.63,187.0,19.0
USC00247500,1953-09-18,48.5133,-111.855,1013.5,20.0
USC00224966,1950-09-11,31.1494,-88.555,32.0,32.2
USC00148259,1977-11-11,39.2475,-96.5994,322.5,10.6
CA00306E304,1995-05-27,54.7833,-110.0667,606.0,22.7
USC00051964,2005-03-01,37.9806,-105.6897,2439.6,7.2
USC00368873,2016-01-15,41.4792,-79.4433,365.8,2.8
RSM00023955,1944-04-09,60.4331,77.8667,47.0,7.0
ASN00069022,2006-05-08,-36.2144,150.1358,25.0,18.0
USC00026796,1920-06-16,34.5706,-112.4322,1586.5,26.1
ASN00040282,1983-11-16,-26.6431,152.9392,32.5,26.0
USC00275712,1957-05-27,42.7914,-71.4736,41.1,24.4
RSM00030393,1951-04-12,56.8331,124.8667,855.0,2.4
USC00441121,1971-01-21,37.5247,-79.6817,268.2,10.0
USR0000SMAG,1990-07-17,43.3181,-101.1444,865.6,30.6
CA008402973,1994-12-18,47.7,-55.5833,150.0,0.5
USC00208725,1947-01-12,42.2667,-83.35,192.0,3.3
USR0000CDVR,2015-06-17,34.2211,-117.4044,627.0,35.6
CA005061640,1952-07-29,56.85,-101.0333,340.0,14.4
USC00249111,1950-05-16,48.0833,-105.5333,606.9,14.4
USR0000AMUL,1999-12-13,32.4,-110.2708,1272.5,16.7
USC00127646,1943-04-26,39.6042,-85.4533,289.0,20.6
USC00227132,2011-12-09,31.985,-90.9719,36.6,10.6
USW00022534,1991-04-01,21.1544,-157.0961,135.0,25.0
CA006111766,1932-09-08,44.7,-79.6667,183.0,17.8
USC00362265,1968-03-13,41.1,-78.6333,509.0,1.1
USC00042805,1992-10-20,33.6692,-117.3319,391.7,28.9
USC00028815,1954-07-26,32.2292,-110.9536,742.2,36.1
USW00093115,1971-08-26,32.5667,-117.1167,7.3,22.2
CA0040318MN,1984-10-22,49.05,-105.4833,756.0,1.0
CA008403085,1989-09-07,49.0667,-55.3,9.0,21.5
CA001182285,1989-11-22,55.75,-120.1833,655.0,-4.0
USC00282805,1995-07-29,39.3831,-74.8289,25.9,32.8
USC00424856,1922-03-04,41.825,-111.3208,1822.7,-1.7
FIE00143962,1975-06-10,62.3081,27.8442,91.0,19.8
USC00366246,1921-11-25,40.0833,-79.9,246.9,10.0
USC00187330,2002-06-04,38.2122,-75.6822,6.1,32.8
USC00055116,1953-08-29,40.1589,-105.0736,1508.8,30.0
RSM00029418,1975-10-22,56.35,78.35,124.0,-0.6
ASN00031037,2008-02-10,-16.3842,145.5592,2.9,28.6
CA008104938,1982-10-07,45.7167,-65.7,61.0,10.5
PL000012120,1999-01-23,54.75,17.5331,2.0,2.9
JA000047936,2004-11-16,26.2,127.683,53.0,23.4
CA006104025,1936-07-07,45.0,-75.6333,99.0,31.1
RSM00023324,1952-02-16,66.43,60.77,58.0,-7.5
CA003067392,2007-08-24,54.0333,-115.7167,1201.0,16.5
USR0000OEDE,2011-11-28,45.9267,-117.5883,1280.2,11.1
CA005022630,1969-12-12,50.1667,-96.8667,226.0,-6.7
CA005012520,1940-02-15,50.7667,-101.2833,567.0,-8.9
GM000004204,1932-05-23,50.9267,11.5842,155.0,22.3
USC00313427,1976-07-18,35.8667,-82.05,860.1,23.9
NOE00134038,2004-10-21,64.4706,11.5706,2.0,7.7
GQW00041415,2008-11-30,13.4836,144.7961,77.4,30.6
RSM00030117,1986-05-20,58.2,102.75,401.0,15.8
CA005021480,1999-04-04,49.1833,-99.65,496.0,-1.0
ASN00070014,1985-08-24,-35.3049,149.2014,578.4,14.5
JAW00043313,1959-01-07,35.75,139.35,139.3,5.0
USC00146242,1988-08-20,37.3678,-95.2892,277.4,34.4
USC00443127,1963-01-31,37.2333,-77.3333,18.0,4.4
CA007024280,1926-04-29,45.3667,-71.8167,181.0,7.2
USR0000NBLU,2002-06-14,40.5017,-119.1217,1392.9,31.7
USC00256970,1993-10-05,42.065,-100.2472,819.9,20.6
BN000005331,1976-06-28,8.87,2.6,325.0,30.2
USC00166582,1959-03-19,31.7722,-93.0956,39.6,22.2
USC00331662,1873-07-09,41.5,-81.6667,200.9,22.8
USW00012842,1975-04-27,27.9619,-82.5403,5.8,33.3
RSM00026499,1960-07-18,56.5,34.93,184.0,30.4
USW00094239,1995-01-10,47.3978,-120.2014,374.6,5.6
USC00323736,1967-03-04,48.6167,-103.9333,648.9,-3.9
SWE00135736,1999-03-02,58.18,12.15,20.0,6.9
USC00352997,1984-11-06,45.5247,-123.1025,54.9,12.8
CA001108910,1997-12-06,49.0167,-122.7833,13.0,8.4
USC00127522,1987-07-01,39.7594,-87.2269,209.7,21.7
USC00387288,2000-11-07,33.1025,-80.2978,21.3,20.0
CA001066420,1953-01-02,56.05,-130.0167,410.0,1.1
USC00046926,1964-06-21,36.4819,-121.1822,398.4,33.9
USC00083137,1989-01-25,27.5139,-80.7694,14.9,25.0
CA006149625,2001-07-25,43.1333,-80.7667,282.0,25.0
USC00291452,1960-08-02,36.6667,-103.95,2196.1,31.1
USC00296619,2010-09-16,36.2994,-103.7408,1722.1,31.7
USC00141408,1959-10-15,39.7242,-96.1258,402.3,25.6
CA007011600,1969-05-22,46.8667,-71.8667,152.0,12.8
ASN00029028,1945-10-26,-17.4561,140.8319,4.9,30.7
CA008101151,1980-05-15,45.15,-66.2,31.0,11.5
ASN00040958,2017-03-13,-27.2169,153.0922,12.6,27.9
RSM00023205,1987-04-18,67.6331,53.0331,5.0,-8.1
USC00356883,2003-12-15,44.3022,-120.8081,888.5,11.1
USC00131442,2011-03-18,42.7572,-95.5378,368.8,15.6
USC00106152,1925-12-12,46.7281,-116.9558,810.8,3.9
KZ000036639,2011-11-28,47.117,81.617,491.0,1.5
USC00342818,1996-11-28,35.5489,-97.9553,403.9,12.2
USR0000WCA4,1986-04-19,48.0181,-120.2342,1097.3,11.9
USC00468608,1942-05-10,38.2833,-80.8333,588.9,16.1
USC00420730,1918-06-18,38.7075,-112.9539,1498.4,33.3
ASN00058130,2000-12-26,-29.6823,152.9278,9.0,33.4
USC00361652,1929-12-29,40.25,-76.4667,170.7,2.8
USW00024285,1972-10-11,44.6431,-124.0556,37.2,15.6
RSM00027612,1981-09-26,55.8331,37.6167,156.0,17.1
USC00190998,1961-07-05,42.1164,-71.9075,158.5,21.7
RSM00027485,2010-04-02,56.6,47.9,106.0,11.0
USC00350694,1981-06-26,44.0569,-121.285,1115.6,29.4
USC00391496,1911-02-02,45.6,-102.6333,-999.9,-1.1
USC00364219,1904-05-10,40.6167,-79.1667,396.8,18.9
USC00043164,1964-04-05,39.4,-123.8167,20.1,12.8
USC00108380,1914-09-02,42.9383,-114.4169,1204.0,32.8
RQC00662801,2002-01-09,18.3808,-67.1569,12.2,30.6
USC00428817,1920-11-06,41.7108,-112.1636,1313.7,9.4
CA001162680,1980-11-19,50.55,-119.15,354.0,5.5
NOE00111111,1970-10-08,64.7978,10.5492,33.0,10.6
CA008206228,1984-10-04,45.6167,-63.5667,55.0,14.5
SWE00139536,1972-09-19,61.07,15.7,240.0,15.0
IN001120100,2013-04-14,15.8,78.067,281.0,40.0
USC00175875,1935-05-04,44.1333,-70.7167,136.9,16.7
CA003034915,1917-08-27,50.7167,-113.9833,1051.0,19.4
USC00411524,1995-02-21,29.1344,-103.515,661.1,24.4
ASN00062021,1988-03-01,-32.5956,149.5956,454.0,31.0
USC00348285,1924-05-16,34.4678,-94.6428,250.5,26.7
USC00324646,1943-11-24,48.6692,-102.0975,551.7,2.8
USC00478951,1897-10-23,44.3547,-89.0592,255.1,17.8
USC00302036,1990-08-01,42.2533,-74.905,445.0,22.8
USC00033242,1929-09-10,34.5211,-90.59,59.4,25.6
USC00453515,1999-02-01,47.4828,-118.2519,658.1,1.7
USR0000OBKL,1995-06-27,42.7,-124.0333,1106.4,27.8
USC00383906,1967-01-06,32.8442,-81.1244,29.0,14.4
USC00478905,2016-11-14,45.3581,-86.8911,209.1,13.3
MZ000067335,1987-12-15,-25.05,33.633,5.0,30.6
CA002100693,2013-10-01,63.25,-130.0333,1379.0,4.5
USC00461220,2006-11-21,38.9803,-80.22,443.5,3.3
USW00094790,1951-04-13,43.9922,-76.0217,96.9,11.7
USW00014756,1951-02-24,41.2531,-70.0608,13.7,1.1
USC00442635,2006-12-05,37.3875,-75.9744,3.0,6.7
USC00507097,2007-11-02,63.0322,-145.4983,823.0,1.7
AGM00060511,2016-07-13,35.341,1.463,989.1,34.5
USC00221707,2017-06-07,34.1864,-90.5572,52.7,30.6
USC00035110,1965-03-05,34.1453,-93.7139,132.6,7.2
FRM00007139,1973-07-03,48.45,0.117,141.0,27.0
ASN00091079,1975-05-05,-41.0867,145.5517,260.0,12.1
USC00124730,1968-09-23,41.6475,-85.4122,274.3,25.0
CA003077246,1987-08-11,55.7167,-117.6333,393.0,19.5
CA007086716,2008-02-15,48.25,-79.0333,318.0,-17.1
USC00059295,2003-03-10,40.1239,-102.7214,1260.0,15.6
USC00410902,1964-07-07,29.7986,-98.7353,440.4,35.6
USR0000NSCO,2006-04-02,41.8167,-103.7,1287.5,15.0
USC00186915,1984-12-24,38.3333,-76.4167,11.6,13.3
CA001123930,1941-04-01,49.9,-119.4667,354.0,18.9
UZM00038413,1985-07-10,41.7331,64.6167,237.0,38.4
CA003025440,1925-11-21,52.2833,-113.8167,860.0,1.7
USC00305840,2013-06-19,43.1139,-78.9353,179.2,21.1
USC00348285,1924-05-20,34.4678,-94.6428,250.5,32.8
USC00030582,1907-12-27,34.5675,-92.6006,94.5,19.4
USC00406154,1961-11-06,35.6667,-87.1167,192.0,12.2
CA004086000,1958-03-27,52.0833,-101.8667,509.0,8.3
ASN00007045,1971-08-02,-26.6136,118.5372,517.0,18.3
USC00266691,1996-02-21,36.0686,-115.4603,1152.1,11.7
RSM00026378,1981-02-13,57.15,31.183,71.0,-4.0
USC00264745,2006-04-25,38.8678,-115.0167,1690.4,13.3
USW00094052,2009-06-13,45.5464,-100.4078,522.7,26.7
USC00191447,1950-02-13,42.3333,-71.15,36.9,6.7
USW00003103,2001-05-21,35.1442,-111.6664,2134.5,22.2
USS0015E04S,2001-05-12,44.54,-115.56,2090.9,23.6
USC00487380,1917-01-09,44.75,-108.7667,1335.9,6.7
SPE00120026,1952-03-07,35.8919,-5.2892,200.0,20.0
CHM00054324,2009-04-04,41.55,120.45,176.0,17.6
USW00024127,1976-10-16,40.7781,-111.9694,1287.8,21.1
SWE00139582,2002-07-05,61.25,14.04,252.0,18.3
USR0000CCAN,2009-12-17,41.4342,-120.8678,1314.3,5.0
USW00013738,1943-06-23,39.0,-79.1167,307.8,33.9
CA0050410N0,1982-03-17,50.1833,-99.0167,282.0,-5.0
USC00200032,1894-09-22,41.9164,-84.0158,231.6,25.0
USC00367409,1901-12-11,41.33,-77.7381,201.2,9.4
SWE00138228,1979-07-02,57.77,13.47,175.0,16.6
USC00026037,1996-12-17,34.96,-111.7553,1560.0,3.9
USC00024089,1917-09-25,34.9094,-110.1544,1549.9,24.4
NOE00111111,1957-03-29,64.7978,10.5492,33.0,7.2
USC00054172,2007-02-10,39.1439,-103.4897,1531.6,4.4
USC00215400,1911-10-19,45.1219,-95.9269,310.9,10.0
CA008206200,1984-02-16,45.2167,-63.0,23.0,5.5
USR0000CCMO,2008-05-30,36.4108,-118.8092,1966.0,16.7
USC00500676,1932-08-30,55.9167,-131.5833,3.0,13.3
USW00013881,1969-06-13,35.2236,-80.9553,221.9,30.6
USC00183410,1922-04-04,39.65,-78.9333,652.9,16.7
USC00219046,1903-02-20,43.7639,-94.1661,338.3,2.2
USC00302060,2009-01-19,42.0628,-75.4264,304.8,-3.9
CA007027540,1975-06-17,45.2167,-73.85,38.0,28.9
USC00361524,1919-10-18,41.0192,-78.4256,381.0,20.0
CA006131081,1948-09-17,43.0833,-79.95,206.0,30.0
UPM00033587,2008-08-28,48.77,30.23,214.0,27.8
USC00417458,2015-01-11,26.7069,-97.7833,9.4,4.4
ASN00008050,1935-03-15,-28.7769,114.605,3.0,21.8
FP000091954,2005-11-08,-23.35,-149.483,3.0,27.3
KSW00043238,1955-11-13,35.9833,129.4333,20.1,18.3
NLE00102524,2011-01-18,51.4969,6.1958,20.0,8.9
USW00003904,2003-02-11,30.5892,-96.3647,93.0,20.6
ASN00091057,1902-05-23,-41.0567,146.7883,28.0,13.3
USC00203429,1940-04-27,43.2025,-85.2422,268.8,15.6
CA003054840,1944-07-10,52.4667,-116.0833,1402.0,13.3
CA001028L3M,1983-07-01,49.9,-125.6333,549.0,16.0
USC00323705,2014-11-14,47.4011,-103.2072,813.8,-13.3
CHM00056046,2008-12-11,33.75,99.65,3968.0,5.3
USC00127102,1995-12-19,41.64,-85.1967,301.8,0.0
USC00288051,1967-04-07,39.4667,-75.3,36.9,19.4
USC00251575,1979-08-08,42.8083,-103.0533,1031.1,29.4
RSM00023803,1954-08-16,61.683,53.683,144.0,22.8
CA006047615,1933-08-20,48.9667,-90.2,459.0,26.1
USC00130133,2003-09-23,43.0683,-94.3053,374.6,16.7
USC00047009,1969-08-31,38.9,-123.7,30.5,21.1
USC00477174,2002-09-27,45.2142,-91.8875,329.2,11.1
RSM00031026,1972-08-09,58.73,130.62,194.0,15.3
CA007088760,1974-08-19,47.35,-79.4333,213.0,24.4
SPE00119864,1995-04-19,39.8544,4.2156,91.0,19.6
USC00124008,1968-09-12,41.5422,-87.2881,195.1,25.6
USC00344573,1907-09-12,36.7222,-97.7903,318.5,34.4
USC00352135,1953-12-15,42.9447,-117.3389,1287.8,10.0
USC00315763,1919-02-06,35.5833,-79.05,61.6,10.6
USC00417841,1960-10-11,31.8092,-95.1428,211.8,29.4
USR0000CHAW,1998-03-28,38.7817,-122.9169,609.6,8.9
CA001086558,2014-11-27,52.1167,-124.1333,910.0,-1.4
USW00023154,2005-09-07,39.2953,-114.8467,1908.7,27.8
USC00409455,1949-10-29,36.3333,-82.1167,522.1,18.3
USC00244545,1987-10-01,46.65,-109.48,1585.9,26.7
POM00008570,2013-03-31,39.833,-7.483,384.0,14.4
CA005023222,1943-11-01,49.9167,-97.2333,239.0,2.2
USC00262189,1960-06-05,41.0661,-115.2711,1627.6,28.9
USW00023061,1957-01-03,37.4389,-105.8614,2296.1,4.4
KS000047112,1982-03-11,37.467,126.633,70.0,13.7
USC00253910,1927-03-02,40.4517,-99.3803,707.1,-1.7
USR0000CDIN,2004-02-06,40.5086,-108.9106,1816.6,12.8
USC00504964,1973-10-07,66.9,-156.8667,42.7,-0.6
USS0010J35S,1992-01-30,40.86,-110.8,2790.7,9.3
CA007103282,1932-11-03,58.4667,-78.0833,24.0,-2.2
USS0007M14S,2002-11-09,37.85,-107.73,3060.2,1.6
USC00238577,1980-12-04,39.3167,-91.4833,232.9,7.8
USC00164030,1982-02-06,30.5031,-90.3772,10.7,13.9
USC00325803,1949-01-02,46.9167,-103.5167,691.9,-8.3
USC00048479,1946-04-19,34.2333,-117.2333,1731.9,17.8
USC00489205,1952-11-16,44.0928,-104.6114,1316.7,5.6
USC00438172,2017-02-27,44.665,-72.0233,304.8,16.1
USC00051609,1959-06-27,38.4433,-107.5569,2137.0,26.7
SWE00140220,1968-09-12,63.95,17.9164,380.0,8.0
USC00052816,2007-09-12,39.2219,-105.9936,3046.5,20.0
USC00413225,1963-09-12,36.4328,-100.1369,844.3,32.8
USC00046175,2017-06-07,33.6025,-117.8803,3.0,17.8
USC00034988,1979-12-10,34.5408,-93.5878,212.4,15.6
USC00441614,2013-11-14,36.8225,-79.4103,198.4,6.1
USC00188510,1921-06-05,39.7167,-77.45,445.0,25.6
CA005010310,2008-07-19,51.5333,-101.3833,609.0,23.5
USC00092180,1989-04-18,34.2625,-83.4894,249.9,27.8
FRM00007761,1991-09-07,41.924,8.803,5.5,27.7
USW00094963,2009-03-27,44.8322,-93.4706,276.5,0.0
JA000047899,1958-05-09,33.25,134.183,186.0,21.3
USC00427686,1924-05-11,39.9578,-111.7794,1572.8,25.0
USC00125237,1940-07-21,38.7369,-85.3942,140.2,36.1
CA008500500,1901-10-24,51.8833,-55.3833,130.0,4.4
USC00387722,1942-08-04,34.635,-81.5206,158.5,34.4
USC00237506,2003-03-14,37.6331,-91.5364,369.1,8.3
USC00351862,1894-09-02,44.6342,-123.19,68.6,20.6
CA001041710,1980-11-06,49.7167,-123.5333,23.0,10.0
CA008401651,1983-10-02,48.7833,-54.2167,17.0,16.0
USC00323705,2010-02-12,47.4011,-103.2072,813.8,-2.2
ITM00016052,1978-05-06,45.933,7.7,3488.0,-4.0
USC00426357,1936-07-26,39.3758,-112.3342,1560.6,36.7
USC00229639,1981-12-09,30.8714,-89.1214,48.8,22.2
USC00047810,1939-09-28,33.7833,-116.9667,470.0,28.3
LOE00105562,1902-10-16,47.8667,18.1831,115.0,19.0
CA006111769,1982-09-10,44.6333,-79.5333,285.0,26.5
ASN00004043,1990-12-23,-21.9931,119.0131,387.0,45.6
USC00034654,1971-07-12,35.5333,-90.4167,70.1,34.4
USC00242112,1902-01-06,45.6,-107.45,923.5,11.7
