SF001771780,2014-01-04,-30.933,27.6,1819.0,33.0
CA001065010,1984-01-19,52.2667,-128.7167,26.0,5.2
USR0000LKIS,1999-03-23,31.495,-93.1981,61.0,23.3
USC00028018,1977-08-30,34.5,-110.3333,1853.2,31.1
USC00061762,1938-01-29,41.4,-73.4167,123.4,-1.1
USC00486120,1998-05-14,41.8969,-106.2061,2022.3,21.1
USC00461591,1992-02-27,38.6106,-79.8772,1086.6,1.7
USC00400876,1904-08-12,35.2622,-88.9892,138.7,32.2
USC00290692,1926-10-29,36.835,-108.0006,1720.3,17.8
USC00051564,2007-04-06,38.8219,-102.3508,1313.7,-0.6
CI000085488,1982-02-22,-29.917,-71.2,146.0,21.8
SWE00139028,1989-04-29,59.59,16.63,10.0,12.8
USC00366508,1992-02-09,39.8,-76.05,79.2,1.7
NOE00109653,2000-12-06,58.6333,9.1503,4.0,9.7
CA001123984,1998-01-31,49.8667,-119.4,491.0,7.0
USC00407979,1902-03-11,36.3667,-84.7,435.9,22.2
USC00368066,1894-03-31,41.9667,-78.1833,460.2,13.9
CA007047770,1963-07-05,47.5667,-70.55,91.0,21.1
USC00256018,1965-12-12,42.3803,-96.9578,445.0,7.8
USC00012813,1918-07-18,30.5467,-87.8808,7.0,33.3
USC00482638,1928-07-11,44.5833,-107.2833,2689.9,17.8
USW00026528,2000-10-01,62.32,-150.095,106.7,7.2
USC00109065,2011-09-22,43.8564,-111.2769,1880.6,20.0
USC00391294,1944-06-12,45.5489,-103.9744,951.0,24.4
USC00421144,2002-03-26,39.8997,-113.7128,1323.4,13.3
CA007042395,2011-02-05,47.3167,-71.15,673.0,-6.1
USW00013701,1953-05-02,39.4717,-76.1697,17.4,13.3
USC00325660,1914-01-15,47.4989,-97.3514,299.6,2.2
USC00029410,1954-01-03,35.6169,-109.1244,2109.2,8.9
USC00416776,2015-04-15,35.5544,-100.9736,960.1,20.0
USC00127755,1935-05-08,38.6158,-86.0856,239.3,24.4
MR000001415,1955-07-16,20.93,-17.05,8.0,26.0
REM00061980,2015-12-28,-20.887,55.51,20.1,31.8
USC00021026,1971-12-22,33.3761,-112.5828,271.3,18.9
CA00116L87J,2001-04-19,50.8167,-120.3,357.0,15.5
CA005012322,1966-11-27,49.9833,-98.3167,261.0,-8.3
HRE00105182,2009-03-09,44.55,15.3667,564.0,9.8
USC00418449,1966-03-23,30.5831,-100.6503,651.7,29.4
ASN00015131,2016-05-21,-17.5521,133.5407,220.0,34.6
USW00024213,1987-01-08,40.8097,-124.1603,6.1,12.8
USC00028815,1953-10-04,32.2292,-110.9536,742.2,36.1
CA005022630,1964-06-24,50.1667,-96.8667,226.0,27.8
USC00313228,1976-08-07,35.1803,-83.3928,647.7,29.4
CA003071966,1973-12-15,56.5833,-117.3,503.0,-7.2
PSW00040309,1962-12-26,7.3333,134.4833,28.7,31.1
USC00315830,2004-07-22,34.7336,-76.7358,3.0,31.1
ZI000067975,1984-05-16,-20.067,30.867,1095.0,29.9
USC00344451,2003-04-19,33.9336,-94.8278,111.3,31.7
USC00052286,1970-05-31,40.2442,-108.9725,1816.6,23.3
CA003011880,1953-09-16,52.0667,-111.45,791.0,14.4
CA006139143,1971-05-07,43.1667,-79.4167,95.0,17.8
CA001060815,2011-11-18,52.1833,-128.15,43.0,1.9
ASN00014954,2003-03-24,-14.9408,130.8092,75.0,37.0
RSM00025927,1990-05-03,59.65,154.27,7.0,-0.4
KSW00043219,1958-01-10,35.9242,126.6222,23.8,3.9
USW00093209,1970-10-31,35.6697,-120.6283,246.9,27.2
USC00094949,1958-02-04,33.0536,-85.0317,222.5,10.6
USC00314938,1963-03-13,35.9147,-81.5375,352.0,26.1
NOE00109680,1998-01-11,58.8842,5.6367,7.0,12.0
USC00350356,1933-10-26,44.5747,-118.4914,1284.1,21.7
CA00301B8LR,1989-07-16,53.2,-110.15,640.0,27.5
USC00293969,1959-11-18,34.5167,-107.9333,2379.0,18.3
USC00346139,1950-01-24,36.2283,-99.17,576.1,8.9
USC00093754,1926-05-26,31.9881,-81.9522,61.0,36.7
USC00134620,1896-09-14,43.3633,-91.2161,196.0,22.2
USW00013301,2012-09-05,39.8667,-93.1469,253.9,31.2
USC00468652,1923-11-03,38.6667,-80.7,274.9,18.3
USS0009F04S,2001-10-17,43.7,-109.67,2667.0,9.9
CHM00056651,1966-06-24,26.833,100.467,2394.0,22.4
USR0000AQTZ,1992-08-07,65.4,-164.65,130.1,17.8
USC00227132,2008-05-01,31.985,-90.9719,36.6,26.7
USC00473471,1972-02-24,44.4169,-90.7314,271.9,1.7
ASN00039122,2005-03-27,-23.4422,151.9131,3.3,29.4
KZ000028873,1954-10-09,53.833,69.783,153.0,12.2
CA007055920,1909-03-15,48.5167,-64.2,88.0,-2.2
MX000014096,1947-07-20,20.52,-104.82,1235.0,32.0
USC00247034,1966-06-07,45.5022,-104.4478,1010.7,21.1
CA007057567,1980-10-25,46.8667,-70.8833,69.0,7.5
CA006084770,1967-07-21,45.5,-77.9833,316.0,28.3
USC00142686,1908-07-22,37.6475,-96.0781,314.2,31.7
PP000092014,1989-06-07,-5.217,145.8,4.0,30.8
USC00146076,1960-08-27,38.6361,-95.8031,331.9,30.6
RSM00027872,1953-02-15,53.85,46.4,175.0,-15.0
CA008502400,1943-09-18,55.45,-60.2167,12.0,13.3
CA001162680,1899-06-02,50.55,-119.15,354.0,26.1
TH000048550,2000-04-06,9.467,100.05,7.0,31.7
RSM00030862,1974-05-18,51.867,116.033,597.0,18.0
USC00334189,1906-01-08,40.6486,-83.6061,303.9,-1.1
USC00204104,1996-06-20,46.4656,-90.1892,435.9,20.0
HU000012942,1994-12-09,46.0,18.23,201.0,5.7
USW00014763,1965-08-27,42.4272,-73.2892,363.9,28.3
USC00505881,1981-01-29,63.9033,-152.2817,312.4,-8.9
USC00353847,1948-10-14,45.8289,-119.2636,195.1,22.2
RSM00031373,1961-09-26,53.0,128.65,332.0,16.1
USR0000WCAR,2015-10-30,46.3075,-122.9047,64.9,17.2
USW00014739,1953-04-19,42.3606,-71.0106,3.7,6.1
USC00023981,1932-08-03,31.8667,-110.7833,1311.9,33.9
SZ000001940,1957-10-11,47.55,7.5831,316.0,19.8
USR0000MENN,2005-01-14,45.35,-111.7344,1505.4,-5.6
NOE00109746,2016-03-12,62.2333,7.4167,15.0,9.0
USC00465963,1959-07-08,39.47,-80.8572,223.7,31.7
USC00259200,1949-09-11,41.845,-96.7142,399.3,17.8
USW00023070,1993-04-22,37.2622,-104.3378,1749.9,26.1
USW00014845,1928-05-09,43.5331,-84.0797,201.2,27.2
USC00082418,1991-11-21,24.6278,-82.8736,3.0,25.6
USC00045779,1975-10-12,38.0,-119.15,1965.7,10.0
USC00065910,1965-09-08,41.5269,-72.0642,6.1,25.0
USC00226009,1975-05-15,33.4517,-90.5097,35.7,23.3
USC00252145,2010-06-04,41.4086,-102.9661,1303.9,27.2
CA006119500,1993-02-13,44.75,-81.1,222.0,-3.8
CA001064728,1997-07-24,54.3,-130.6167,23.0,16.1
USC00237397,1997-05-09,38.8147,-90.5169,142.3,24.4
USC00241127,2016-05-17,45.4442,-105.4072,924.2,21.7
USC00174566,1943-03-11,44.1,-70.2167,54.9,8.9
USC00405210,2006-06-15,35.6503,-88.3903,164.6,29.4
LAM00048940,2015-08-10,17.988,102.563,171.9,35.4
USC00100920,1918-01-27,43.0,-111.7167,1891.0,-7.2
KZ000038062,1986-05-26,44.85,65.5,130.0,29.0
RSM00029111,1969-01-05,59.2,78.2,68.0,-17.2
USS0019L24S,2003-04-16,38.92,-119.92,2615.8,1.5
USC00488997,2012-01-29,42.4881,-104.1564,1481.3,1.7
USW00003171,1999-06-25,33.9519,-117.4386,245.4,32.2
USC00220792,1932-05-14,30.3931,-89.0008,3.0,30.0
USC00266504,1919-05-26,41.5667,-118.4333,1246.9,31.1
RSM00025705,1990-04-03,62.45,152.32,264.0,-4.9
USC00092283,1921-12-11,34.5181,-83.5286,448.1,13.9
TH000048431,1976-10-06,14.967,102.083,188.0,31.8
ASN00009998,2004-08-30,-34.9469,116.7222,73.0,14.2
ASN00002032,1965-04-13,-17.0156,128.2175,203.0,35.8
USC00193505,1916-08-17,42.7594,-71.0603,6.1,29.4
USR0000CBRI,2003-08-12,37.9442,-122.1178,442.0,29.4
RSM00031137,1975-04-14,56.28,131.13,849.0,2.2
CA007023312,1976-06-24,45.3833,-71.4667,346.0,27.8
USC00240770,1961-05-24,48.1347,-110.0592,844.3,28.9
USC00410337,1893-07-10,32.7572,-97.0736,163.4,37.2
GB000004504,1950-06-17,1.0,9.6,16.0,28.9
USC00130157,1945-08-23,42.7536,-92.8022,316.4,25.0
USC00028895,1976-07-26,36.2861,-113.0636,1455.4,30.0
USC00151998,1999-06-09,38.3769,-84.3031,213.4,33.3
USC00199731,1939-06-13,42.7167,-73.2,216.7,25.6
USC00317845,1973-01-17,35.3111,-81.5708,249.9,16.1
USS0012M03S,1992-01-18,37.58,-112.9,2805.1,3.3
USC00207557,1926-02-04,46.5,-88.7167,-999.9,-3.3
USC00516806,1911-11-05,20.2333,-155.75,24.1,25.6
USC00416137,1993-02-06,33.9544,-102.7783,1140.0,12.2
USC00358997,1973-02-07,45.5722,-117.5314,890.9,1.7
USC00174193,1993-08-17,43.3606,-70.4697,6.1,22.2
GME00102212,1962-09-06,54.1817,12.0819,4.0,17.7
CHM00054026,2009-02-06,44.567,120.9,266.0,8.1
TH000048330,1986-03-07,18.167,100.167,162.0,32.5
USC00386293,1993-12-23,35.0317,-81.4928,152.4,5.6
USC00283951,1976-04-17,40.265,-74.5642,30.5,28.3
USC00049792,1979-03-12,37.4286,-122.2561,115.8,23.3
USW00094626,2007-08-14,45.4622,-69.5953,316.1,18.3
USC00012813,2008-07-05,30.5467,-87.8808,7.0,32.8
ITM00016252,1970-04-11,41.567,14.65,807.0,12.2
USW00094996,2010-08-04,40.6953,-96.8542,418.2,29.5
USC00383754,1932-02-26,34.1997,-82.1711,187.5,18.9
USC00404858,1955-03-13,36.5194,-82.5275,391.4,20.0
BOM00026701,1970-12-25,54.65,19.9,4.0,-2.2
RSM00029612,1996-11-26,55.3331,78.3667,119.0,-3.3
CA007066688,1962-09-01,48.5333,-72.2333,102.0,27.8
SWE00139284,1981-08-03,60.17,16.3097,68.0,20.4
JA000047411,2000-05-15,43.183,141.017,26.0,10.0
USC00453320,1999-03-07,46.8008,-124.0864,3.0,12.2
USW00014817,1999-06-20,44.2656,-85.3967,394.7,23.3
USC00414980,2007-10-11,32.8522,-95.8864,136.6,27.8
USC00214546,2001-05-03,44.2394,-95.3153,347.5,20.0
USC00152908,1978-03-16,38.4167,-83.75,267.9,7.8
USC00389039,1934-05-20,33.9,-80.5206,76.2,30.6
USC00097808,1985-12-17,31.3972,-81.2811,3.0,17.2
CA006040785,1965-07-03,49.3167,-88.85,253.0,21.1
USC00054413,2001-04-17,40.9878,-102.2653,1059.8,14.4
USC00247382,1931-04-26,47.4536,-104.3378,602.0,15.0
CA001026565,2013-09-27,49.4,-124.6167,8.0,12.5
USW00093739,1987-01-22,37.9406,-75.4631,11.6,7.2
USC00464971,1949-04-29,38.6311,-80.0856,981.5,17.8
USC00364159,1915-12-16,40.5153,-78.0025,208.8,2.8
USC00231364,1938-08-26,36.1875,-89.66,82.3,38.3
USC00290992,2002-04-19,33.4594,-104.4042,1116.8,32.2
ASN00009573,1961-04-15,-34.2508,116.145,286.7,16.1
USC00509759,1965-02-14,61.5333,-149.4333,15.2,-5.0
USW00024230,1953-10-23,44.2558,-121.1392,927.5,12.8
USC00391777,1982-04-29,44.7592,-96.6872,553.2,15.6
USC00192501,1953-10-13,41.3853,-70.5181,9.1,18.3
USC00404561,2001-08-09,35.6214,-88.8456,121.9,31.7
USC00331778,1940-03-28,40.0,-83.0167,232.0,19.4
USR0000WELL,2015-06-21,48.1578,-124.315,609.6,22.8
USC00472240,1989-10-27,46.3333,-91.2667,408.4,23.3
USC00057315,1991-09-03,37.9,-104.9333,2087.9,25.6
SWE00138746,1997-12-01,59.07,18.12,4.0,4.2
USC00307842,1965-05-20,43.2358,-77.0842,135.3,20.0
FIE00145042,2013-07-28,63.1417,31.0475,235.0,23.9
CA004018760,1995-09-15,49.65,-103.8333,570.0,21.5
USW00014943,1980-09-12,42.3914,-96.3792,333.8,29.4
USW00013895,2017-06-11,32.2997,-86.4075,61.6,33.9
SWE00139272,1984-02-16,60.14,16.17,100.0,-3.4
RPM00098135,1983-04-05,20.451,121.98,88.7,30.7
GP000078897,1995-03-12,16.27,-61.6,11.0,27.7
USC00029410,1989-11-09,35.6169,-109.1244,2109.2,20.0
USC00474546,1978-06-10,42.8278,-90.7889,317.0,28.3
USC00384111,2008-07-31,33.6789,-79.3808,12.2,33.3
USC00058008,1936-12-31,39.3047,-102.6003,1340.8,-1.7
CA007047258,1979-03-03,47.7333,-69.9833,252.0,3.3
SF000068712,1995-12-20,-32.833,17.85,67.0,22.8
USC00145127,2010-04-15,39.7844,-101.3686,1025.3,20.6
USC00204090,1937-02-01,45.7858,-88.0842,326.4,-10.0
USC00512751,2005-11-08,19.5336,-155.9258,457.2,25.6
CHM00058321,1970-10-18,31.867,117.233,36.0,21.6
USR0000SSAV,2004-08-08,32.1,-81.0833,3.0,28.3
CA001176745,2013-03-09,50.9667,-118.1833,445.0,7.5
CA006158084,1977-01-31,43.9667,-79.25,267.0,-8.3
USC00248165,1956-04-13,46.7939,-105.3022,685.2,18.3
MX000020134,1978-10-24,16.72,-95.0,180.0,30.0
USW00023206,1962-02-28,38.5667,-121.3,39.9,9.4
USC00411042,1962-05-04,32.75,-98.9017,356.6,30.6
USC00093386,1973-07-24,31.7108,-83.2517,112.8,34.4
USC00422150,1972-08-31,38.8128,-109.2997,1255.8,33.9
USC00417873,1916-06-26,29.3283,-99.4653,290.5,39.4
CA008401259,1993-12-26,49.2667,-54.8833,99.0,-1.5
RSM00029736,1994-10-19,54.333,84.217,198.0,6.7
RSM00029481,1986-04-08,56.85,95.217,188.0,-1.4
USC00050797,2004-08-07,38.4667,-107.1678,2306.7,27.8
USR0000MDPC,2010-10-29,48.3556,-113.1139,1627.6,6.7
CA004015325,1925-11-02,50.3833,-105.7,599.0,8.9
USC00386209,1973-10-27,34.2978,-81.6236,145.1,27.2
USC00353692,1942-11-17,42.5483,-119.6556,1711.8,3.9
USW00024284,1976-07-30,43.4133,-124.2436,5.2,19.4
CHM00056651,1953-08-16,26.833,100.467,2394.0,26.2
CA004024400,1971-08-10,49.5,-106.25,759.0,28.3
FIE00143346,1984-02-14,62.2575,21.3208,1.0,-0.4
USW00013984,1887-03-14,39.5514,-97.6508,447.8,18.9
CA003070970,1989-08-16,57.95,-116.2167,793.0,19.0
USR0000AROB,1997-12-08,36.4706,-112.8414,1694.7,5.0
USC00136327,1982-10-08,41.3214,-92.6467,253.0,22.2
USC00405118,2009-08-09,36.2981,-86.2631,155.4,35.0
USC00236791,1986-12-31,36.7578,-90.4056,112.8,2.8
RSM00028312,1987-07-03,57.63,53.82,187.0,28.8
FIE00146187,1989-08-03,66.7722,23.9669,84.0,25.6
USW00023122,1961-11-04,34.1,-117.25,338.9,28.3
USC00253035,1930-09-13,40.1,-98.9667,565.4,31.7
USC00302169,2015-12-29,42.0772,-74.9828,365.8,1.7
UZM00038545,1996-07-26,40.467,62.283,142.0,39.1
USC00335664,1919-04-10,41.3833,-84.1167,207.0,27.2
CA003031875,1994-12-29,51.0833,-114.2167,1235.0,-0.9
USS0013D19S,2017-01-29,45.17,-113.58,2621.3,3.5
JA000047945,1961-09-14,25.933,131.317,24.0,29.0
SPE00119891,2015-07-25,41.4192,2.1253,412.0,25.6
USW00003855,2003-06-28,30.35,-87.3167,8.5,26.7
CHM00057707,1986-03-28,27.3,105.233,1511.0,25.5
USC00302610,1950-05-24,42.0997,-76.8358,288.6,22.2
USW00023129,1980-05-30,33.8117,-118.1464,9.4,20.6
USC00189435,1949-03-19,39.55,-76.9833,262.1,2.2
USC00248021,2005-05-31,47.4772,-111.7375,1097.3,22.8
USC00252037,1993-09-14,42.7364,-97.4969,426.7,13.3
ITM00016429,1977-02-18,37.911,12.488,7.3,17.0
CA006163156,1956-11-12,45.0,-78.5833,320.0,5.6
CA003023722,2013-05-10,52.45,-113.75,860.0,14.6
USC00454394,1923-06-09,47.25,-121.0667,688.8,25.6
USR0000MCHA,2010-09-14,47.5167,-108.0333,892.5,19.4
USC00016478,2007-04-27,33.6906,-86.685,185.3,23.9
CHM00056492,1969-11-01,28.8,104.6,342.0,20.4
USC00011940,1907-01-25,33.75,-87.15,97.5,17.8
USC00452030,1910-12-08,46.3153,-118.0022,474.6,9.4
ASN00032141,1981-05-04,-18.5203,146.3861,10.0,26.8
USS0018D08S,2008-12-21,45.19,-118.55,1472.2,-0.4
CA006046811,1930-11-04,49.4167,-90.9,445.0,-3.9
USC00220792,1929-04-15,30.3931,-89.0008,3.0,25.6
USC00143008,2003-03-26,38.28,-95.2178,305.1,19.4
USC00114823,1919-12-28,40.5839,-90.9686,210.3,-1.1
USC00304207,1981-11-07,42.11,-79.1592,381.0,8.3
RSM00027051,1925-09-27,59.97,42.75,134.0,15.4
CA007080468,1974-02-24,46.7167,-79.1,181.0,-7.2
CA006107002,1987-08-02,45.4833,-76.7,130.0,22.5
AR000087692,1984-12-24,-37.933,-57.583,22.0,15.9
JM000078388,1983-08-06,18.5,-77.917,8.0,32.6
CA004083720,1959-02-27,52.15,-103.55,559.0,0.0
USC00504555,1946-09-28,61.4833,-142.8833,673.9,8.3
USW00026533,1977-11-16,66.9161,-151.5089,195.7,-15.6
MX000005044,1986-04-04,26.98,-102.07,0.0,32.0
USC00284635,1945-12-16,40.3597,-74.9447,20.7,-2.8
SPE00120503,1992-04-28,37.1581,-5.6156,87.0,31.4
USC00109294,1934-10-27,42.5833,-114.4667,1125.0,24.4
USC00049378,1975-01-08,33.2353,-117.2322,131.1,15.6
USC00046136,1964-04-22,39.2467,-121.0008,847.6,17.8
USC00088780,1966-08-31,25.7608,-80.8242,4.6,35.0
RQW00011603,1997-11-22,18.4981,-67.1294,66.4,31.1
MP000061974,1961-10-04,-10.433,56.75,3.0,28.2
USC00222896,1974-12-15,33.5628,-89.2358,134.1,16.7
USC00346130,1989-10-29,35.7781,-95.3339,157.9,24.4
USC00343363,2016-09-21,36.7256,-99.1422,529.7,36.1
USC00033132,2000-03-22,36.2747,-91.5056,121.9,15.0
CA006155870,2004-10-18,43.9,-78.9,120.0,8.0
USC00358634,1962-03-24,45.5533,-122.3886,10.1,9.4
JA000047588,2014-01-19,38.25,140.35,153.0,-0.5
SWE00140160,1981-05-11,63.76,14.43,362.0,16.6
LYE00147740,2012-08-22,31.87,10.98,621.0,31.5
SWE00139186,1984-04-17,59.95,14.95,205.0,8.7
USC00056315,1970-12-26,38.3667,-108.95,1610.0,-1.1
USC00487555,1990-04-03,43.245,-104.2881,1185.7,23.3
USC00052932,1926-09-08,39.2814,-103.0614,1499.6,25.6
USC00427724,1956-12-10,39.7858,-111.1189,2325.6,2.8
ASN00009581,1940-07-01,-34.625,117.6361,300.0,15.9
USC00299851,1963-03-07,34.4031,-104.6128,1478.3,15.6
RSM00034321,2012-01-11,50.2,38.1,112.0,1.2
USC00201429,1936-11-24,42.25,-85.0333,270.7,0.0
USC00146549,1922-03-08,37.6456,-98.7281,571.5,14.4
USC00248363,1983-05-14,45.9467,-111.4758,1230.2,16.7
USC00160205,1974-12-14,30.7094,-90.525,51.8,18.3
NOE00109459,2005-09-29,71.0931,23.995,13.0,9.5
USC00348587,1924-10-06,34.5,-96.9667,302.1,29.4
USC00311564,1966-06-26,35.6375,-83.0956,807.7,32.2
USC00246190,1924-09-19,45.435,-109.8081,1475.2,30.0
USC00044536,1972-08-03,36.0725,-120.0878,154.8,37.8
USC00412741,1971-10-17,31.2208,-99.8494,624.8,28.3
FR013055001,2001-01-11,43.305,5.3967,75.0,15.8
USC00380736,1960-08-01,34.2106,-80.2303,61.9,30.0
USR0000CCOH,2001-12-11,39.8717,-121.7689,528.2,13.3
USC00029287,1929-10-29,33.9792,-112.7403,638.6,22.2
SWE00138596,2008-08-24,58.69,16.3097,153.0,20.2
AM000037774,1981-06-03,40.317,43.667,1255.0,23.0
CA003022120,1957-01-14,51.4667,-112.7167,687.0,-14.4
USC00399004,1989-07-15,45.3331,-97.5228,567.2,27.2
USC00217935,2007-10-31,44.9347,-93.6275,309.7,18.3
USC00145906,1972-01-08,39.8228,-100.5164,788.2,11.1
USC00293225,1945-09-24,32.4333,-107.4833,1356.4,28.9
CA004017320,1991-03-02,51.4167,-104.7333,562.0,-15.0
USC00456898,1963-01-05,46.7858,-121.7425,1654.1,10.6
USC00164696,1999-03-21,31.6783,-92.1289,43.6,20.6
USW00054851,2009-08-29,40.3667,-81.7828,341.4,23.8
USC00385306,2001-09-27,34.0347,-78.8825,27.4,21.1
USC00081276,2014-12-17,26.8639,-80.6256,9.1,21.7
CA00840B053,2010-08-15,48.1667,-52.9333,46.0,20.1
ASN00012044,2014-07-07,-33.5547,120.6997,220.0,15.5
USS0009S01S,1992-06-13,33.98,-109.5,2781.3,19.2
USC00212142,1990-09-23,46.8372,-95.8375,413.0,15.0
USC00243489,1937-03-25,47.6011,-112.7547,1399.0,-5.6
USC00286775,1925-03-07,40.9,-74.15,31.1,16.1
USC00042862,1896-03-08,33.1167,-117.0833,200.9,20.0
MX000010004,1973-08-30,25.28,-103.75,0.0,32.0
AGE00147713,1881-11-05,36.18,5.4,1081.0,20.0
AUM00011231,2015-11-22,46.65,14.333,452.0,6.1
RSM00024688,1957-11-04,63.25,143.15,740.0,-33.2
USC00355392,2017-10-13,45.9306,-119.2956,110.0,11.1
SWE00138338,1985-11-28,58.07,15.24,195.0,-0.8
USC00485770,2017-10-26,44.8375,-108.4042,1169.5,19.4
USC00394900,1895-07-21,44.6167,-101.4833,-999.9,32.2
USC00482610,1923-11-18,41.0333,-107.5333,1940.1,3.3
USC00414517,1968-04-16,33.2206,-98.1561,329.8,27.8
USC00428973,1966-07-23,40.3603,-111.8972,1373.1,32.2
USC00325833,1929-08-17,47.3333,-99.0333,494.1,31.1
FIE00143822,1986-01-26,61.8792,26.0989,146.0,-0.6
MZ000067261,1978-01-26,-16.183,33.583,150.0,35.2
SWE00139284,1981-08-30,60.17,16.3097,68.0,16.3
FIE00146187,1989-08-26,66.7722,23.9669,84.0,11.6
IDM00097310,1996-11-11,-8.267,122.967,9.0,33.4
SPE00120098,1999-02-13,37.1367,-3.6314,687.0,20.5
ASN00073019,1966-11-24,-34.8456,147.5714,280.0,28.9
USC00456768,1938-12-24,46.2014,-119.7581,253.0,7.8
USC00046332,1907-04-07,37.7833,-122.1667,134.1,20.0
USC00157800,1973-06-27,36.8861,-85.7067,263.3,27.2
USC00300047,1949-01-14,42.6461,-73.7472,0.0,4.4
CA007026465,1897-02-28,45.6333,-72.1333,123.0,-10.0
USC00455659,1934-05-16,45.9997,-121.5403,594.4,17.8
MXM00076543,2011-08-26,22.0,-98.767,104.0,37.0
USC00420730,1991-08-06,38.7075,-112.9539,1498.4,29.4
UPM00034523,1938-04-30,48.5667,39.25,59.0,18.5
USC00375270,2000-12-06,41.8564,-71.7333,192.0,-0.6
CA007022375,2003-02-02,45.8,-73.0,31.0,2.0
USC00423097,1956-04-19,40.7242,-112.1975,1310.0,16.7
SWE00139026,1955-03-29,59.58,13.93,93.0,1.0
USC00116579,1900-10-27,39.3686,-89.0867,198.1,23.9
USC00204127,1899-03-13,46.4833,-87.65,438.9,-11.1
SP000060010,1931-01-18,28.3089,-16.4992,2371.0,-0.8
USC00091340,1931-09-24,31.1681,-81.5022,4.0,34.4
ASN00001009,1994-05-09,-15.4875,124.5222,12.0,34.0
USC00247362,1982-01-15,48.9833,-112.3167,1246.6,2.8
ASN00038003,1948-10-28,-22.9117,139.9039,161.8,33.3
USW00026523,1944-12-15,60.5797,-151.2392,27.7,3.3
CA004016842,1985-08-30,50.4667,-101.55,479.0,24.0
USC00127999,1936-07-29,39.5283,-85.7914,229.2,31.1
RSM00031636,1989-07-29,49.55,134.733,222.0,18.9
USR0000MMCK,2010-08-31,37.9681,-92.9011,332.2,34.4
CA004012400,2006-10-09,49.2167,-102.9667,581.0,10.5
USC00127370,1982-10-28,39.8544,-84.8778,306.3,22.2
USC00247448,2014-08-18,47.2142,-113.5203,1249.7,27.8
ASN00004032,1994-08-14,-20.3725,118.6317,6.4,32.9
CA007036760,1957-04-10,46.05,-74.2833,366.0,5.6
JA000047598,1974-06-03,36.95,140.9,5.0,21.8
USC00314788,1998-02-16,35.0967,-82.9508,975.4,8.9
NOE00109680,1965-05-05,58.8842,5.6367,7.0,10.6
RSM00027208,1974-03-27,57.8,35.9,140.0,2.3
IN011180800,1982-05-24,23.2,79.95,393.0,39.7
ASN00008137,1980-09-24,-30.8917,116.7186,283.0,20.0
USC00053005,1908-12-31,40.5764,-105.0858,1525.2,-0.6
USC00035186,1987-11-01,35.6042,-91.2744,69.5,25.0
USC00350753,1950-04-13,45.6167,-121.1167,39.9,13.9
MX000032019,1952-07-10,21.65,-103.37,1666.0,27.5
CA008403866,1960-02-18,49.8833,-55.6333,61.0,-2.2
USS0019K04S,2003-01-17,39.16,-119.9,2401.8,11.7
ASN00051010,1970-01-30,-30.9753,148.3806,180.0,32.8
USC00145152,1945-08-25,38.3772,-97.6097,463.3,32.2
USW00093739,1987-01-27,37.9406,-75.4631,11.6,-2.8
USC00259510,1921-03-27,40.8678,-97.5922,490.7,18.9
IVM00065578,1974-07-31,5.261,-3.926,6.4,27.0
USC00463251,2017-07-22,38.2869,-79.8181,885.4,26.7
USC00202094,2003-09-23,45.9983,-83.9014,181.4,15.6
USR0000MBRA,2000-11-04,45.0553,-105.9483,1197.9,16.1
KZ000038232,1992-02-03,42.967,54.117,78.0,5.8
SWE00138470,1972-04-22,58.36,11.23,20.0,10.5
USC00453546,2009-11-07,46.7225,-118.6525,458.7,11.1
CA007020392,1997-01-05,45.65,-73.7333,53.0,2.0
USC00456610,1929-11-24,46.4672,-117.5883,589.5,7.2
USC00453529,1940-10-29,47.6856,-119.1111,582.2,7.8
USC00474894,1973-06-20,45.5733,-92.4853,371.9,21.7
USC00140127,1948-08-15,38.25,-98.3,512.1,32.2
NLM00006310,1976-05-07,51.4414,3.5956,8.0,27.5
USC00244515,1946-05-16,48.9,-110.8167,997.0,20.6
GB000064552,1964-04-03,0.783,11.533,583.0,30.8
ASN00018079,2010-06-11,-32.7963,134.2116,13.0,17.8
RSM00030829,1975-08-15,51.1,106.65,556.0,26.0
USR0000OSEL,1986-07-05,42.4075,-122.1914,1485.9,18.9
CA005010480,1954-03-31,49.9167,-99.95,409.0,-2.2
USC00047470,1954-01-19,33.9511,-117.3881,256.0,13.3
USC00355656,1939-01-03,42.45,-122.8833,371.9,10.6
USC00150619,2008-11-10,37.5733,-84.2908,326.1,8.3
ASN00091245,2017-01-28,-40.6828,144.69,94.0,19.0
USC00253396,1914-06-01,40.9167,-98.35,-999.9,23.9
USC00311564,1966-06-30,35.6375,-83.0956,807.7,28.3
CHM00054161,1952-09-17,43.9,125.217,238.0,16.6
CA007060320,1974-05-12,48.4333,-71.1667,102.0,10.0
USC00051342,1963-11-20,40.0,-105.5167,2550.0,10.0
TH000048567,1991-12-01,7.517,99.617,16.0,33.0
USC00306774,1926-04-16,41.3892,-74.6906,176.8,10.0
TO000005352,1971-11-28,10.37,0.37,145.0,36.1
USC00380736,1972-01-08,34.2106,-80.2303,61.9,14.4
USC00220792,1932-05-16,30.3931,-89.0008,3.0,24.4
USC00425733,1996-03-15,38.5744,-109.5458,1235.4,19.4
USC00129381,1955-06-14,38.5667,-86.6167,159.1,17.8
USC00118147,1948-06-15,38.1167,-89.7167,163.1,31.1
