RSM00034936,1989-04-15,45.433,40.567,106.0,21.2
ASN00011017,1982-07-19,-32.4569,123.8653,151.0,18.0
USC00144081,1930-09-06,38.0833,-99.9,701.6,29.4
USC00390701,1996-02-26,45.5286,-102.465,847.3,-10.6
HUM00012772,1984-09-13,48.083,20.767,236.0,19.8
USC00311236,1946-01-22,36.0833,-79.4333,200.9,2.2
USC00259510,2000-08-25,40.8678,-97.5922,490.7,29.4
CA008401335,2004-11-08,49.9167,-57.7833,15.0,15.0
GME00120994,1987-09-27,53.0331,13.9931,54.0,13.2
USC00478827,1986-10-23,43.5594,-90.8761,382.5,16.1
USC00471970,2001-08-13,43.6561,-89.2028,262.1,27.2
USC00132364,1974-03-29,42.54,-90.6461,189.0,4.4
USC00402009,1960-06-18,36.1075,-85.5033,332.2,23.3
USC00221094,1896-08-12,31.5447,-90.4581,132.6,38.3
USC00202382,2012-07-13,45.1864,-85.1478,196.9,31.1
USC00381633,1941-08-04,34.6844,-81.1956,170.7,30.0
ASN00018116,2012-04-19,-33.7081,136.5026,175.0,31.4
USW00093730,1987-04-09,39.4494,-74.5672,18.3,16.1
RSM00037099,1970-10-24,43.58,39.77,57.0,24.5
AEM00041194,2004-05-10,25.255,55.364,10.4,39.9
CA006140954,1969-07-13,43.1333,-80.2333,196.0,28.9
CA002201700,1917-01-24,64.9167,-125.5667,100.0,-31.7
USC00114530,1994-07-31,41.5033,-88.1028,165.5,27.2
CA003072525,2002-09-20,56.0833,-118.4333,655.0,9.3
USC00025512,1996-03-22,33.4044,-110.87,1085.1,25.6
CA002400300,1980-03-06,82.5167,-62.2833,30.0,-29.7
CA001025240,2014-08-19,49.4667,-124.8,4.0,25.0
RSM00029956,1961-10-24,52.8,89.917,455.0,1.1
USC00314456,2012-01-25,36.3967,-77.4239,39.6,17.2
USC00097276,1961-10-21,30.7836,-83.5692,56.4,20.0
IV000005548,1969-02-15,7.38,-7.38,339.0,33.2
KZ000035941,1981-10-09,45.683,59.917,80.0,18.0
CA003023000,1984-04-03,51.5833,-111.85,823.0,12.0
CA00613P001,2016-04-24,41.95,-82.5167,177.0,13.3
GV000001818,1954-02-18,10.05,-12.87,458.0,33.3
USC00476594,1954-02-24,44.1833,-89.0333,274.9,1.1
USC00298845,1964-06-24,36.7664,-106.5536,2275.0,28.3
USC00388426,2007-05-11,33.0367,-80.2325,19.8,30.6
SWE00139886,2007-10-20,62.75,15.09,343.0,3.8
ASN00024511,1977-08-28,-34.1754,139.0847,415.0,27.4
SG000061687,1981-01-19,13.767,-13.683,50.0,34.0
ASN00036007,2010-03-23,-23.5544,145.2883,266.9,31.4
USC00386410,1916-11-10,33.6667,-79.4167,18.3,28.3
CHM00054135,1968-05-22,43.6,122.267,180.0,24.7
CA006133360,1934-04-10,42.0333,-82.9,191.0,15.6
CA004042880,1958-08-14,53.3333,-108.2667,690.0,22.2
USC00357814,1899-09-27,43.15,-121.0833,1364.3,31.1
CA00611KBE0,1991-01-09,44.2333,-79.7833,252.0,0.5
USC00095988,1996-12-25,33.3328,-83.6975,157.9,12.8
USC00212698,1893-06-17,43.6447,-94.4656,361.8,28.9
USC00396636,1988-03-09,44.5169,-102.2153,724.5,10.6
ID000097724,2008-01-31,-3.7,128.083,12.0,30.5
USC00224173,1993-10-26,34.8219,-89.4347,147.2,23.9
CA007036760,1949-12-17,46.05,-74.2833,366.0,-1.7
USC00357631,1958-07-28,44.9469,-122.5247,705.6,31.1
USC00507365,1952-11-03,59.0167,-161.7833,6.1,1.1
USC00467785,1972-01-26,39.3419,-79.6697,433.7,3.3
CA004018760,1995-09-17,49.65,-103.8333,570.0,18.0
USC00254260,1953-03-18,40.6833,-99.75,752.9,22.8
USC00451944,1902-08-26,48.35,-117.3167,626.7,28.9
USC00323376,1972-11-10,47.6539,-101.4197,588.9,0.6
USC00306774,1926-04-17,41.3892,-74.6906,176.8,7.2
USC00081978,1954-01-16,29.425,-81.5161,16.2,26.1
CA004053080,1989-08-22,52.7167,-107.3667,587.0,27.0
USC00034666,1917-08-30,35.9117,-92.6564,289.9,25.0
GME00102201,1966-10-19,54.5294,11.0617,3.0,15.3
CA007037310,2004-02-09,45.9833,-74.0,366.0,-2.5
USC00141740,1956-07-01,37.1767,-94.8428,272.2,33.9
NLM00006310,1937-12-15,51.4414,3.5956,8.0,5.4
USC00057950,1992-12-06,40.6278,-103.2083,1211.3,-4.4
ASN00047016,1971-04-09,-34.0398,141.2652,43.0,31.1
USC00388426,2007-05-09,33.0367,-80.2325,19.8,24.4
CA004015440,2012-11-23,52.3333,-105.0,580.0,-8.0
CA001124980,1956-08-11,49.8,-119.2,1250.0,23.3
ASN00043091,2013-08-08,-26.5442,148.7778,303.2,21.2
USC00016121,1947-04-27,33.9478,-86.4692,271.9,26.1
CA001067776,1988-10-08,52.3667,-126.0667,162.0,18.5
RSM00034949,2003-11-10,45.05,42.02,473.0,3.6
CA008104400,1974-06-28,46.6667,-64.8667,5.0,30.0
SWE00140002,1964-05-04,63.24,14.55,360.0,9.8
CA007031017,1972-09-26,45.8333,-74.2,282.0,19.4
USC00482610,1924-11-18,41.0333,-107.5333,1940.1,-0.6
CA004015440,1941-04-18,52.3333,-105.0,580.0,4.4
USC00214994,1962-07-16,45.0025,-96.1661,329.2,21.7
MZ000067335,1958-08-23,-25.05,33.633,5.0,26.0
USC00182335,1977-11-12,39.2667,-77.2333,220.1,5.6
USC00157677,1969-08-26,36.6736,-84.4792,371.9,29.4
MX000027004,1958-03-01,17.43,-91.52,100.0,34.7
USC00298018,1970-11-14,35.0667,-106.3833,1922.1,11.1
USS0014A14S,2000-09-17,48.31,-114.84,1534.7,23.1
SWE00138746,1997-12-08,59.07,18.12,4.0,4.6
USC00329445,1982-06-02,48.6061,-100.2911,449.0,18.9
USW00026627,1960-03-19,63.8833,-160.8,5.5,-9.4
IR000040848,1965-03-17,29.533,52.533,1481.0,21.0
USC00045532,1956-08-31,37.2889,-120.5158,46.9,33.3
KEM00063686,1990-12-08,0.404,35.239,2115.6,17.6
SIE00115196,1962-08-14,46.7,16.2,188.0,32.0
EIE00107762,1997-01-23,52.2531,-7.1308,49.0,9.8
BMM00048097,1995-06-16,16.907,96.133,33.2,31.0
USC00086065,1972-02-20,27.2417,-82.3161,6.1,15.0
USC00481905,1954-10-02,44.8711,-104.1533,1060.7,22.8
USC00488875,1963-04-09,43.6483,-108.2036,1317.0,16.1
MX000013002,1972-05-28,19.72,-98.45,5.0,20.0
USC00352597,1995-07-11,45.5669,-117.9239,822.0,25.0
USC00132724,1995-10-22,43.4036,-94.7472,402.3,9.4
BOM00026759,1975-06-10,54.267,28.5,189.0,22.0
ASN00090135,1997-04-12,-37.5909,141.4133,71.0,26.8
USC00028641,1984-05-23,33.4203,-112.86,396.2,42.2
USC00232828,1959-11-30,39.1333,-92.6667,195.1,6.1
USW00023177,1991-02-09,37.7981,-113.9256,1664.2,12.2
USC00420777,1903-08-18,41.9,-112.5,1478.9,37.8
USC00114108,1968-10-04,39.1611,-89.4919,192.0,16.1
CA001100119,1988-12-13,49.25,-121.7667,19.0,7.8
SWE00140786,1998-04-01,66.81,22.34,215.0,-4.6
USC00411956,1921-08-26,30.3303,-95.4831,74.7,38.9
USW00013873,2004-02-29,33.9481,-83.3275,239.3,18.3
ASN00014400,1991-06-27,-12.0482,134.2263,11.0,30.1
USC00456011,1991-06-30,46.8333,-123.2333,24.4,22.8
USC00100010,1968-06-08,42.9536,-112.8253,1342.6,16.7
USS0013A24S,2003-12-14,48.43,-113.94,1325.9,0.6
USC00268588,1998-03-20,36.4303,-114.5139,609.6,24.4
USC00191344,1954-07-01,42.1333,-71.95,207.0,24.4
KZ000035671,1970-05-07,47.8,67.717,346.0,15.0
CA006111793,1970-02-12,44.4833,-80.2167,183.0,-10.0
USC00295937,2012-07-27,35.8022,-103.9439,1665.7,33.3
TO000005352,1971-11-22,10.37,0.37,145.0,36.8
USC00086485,2001-10-17,27.1508,-80.8653,5.5,31.7
USC00112483,2010-01-28,37.9878,-89.1931,128.0,1.7
USC00485105,1990-06-13,41.8172,-110.5328,2115.9,16.7
USW00014748,2007-01-24,42.1594,-76.8919,291.1,0.6
USC00361881,1936-07-31,40.6833,-79.2,320.0,25.0
EN000026249,1978-06-26,57.8458,27.0192,82.0,19.9
USC00243885,1909-02-12,46.2553,-114.1642,1080.5,6.1
USR0000MSBR,2002-02-17,45.1994,-108.7919,1440.2,8.9
USR0000OEMI,2014-06-29,43.4675,-122.2175,1170.4,23.3
USC00243915,2015-10-31,45.7317,-107.6092,877.8,16.7
USC00425805,1987-01-27,37.8736,-109.3075,2078.7,4.4
USC00326195,1964-11-15,48.5167,-98.9167,467.0,-2.8
USR0000COZE,2016-04-02,34.6819,-119.3539,1118.6,23.3
USC00215204,1958-02-20,44.4706,-95.7908,351.1,2.8
MX000005023,1977-10-01,29.15,-100.98,330.0,38.5
USC00231822,1977-01-08,40.2394,-94.6833,337.7,-7.8
USC00273177,1970-06-12,43.45,-71.6667,118.9,28.9
ASN00010905,1997-05-30,-33.8878,119.1092,305.0,18.5
USC00010160,1994-06-06,32.9453,-85.9481,195.1,29.4
MX000014081,1972-03-13,20.73,-105.15,60.0,32.0
CA005032360,1999-03-08,49.85,-95.5333,323.0,-2.0
RSM00022583,1998-07-18,64.75,47.65,63.0,27.8
RSM00029456,1984-03-10,56.533,89.317,205.0,-2.8
ZI000067889,1989-07-06,-18.283,32.75,1880.0,18.6
USC00231101,1995-02-07,37.5142,-91.1939,315.8,-1.7
USC00140810,2012-09-21,37.2758,-95.4728,276.5,26.7
SAM00040357,2003-12-24,30.907,41.138,552.6,12.2
ASN00018195,2015-03-30,-32.8427,135.1515,165.0,31.9
RSM00036045,1985-01-12,51.63,84.32,409.0,-12.6
SIE00115076,2012-09-18,45.8,14.2,533.0,24.4
NLE00102494,2003-11-28,53.4117,6.1992,3.0,9.7
CHM00056137,1989-04-23,31.15,97.167,3307.0,14.2
UPM00033376,1980-01-01,50.367,33.983,154.0,4.0
USC00241722,1933-10-03,48.5883,-109.2267,737.6,25.6
USC00441675,1953-07-12,36.7833,-81.6833,609.9,25.6
USC00026180,1958-10-09,36.9208,-111.4483,1301.5,28.9
USR0000ANOO,2007-08-08,32.6678,-109.7881,1501.1,30.0
CA007023075,2010-01-04,45.0667,-73.7167,61.0,-8.0
BKM00014652,1987-03-22,44.0667,18.2667,2067.0,-4.2
CA003016124,2013-03-29,52.35,-112.6,795.0,7.7
USC00361881,1936-07-03,40.6833,-79.2,320.0,28.3
USW00094185,1990-01-21,43.595,-118.9564,1261.9,3.9
USC00142432,1901-05-19,37.0058,-101.8867,1097.0,23.9
USC00145888,1969-03-05,39.1131,-100.9447,944.9,0.6
USS0010E20S,2007-06-27,44.46,-110.14,2170.2,26.7
USC00021314,2016-11-22,32.9947,-111.5367,432.5,22.2
USC00223975,1970-02-06,34.8039,-90.0103,115.8,7.8
CHM00051573,2015-03-10,42.933,89.2,37.0,16.0
USC00234379,1957-05-07,39.0333,-94.5833,259.1,25.6
SWE00138510,2003-08-09,58.44,12.69,55.0,25.8
USC00390701,1972-08-25,45.5286,-102.465,847.3,23.3
USC00100282,1952-02-16,43.3572,-115.4522,1183.2,-1.1
USR0000NRER,1990-06-30,36.1353,-115.4272,1146.0,37.2
MX000028039,1977-04-16,23.4,-99.37,735.0,31.1
ASN00031011,1986-12-05,-16.8736,145.7458,2.2,30.5
SWE00137644,1989-01-25,56.04,12.69,43.0,6.5
USC00419101,2009-10-28,30.7931,-94.1819,65.2,18.3
FR000007630,2000-12-24,43.6231,1.3781,151.0,14.3
USW00004787,1983-01-29,41.1783,-78.8989,552.9,7.2
USC00471064,2012-06-02,44.1614,-88.0803,246.9,16.7
MY000096413,1997-10-25,1.483,110.333,27.0,28.4
USC00147271,1938-02-09,38.4747,-100.9175,906.5,15.0
JA000047741,1953-03-31,35.45,133.067,23.0,10.5
USR0000CSCN,2003-04-29,41.1117,-122.6967,1341.1,6.7
JA000047412,1985-11-17,43.067,141.333,26.0,6.3
CT000004660,1972-03-20,5.77,20.67,448.0,35.5
USC00143837,1940-08-18,39.3531,-100.4397,823.9,30.6
ASN00041103,1976-03-10,-27.5836,151.9317,691.0,25.0
USC00391873,1968-02-18,45.725,-98.3022,399.0,-7.2
RSM00030521,1956-07-17,54.8,105.1667,416.0,22.3
USC00351643,2012-10-01,46.1081,-123.2058,6.7,22.2
CA006112070,1969-04-30,45.1667,-78.8333,347.0,13.3
CA005041684,1990-02-24,49.9,-98.7,301.0,-18.0
USC00471970,2001-08-17,43.6561,-89.2028,262.1,27.2
USC00448396,2008-11-30,38.8947,-77.7547,161.5,10.0
SPE00120521,1989-05-27,41.775,-2.4831,1082.0,19.2
USC00023573,1919-02-09,33.3833,-112.0667,366.1,22.2
USC00427395,1999-09-15,40.2878,-109.9586,1528.3,26.1
USR0000OEVA,2016-02-26,42.5978,-123.1033,975.4,11.7
USC00182450,1906-12-18,39.4333,-79.3333,748.9,-0.6
MX000003061,1959-01-21,27.3,-112.283,103.0,20.0
CA008300300,1948-09-26,46.2833,-63.1333,49.0,17.8
SIE00114966,1992-07-14,46.4,14.2,515.0,25.1
ASN00030018,2007-04-15,-18.2922,143.5483,291.7,33.6
USC00060299,2012-12-27,41.9211,-72.9636,216.4,1.1
CA001186350,1932-11-14,55.7167,-120.1333,610.0,-17.8
ASN00022008,1960-12-08,-34.3745,137.6733,185.0,32.2
EN000026249,1978-06-08,57.8458,27.0192,82.0,26.4
USC00387722,1951-06-27,34.635,-81.5206,158.5,35.0
USC00049157,1948-08-04,34.1333,-117.6833,561.1,31.1
USC00319675,1982-12-22,36.1306,-80.5481,266.7,9.4
CA00116L87J,2001-04-08,50.8167,-120.3,357.0,10.0
USC00148535,1916-06-26,38.9111,-101.5853,993.6,27.2
USC00041588,1957-08-26,37.4,-120.05,435.9,32.8
USC00219067,2006-03-11,44.0422,-91.6364,198.7,17.2
USC00368400,1992-11-03,40.5711,-75.2781,262.1,15.6
USC00015439,1995-11-25,32.4419,-85.8889,65.5,11.7
CA002503650,1982-02-17,72.0,-125.2667,86.0,-23.9
USC00049390,1957-03-20,40.4583,-121.8664,676.7,19.4
IC000004030,1988-04-13,64.1331,-21.9,52.0,4.0
USC00054076,1906-11-30,38.0517,-102.1317,1036.6,6.7
CA001038205,1988-09-21,49.0833,-125.7667,24.0,11.8
USS0020L06S,1999-10-30,38.85,-120.08,2337.8,18.5
SWE00138544,1995-11-15,58.55,16.82,10.0,7.5
USC00296115,1984-12-02,35.07,-104.2575,1391.1,10.0
USC00364758,1960-03-08,40.05,-76.2833,78.9,-1.1
ASN00015511,2005-07-20,-25.3139,131.7571,489.6,16.0
USC00132208,1956-05-20,41.5783,-93.6056,248.4,28.9
USS0011H58S,2010-08-21,41.79,-111.55,2257.3,28.0
USC00059278,2012-04-05,37.5594,-108.6636,2161.0,17.8
USC00421214,1942-11-18,39.2078,-111.0125,1713.0,10.0
GG000037545,1988-07-14,41.68,44.95,448.0,33.2
USC00253035,1948-04-23,40.1,-98.9667,565.4,26.1
RSM00037244,2008-02-28,43.4,46.1,75.0,16.6
UPM00034509,1951-03-17,48.133,36.233,175.0,6.1
GME00121138,1992-02-01,49.0433,12.1031,365.0,-0.5
CA006159122,1924-06-08,44.0833,-79.1333,270.0,16.7
USC00093386,1942-04-01,31.7108,-83.2517,112.8,16.1
CA006139143,1971-05-27,43.1667,-79.4167,95.0,15.0
USC00396612,1915-10-15,43.0167,-102.5667,985.1,13.9
USC00414093,1909-07-20,33.8128,-98.2003,283.5,37.2
USC00106388,1978-04-08,44.9714,-116.2933,1177.1,8.3
USC00033428,1996-10-24,33.7092,-93.5564,114.3,21.1
NHM00091557,1995-10-09,-17.699,168.32,21.3,30.0
USC00178974,1989-09-19,45.5608,-67.4303,128.0,21.7
MX000008184,1985-05-31,30.367,-107.95,1487.0,30.5
USC00325764,1960-06-17,47.7619,-98.1817,447.1,26.7
USC00143867,2013-03-18,37.8117,-95.4456,286.5,2.2
JA000047838,1999-08-18,31.717,130.032,14.0,29.7
USC00046006,2013-01-26,34.2308,-118.0711,1740.4,13.3
CA007092480,1920-01-19,53.8333,-79.0,7.0,-28.9
USC00355505,1964-01-15,42.05,-121.6333,1243.9,1.7
USC00335857,1986-04-03,39.7333,-82.2156,271.3,25.0
USC00267682,1963-02-21,41.35,-119.1667,1388.1,8.9
USC00229439,1895-08-12,31.6772,-88.6708,61.0,35.0
RSM00029789,1948-03-27,54.22,96.97,983.0,10.3
CA003032800,1918-10-21,50.8833,-113.05,905.0,17.8
USC00392797,1983-09-26,45.7653,-99.6222,570.3,28.9
CA003017280,1932-12-15,52.9667,-113.3333,756.0,-7.8
RSM00027199,1947-06-20,58.6,49.6331,157.0,19.9
USC00230608,1974-10-04,40.2575,-94.0269,289.3,25.6
USC00345855,1971-11-20,36.8833,-94.8833,245.4,21.1
USC00462013,1944-03-27,38.1833,-80.2667,1036.9,17.8
USC00227111,2006-12-20,34.1381,-88.9983,123.4,16.1
ASN00029004,1927-04-27,-17.7425,139.5475,5.5,31.2
RSM00030636,1991-04-17,53.6167,109.6331,488.0,5.3
ASN00040428,2003-04-15,-25.655,151.745,131.0,30.4
BN000005306,1969-02-05,11.13,2.93,290.0,39.0
CA007016816,1972-04-28,46.5333,-73.15,183.0,10.6
USC00210973,2011-01-23,46.2681,-96.5914,292.6,-1.1
USC00181385,1919-11-02,38.5667,-76.0667,3.0,20.6
USC00024317,1959-11-03,35.4167,-110.0833,1800.1,10.0
USC00044747,1917-02-05,34.6833,-118.1167,732.1,12.8
TH000048431,1976-10-18,14.967,102.083,188.0,32.5
DA000032030,1936-07-29,55.2831,14.7831,13.0,19.3
USR0000CWSC,2004-12-08,38.0039,-105.0564,2804.2,4.4
CA003052603,2000-12-17,51.6333,-116.5,2926.0,-14.3
CA002403049,2011-09-09,66.15,-65.7167,23.0,6.1
CHM00054026,2005-02-27,44.567,120.9,266.0,-0.7
USC00045802,2006-11-25,36.5928,-121.8556,37.2,13.9
NG000001090,1930-05-25,13.8,9.0,489.0,38.3
CHM00051811,1989-03-16,38.433,77.267,1232.0,17.2
CA00702FR30,2005-01-07,45.6667,-71.7333,268.0,-4.0
LO000011934,1951-03-05,49.0667,20.2331,694.0,0.1
USC00154449,2012-01-21,37.0244,-85.6986,310.9,14.4
USC00260046,1942-01-22,38.1167,-115.5833,1905.0,36.1
USW00053864,2002-12-28,33.1783,-86.7817,172.2,15.0
USC00089520,1954-04-26,26.7167,-80.05,6.1,27.2
USC00465445,1902-03-02,39.2,-80.4167,304.8,16.1
IV000005528,1976-01-23,9.5,-7.57,432.0,33.6
USC00301966,1988-05-23,44.7192,-73.7206,408.4,23.9
USC00132299,2013-11-05,40.6458,-91.5639,214.9,13.9
USC00298873,1959-12-21,35.0667,-106.3833,1922.1,6.7
TH000048356,1992-11-15,17.15,104.133,172.0,26.7
BA000041150,1988-06-06,26.267,50.65,2.0,38.0
USC00425805,1981-07-14,37.8736,-109.3075,2078.7,25.6
USW00014929,1917-02-08,45.4558,-98.4131,396.8,2.8
WIM00060096,2002-05-21,23.7,-15.867,10.0,23.6
USC00335356,1948-01-06,41.15,-80.7833,271.3,0.6
USC00476330,2010-01-28,44.0206,-88.5581,228.6,-6.7
USC00481850,1962-10-01,44.4139,-108.9006,1599.6,20.0
USC00285728,1996-05-04,39.9511,-74.9697,13.7,20.0
CHM00053698,2014-12-07,38.033,114.417,81.0,9.2
USC00153028,1976-11-20,38.2022,-84.8825,140.8,17.2
USC00208725,1949-05-03,42.2667,-83.35,192.0,30.0
USC00363632,2016-01-08,40.5511,-75.9914,116.7,4.4
USR0000GMCI,2017-12-04,32.7797,-83.25,128.0,21.1
USC00332956,1989-01-06,40.4167,-82.5333,320.0,3.9
USC00199080,1916-03-30,42.2667,-71.6333,90.8,12.2
USC00316256,2014-04-03,36.1639,-81.1536,341.4,26.1
SWE00138274,2007-01-08,57.87,16.17,81.0,7.7
CA007038040,2010-08-30,45.6167,-76.4667,168.0,32.0
RSM00029752,1950-03-17,54.75,88.82,1186.0,-6.2
USW00093134,1981-06-24,34.0511,-118.2353,70.1,32.8
USC00485770,2017-10-24,44.8375,-108.4042,1169.5,13.9
USC00194012,1948-01-22,42.3167,-71.3833,46.0,0.6
USC00260046,1951-12-11,38.1167,-115.5833,1905.0,8.9
USW00014847,1940-10-02,46.4794,-84.3572,220.1,20.0
USC00247318,1971-06-16,47.3036,-115.0908,810.8,21.7
NOE00134454,2016-08-17,61.2928,5.0442,7.0,16.4
CA001163780,2000-12-28,50.7,-120.45,345.0,0.6
MX000010027,1975-11-20,24.47,-104.3,1961.0,27.0
ITE00100550,1995-01-23,44.5,11.3458,53.0,4.0
USC00240802,2011-12-05,45.7717,-108.4811,944.0,-4.4
CA007015730,2010-10-09,45.5,-74.0667,91.0,12.0
USC00141559,1994-03-01,39.3739,-97.1275,367.9,4.4
CA001126915,1944-06-24,49.9667,-119.45,914.0,16.7
SIE00115196,1962-08-25,46.7,16.2,188.0,28.6
USC00242604,1974-02-12,46.1,-112.9167,1681.0,3.3
CA003050240,1938-08-18,51.2,-115.5,1387.0,15.6
MX000014096,1963-04-18,20.52,-104.82,1235.0,33.0
CA006133362,2010-06-28,42.0333,-82.9,191.0,31.0
USC00082220,1955-06-09,30.7244,-86.0939,74.7,35.0
CA008403255,1995-10-07,47.3667,-55.8,60.0,8.6
CA008105580,1921-02-02,46.3333,-66.7167,322.0,-7.8
USW00013976,1943-05-03,30.205,-91.9875,11.6,34.4
USC00352564,1931-03-15,45.75,-119.1833,200.9,15.6
USC00047866,1921-10-31,34.05,-120.3833,164.6,31.1
CHM00054916,1962-07-08,35.567,116.85,53.0,29.7
BKM00014652,1987-03-27,44.0667,18.2667,2067.0,0.6
CA006075379,1916-12-21,47.1167,-79.4833,183.0,-6.7
USR0000CBKD,2003-01-01,37.95,-121.8844,487.7,8.3
USC00144081,1935-08-10,38.0833,-99.9,701.6,40.6
CA005032164,1991-06-25,50.5667,-96.2167,231.0,25.5
USC00389327,1994-08-28,34.3706,-81.0825,161.5,30.6
NG000001075,1959-12-06,13.8,5.25,272.0,38.6
USW00023161,1975-05-28,34.8536,-116.7858,584.3,32.8
USC00319555,1987-03-23,36.1308,-81.2275,326.1,22.8
USC00468608,1947-09-09,38.2833,-80.8333,588.9,32.8
CT000004658,1963-04-10,10.28,22.78,465.0,36.8
CA002100460,1972-12-20,62.2,-134.3833,609.0,-22.2
USC00400271,1907-03-19,35.5833,-87.1333,223.1,26.7
USC00205662,1926-05-22,43.5858,-84.7694,242.3,21.1
USW00093993,2011-10-08,36.0097,-94.1694,381.3,27.2
USC00255565,2013-04-16,40.5156,-98.9514,658.4,7.2
ASN00086071,1937-09-08,-37.8075,144.97,31.2,22.6
JOM00040250,1999-10-02,32.539,38.195,685.8,36.5
USC00142430,1986-07-18,37.2775,-95.7769,258.8,34.4
FRM00007207,2008-12-26,47.3,-3.167,43.0,6.5
USC00501926,2015-12-25,62.8256,-149.9061,412.7,-4.4
USC00158486,1990-03-21,37.4167,-84.6,384.0,14.4
USW00024286,2013-12-26,41.7803,-124.2367,17.1,14.4
SWE00140450,1967-12-18,65.04,21.57,4.0,-13.0
USC00055970,1996-02-04,37.8122,-109.0133,2036.4,3.3
KZ000035671,1970-05-24,47.8,67.717,346.0,25.0
USC00289135,1926-06-12,39.4833,-75.0,34.1,28.3
USC00331592,1949-05-29,39.6106,-82.9547,205.1,18.9
ASN00031108,1992-08-16,-17.1347,145.4281,594.0,26.4
USR0000AUNI,2017-02-09,35.2247,-114.3747,1072.9,22.8
GM000003038,1951-12-20,53.6442,11.3883,59.0,5.8
USC00456898,2006-10-26,46.7858,-121.7425,1654.1,-1.1
USC00332044,1968-04-29,40.4397,-82.3039,295.7,20.0
USC00132603,1903-11-25,42.7753,-91.4536,240.2,1.1
ASN00079028,1996-11-13,-36.6722,142.2991,133.0,30.0
USC00129557,1996-06-21,39.9961,-86.3542,286.8,31.7
USC00361423,1955-07-11,39.85,-75.3667,27.1,32.8
USW00004787,1982-07-09,41.1783,-78.8989,552.9,27.8
SPE00120359,1989-08-04,42.7767,-1.65,459.0,31.4
USC00303033,1975-10-16,42.4497,-79.312,231.6,17.8
CHM00058606,1954-02-15,28.6,115.917,50.0,7.2
USC00130600,1934-03-11,41.8814,-92.2764,246.9,2.2
USC00448888,1991-03-05,38.6811,-77.7678,152.4,11.1
CA001152090,1902-09-18,49.5,-115.7833,919.0,15.6
CA006014350,1967-06-02,52.2333,-87.8833,255.0,27.8
EZE00100082,1897-03-25,50.0906,14.4192,191.0,11.9
USW00012895,2001-04-01,27.4981,-80.3767,7.3,27.2
USC00199731,1939-06-16,42.7167,-73.2,216.7,22.8
USC00298018,1970-11-24,35.0667,-106.3833,1922.1,14.4
JA000047641,1970-02-12,35.983,139.067,234.0,13.0
NOE00134538,2009-07-17,61.7881,6.1833,51.0,21.8
CA003012295,1967-05-02,53.4167,-113.55,694.0,5.6
RSM00030846,2011-04-29,51.35,112.467,743.0,19.5
USC00125237,1913-08-02,38.7369,-85.3942,140.2,34.4
CA007066080,1943-12-07,48.3,-71.2167,165.0,-6.7
USC00115342,1982-09-13,37.7747,-88.8981,145.4,30.6
USC00264514,1955-11-27,39.0,-114.2167,2080.6,12.8
ASN00086038,1957-10-07,-37.7276,144.9066,78.4,14.0
SIE00115156,2004-10-13,46.5,15.7,264.0,6.6
USC00310356,2007-03-23,34.6997,-76.7381,1.2,21.7
RSM00034289,2007-01-07,50.4,48.1,32.0,0.0
USC00450945,1973-10-04,47.1694,-122.0036,208.8,16.1
USC00115893,1903-05-25,38.45,-87.7833,143.0,30.0
CA003036208,1971-12-17,51.1,-113.2167,930.0,-2.2
USC00319476,1975-08-21,35.6939,-77.9456,33.5,33.9
ASN00041525,2007-12-17,-28.2061,152.1003,475.4,31.0
SWE00140562,2015-07-20,65.5997,19.27,382.0,13.6
USC00226177,1918-08-22,31.5889,-91.3408,59.4,31.1
USC00410923,1956-06-03,33.6403,-96.1661,180.4,25.6
USC00256375,1999-07-21,41.1844,-97.5514,506.6,33.9
USC00242604,1974-02-13,46.1,-112.9167,1681.0,1.7
JAM00047927,1974-11-16,24.783,125.295,45.7,27.0
EZM00011423,2003-01-11,49.667,12.683,747.4,-5.5
USW00013869,2002-05-31,31.5356,-84.1944,57.9,31.7
USR0000MDPC,2006-02-04,48.3556,-113.1139,1627.6,4.4
USS0019K04S,2003-01-11,39.16,-119.9,2401.8,4.1
ASN00039018,1979-08-04,-24.0222,151.7642,89.0,18.4
USC00296630,1911-11-11,34.7,-104.9167,1649.9,20.0
USW00013742,1958-10-26,37.6333,-76.5667,9.1,15.6
RSM00029612,1934-12-14,55.3331,78.3667,119.0,-10.8
USC00202332,1923-02-24,47.4667,-88.1667,185.0,-2.8
USC00099141,1920-09-22,33.4028,-82.6222,149.4,28.3
USC00099141,1928-03-20,33.4028,-82.6222,149.4,13.9
USC00041614,1920-06-11,41.53,-120.1792,1428.9,22.8
USC00358797,1988-09-05,43.9814,-117.2439,682.8,30.6
SWE00137562,1976-03-16,55.66,14.26,112.0,-1.6
USC00251575,1938-01-14,42.8083,-103.0533,1031.1,11.1
USR0000NCHE,2003-11-24,35.3333,-83.8167,640.1,16.7
SIE00115196,1962-08-15,46.7,16.2,188.0,31.6
USC00091500,1996-04-26,31.1903,-84.2036,53.3,27.8
NOE00109622,2012-01-27,62.5769,11.3517,625.0,-4.9
USC00396636,1988-03-26,44.5169,-102.2153,724.5,16.1
RSM00034922,1977-06-19,45.633,38.933,22.0,30.0
USC00048702,2013-05-01,40.4167,-120.6631,1283.8,17.2
USC00152908,1978-03-11,38.4167,-83.75,267.9,10.6
