USC00416074,2003-02-16,33.7183,-102.7586,1150.3,8.9
USC00448192,1970-06-02,36.7297,-76.6014,6.7,28.9
USC00293265,1969-02-12,32.7939,-108.1514,1859.0,16.1
USC00429717,1986-10-19,37.2092,-112.9814,1230.8,19.4
USW00094991,2007-10-17,40.6331,-93.9019,344.7,16.1
USR0000ORCK,1999-06-19,44.925,-123.4694,609.6,18.9
USR0000GSTE,2006-08-23,31.2569,-81.6106,2.1,35.6
AR000087257,1987-08-24,-29.883,-61.95,88.0,26.5
USC00137844,1972-11-11,43.1653,-95.1467,404.2,4.4
USW00026533,1977-11-20,66.9161,-151.5089,195.7,-14.4
NLE00102011,2014-11-29,52.0614,5.8878,50.0,3.1
USC00054076,2004-05-01,38.0517,-102.1317,1036.6,7.8
KZ000035796,1997-04-30,46.8,75.0831,350.0,25.6
USR0000MNIN,2008-11-25,47.0708,-114.4022,1005.8,2.8
RSM00023365,1970-02-01,66.5997,82.3,34.0,-24.5
USC00174566,1943-03-13,44.1,-70.2167,54.9,6.1
USC00094429,1964-09-29,31.0767,-82.8003,57.0,32.8
USC00227815,1952-01-02,34.3961,-89.7903,92.4,27.8
USC00245040,1975-11-13,46.9558,-112.6547,1394.5,8.9
USR0000CDEV,2004-03-06,37.2269,-107.3047,2243.3,10.6
ASN00065034,1980-03-14,-32.5635,148.9503,305.0,26.1
USC00143527,1924-08-30,38.8586,-99.3358,612.6,38.3
USC00514771,1910-12-05,20.8,-156.15,371.9,20.0
RSM00029393,1987-10-13,57.65,99.53,219.0,1.5
USC00414792,2016-01-02,31.0658,-97.6919,248.4,7.8
USW00023112,1954-10-26,36.25,-115.0333,573.0,19.4
CA007046059,1997-07-03,48.1333,-69.7167,7.0,18.6
USC00343700,1958-05-01,36.4667,-95.05,235.0,21.7
USW00013910,1959-08-12,32.4333,-99.85,545.0,33.3
SWE00137910,1974-11-05,56.92,18.1664,38.0,5.6
USC00203379,1914-12-13,42.2333,-84.2,301.4,-4.4
JQW00021603,1954-03-09,16.7333,-169.5167,3.0,26.7
USC00087867,1953-06-11,30.1,-84.1667,3.0,32.2
USC00333500,2003-10-23,39.6667,-80.8667,189.0,11.1
MXM00076632,1984-01-08,20.133,-98.75,2435.0,20.6
USW00093950,2004-10-05,34.8822,-95.7831,234.7,27.2
CA008100566,1969-09-21,46.65,-67.5833,450.0,15.6
RSM00034655,1979-10-19,47.633,43.15,49.0,16.0
USS0012J07S,1989-05-07,40.49,-112.61,2505.8,20.4
USC00341750,1978-04-28,35.0489,-97.9158,330.7,27.8
USC00473186,1983-08-23,46.245,-91.8047,317.0,25.0
USC00366028,1956-11-23,40.2333,-76.4333,203.9,-1.1
USC00275500,1996-05-27,44.3167,-72.0,201.2,18.9
USC00146637,1964-01-09,39.0669,-100.2389,817.5,0.0
USC00426551,1926-03-14,40.3,-112.75,1360.0,17.2
USC00301010,1879-01-30,42.8833,-78.8833,-999.9,0.6
CHM00051334,1990-02-10,44.617,82.9,321.0,-3.0
CA005052060,1964-08-27,53.7167,-101.5333,262.0,15.6
USC00334681,1947-04-16,39.8972,-83.5097,346.9,14.4
USC00509421,1977-10-29,60.55,-150.5333,99.1,-0.6
USC00117487,2014-08-05,37.4747,-88.4122,121.9,31.1
USW00045709,1958-05-31,52.8,173.1667,28.0,6.7
MX000012116,1993-09-02,18.42,-99.52,5.0,30.5
BOM00026701,1970-12-29,54.65,19.9,4.0,-1.2
USC00282340,1929-06-20,40.8833,-74.5667,175.3,31.1
NOE00133002,1991-12-15,58.6581,8.6314,142.0,6.2
USC00079600,1910-02-22,39.75,-75.55,31.1,13.9
USC00466163,1913-06-19,39.0461,-78.9664,271.3,31.7
ASN00090135,1997-04-19,-37.5909,141.4133,71.0,18.6
UK000003005,1975-11-26,60.1331,-1.1831,82.0,5.5
USC00243731,1957-02-06,47.2333,-108.7,990.9,2.2
USC00142401,1920-01-05,37.8183,-96.8444,393.2,0.0
TUM00017022,1980-08-22,41.45,31.8,137.0,23.0
USC00127646,2015-01-07,39.6042,-85.4533,289.0,-5.6
USW00023056,1944-10-07,35.0833,-106.0167,1900.1,24.4
CA006050801,1950-07-16,46.2,-83.0,183.0,19.4
USC00294112,2004-05-21,32.8111,-104.7386,1245.1,35.0
USW00014841,1999-05-17,45.5644,-84.7928,214.9,25.0
USC00256385,1927-11-09,41.4014,-102.3464,1033.3,17.8
RSM00023711,2005-12-26,62.7,56.2,135.0,-22.3
TUM00017199,2006-11-11,38.35,38.317,948.0,13.2
USC00212555,2012-09-11,47.9722,-91.4492,440.1,17.8
USC00018446,1902-09-21,32.5506,-87.5308,50.3,30.6
RSM00028312,1987-07-19,57.63,53.82,187.0,17.7
CA007016840,1968-07-21,46.5833,-72.2333,16.0,25.6
USC00051932,1998-07-20,40.4506,-107.5894,1980.0,35.0
USC00279740,1948-06-29,42.8167,-71.3333,67.1,33.3
USR0000SCAM,1997-08-16,45.5625,-103.9917,951.0,13.9
USC00489905,2001-02-09,44.9767,-110.6964,1898.9,-15.0
USC00315771,1988-03-17,34.9797,-80.5233,167.6,13.3
RSM00030727,1967-04-26,52.03,105.42,461.0,11.5
TH000048567,1981-10-21,7.517,99.617,16.0,32.6
USC00013575,1998-07-31,34.3347,-86.3294,181.4,33.9
LEE00147737,1970-12-18,33.82,35.89,918.0,10.8
USC00397567,1976-12-13,45.7667,-102.2,680.0,6.7
ASN00005016,2009-02-03,-21.6364,115.1117,4.0,36.5
USC00437612,1988-01-19,44.0725,-72.9736,408.7,5.6
CA002202200,2007-06-07,60.0167,-111.9667,205.0,18.0
AR000870470,2000-06-19,-24.85,-65.483,1246.0,5.8
USC00413033,1969-01-10,31.5,-106.15,1100.9,13.9
USC00244297,2007-01-22,47.6,-114.6833,883.9,3.3
EIM00003962,2008-05-25,52.702,-8.925,14.0,18.8
TX000038759,1983-02-25,37.617,54.783,29.0,13.1
GQW00041415,1986-10-27,13.4836,144.7961,77.4,29.4
CA008402975,2012-11-16,47.5667,-59.15,40.0,9.6
RPW00041207,1949-09-18,15.1833,120.55,146.3,32.2
USC00057249,2009-04-19,39.4286,-105.0703,1864.5,5.6
LYM00062103,2002-08-17,30.152,9.715,342.0,44.7
ET000063453,1965-01-14,8.87,39.9,930.0,28.0
RSM00023412,1966-02-13,65.97,56.9194,77.0,-24.2
USC00023027,1916-08-04,33.0364,-111.3881,426.7,40.0
USC00228374,1907-07-16,33.4692,-88.7822,56.4,32.8
USC00345020,2013-01-16,34.3086,-95.9969,180.7,8.3
USR0000OBUE,2000-10-13,43.0361,-122.6553,998.2,12.8
USW00024062,1999-08-08,43.9658,-107.9508,1271.6,37.2
RSM00023426,2011-03-02,65.382,64.717,19.0,-1.7
USC00426053,1974-01-13,37.6094,-109.9772,1983.6,6.1
CA001127830,1962-03-08,49.5667,-119.6333,346.0,6.7
USC00477052,1919-09-12,43.5231,-90.0003,282.2,23.3
USC00443397,1940-02-27,37.3733,-80.8597,463.3,6.7
USS0017J02S,2016-09-14,40.88,-117.59,2010.5,14.9
USW00004223,2015-09-25,48.5406,-121.4461,124.1,14.5
USC00194525,1924-10-11,41.6833,-70.4333,27.4,13.3
CA004046880,1975-12-02,51.5167,-107.8833,591.0,-7.8
USC00243110,1927-02-28,48.4983,-109.8014,815.3,-3.9
USC00075915,1981-07-05,38.8983,-75.425,10.7,28.9
USC00388405,1990-10-21,32.7617,-79.8572,1.5,26.7
USC00416740,1997-07-10,34.0067,-100.2989,579.1,33.9
AR000087623,1982-05-01,-36.567,-64.266,192.0,16.9
CA001041050,1935-08-05,49.5833,-123.2167,9.0,17.2
USC00027619,1984-03-31,31.4831,-111.5436,1094.2,22.8
CA008401EK4,1999-03-25,47.85,-59.25,13.0,7.0
KZ000038198,1962-10-18,43.27,68.22,206.0,16.6
USC00449020,1903-06-07,37.5,-76.75,4.6,24.4
USC00348587,1924-10-07,34.5,-96.9667,302.1,31.7
CA003060235,1963-05-29,53.55,-116.5,968.0,24.4
USC00309050,1919-11-17,42.3333,-76.95,435.9,12.8
USC00351664,1913-09-21,43.3667,-120.45,1310.6,26.1
USC00021001,2007-09-02,36.2147,-112.062,2438.4,26.1
USC00351055,1995-07-08,42.03,-124.2453,15.2,21.1
SZ000008390,1913-04-30,46.2,6.15,405.0,22.8
USS0020G09S,2009-01-12,42.13,-120.84,1758.7,10.4
RSM00032447,1970-01-02,55.12,159.07,101.0,-19.2
USW00013877,2003-04-02,36.4731,-82.4044,457.2,22.2
USC00335708,1898-06-04,40.4167,-82.1,243.8,32.2
USR0000CWAK,2002-03-07,38.5653,-119.4592,1658.1,7.8
ASN00040093,1994-07-01,-26.1831,152.6414,64.5,20.7
USC00331202,1924-12-01,40.0833,-81.5833,259.1,-1.7
USR0000MSMI,2012-02-06,46.4394,-114.2272,1722.1,2.8
USW00093842,1989-10-26,32.5161,-84.9422,119.5,24.4
USC00297386,1971-03-29,33.7158,-108.7769,1782.2,26.7
UK000003026,1917-02-10,58.33,-6.32,9.0,8.3
CA007027200,1980-09-10,46.0667,-70.9667,312.0,13.5
USW00014847,1940-10-12,46.4794,-84.3572,220.1,15.0
FIE00142080,2005-10-01,60.3269,24.9603,51.0,14.1
USC00082944,1999-06-11,30.6669,-81.4525,14.9,27.8
SW000002196,1987-06-27,65.8269,24.1439,5.0,16.8
KZ000038328,1979-02-01,42.317,69.7,604.0,-1.0
ASN00010092,2009-07-19,-31.4756,118.2789,315.0,13.6
USC00236739,1969-08-28,39.5669,-94.4544,275.8,31.7
ASN00048015,1986-01-11,-29.9614,146.8651,115.0,36.0
USC00092475,1999-11-23,34.5069,-84.0208,445.0,21.7
IN012141800,1999-02-24,21.1,79.05,310.0,36.6
USC00049087,1963-11-07,33.7025,-117.7539,71.6,20.6
USC00166117,1944-07-16,30.6833,-91.7333,9.1,35.6
USC00421149,1977-11-21,40.6833,-112.6667,1299.1,4.4
USC00054076,2004-05-30,38.0517,-102.1317,1036.6,33.9
USC00013154,2003-02-03,34.0219,-85.9878,172.2,20.6
USC00027837,1954-06-17,37.0,-112.9833,1528.0,30.6
USW00013742,1958-10-18,37.6333,-76.5667,9.1,24.4
CA008203230,2010-07-20,45.6667,-62.8,29.0,26.0
USC00348587,1924-10-22,34.5,-96.9667,302.1,22.2
MP000061995,1969-09-28,-20.3,57.5,425.0,24.2
FIE00146067,1981-07-06,66.3681,29.3192,160.0,15.4
CA005023243,1922-02-07,49.8833,-97.1167,232.0,-10.6
CA003010890,1966-05-27,52.3167,-111.4667,755.0,26.7
RSM00030054,2004-01-07,59.45,112.5831,186.0,-11.8
USW00014750,2002-03-15,43.35,-73.6167,97.8,12.2
RSM00022798,1994-08-24,62.167,49.117,92.0,17.7
USC00385200,1967-04-18,34.1942,-81.415,216.7,30.6
USC00514680,1929-06-30,20.225,-155.7933,164.6,28.9
USS0046P01S,2011-09-18,64.85,-146.21,944.9,10.1
USC00142430,1986-03-20,37.2775,-95.7769,258.8,11.1
CA006135657,1994-06-27,43.1333,-79.05,175.0,17.0
CA001086550,1986-09-06,53.0,-122.95,915.0,19.0
FIE00142495,2001-12-23,61.1444,21.3058,4.0,-5.8
CA006151053,1967-09-16,43.35,-79.8,105.0,25.6
RSM00030729,1990-10-03,52.05,106.65,467.0,10.3
USR0000MTPT,2004-06-19,45.9347,-113.7383,2020.5,11.7
USC00459291,1923-06-11,46.6833,-123.75,3.0,13.9
ASN00055024,1992-04-24,-31.0261,150.2687,307.0,22.2
USR0000ACHS,2017-08-05,62.5653,-144.6647,701.0,30.6
USC00440449,1947-11-02,38.8667,-77.1,57.9,15.0
DA000027080,1927-05-21,55.85,10.6,11.0,13.2
USC00368400,1992-11-20,40.5711,-75.2781,262.1,7.8
USR0000NORI,2013-09-29,37.2353,-117.4964,1249.7,24.4
USC00083168,1966-02-22,26.1408,-80.1061,1.2,21.7
SWE00136828,2011-11-04,63.38,13.16,435.0,5.9
USC00036918,1900-05-01,34.4764,-91.5381,68.0,26.1
TUM00017292,2010-03-16,37.217,28.367,646.0,11.8
CHM00052754,1986-01-14,37.333,100.133,3302.0,-3.0
USC00475516,1922-12-17,45.8864,-89.7322,488.0,-18.9
USC00456678,2007-02-19,48.1161,-122.7586,30.5,10.0
USW00023203,1959-04-13,37.3833,-120.5667,60.0,27.2
USC00085793,1950-01-06,30.7794,-87.1414,66.1,23.9
CA006139265,1930-08-04,42.5833,-82.4,177.0,33.3
USC00325013,1998-12-05,47.8742,-97.7106,351.1,-1.7
USC00049699,1929-05-29,39.5231,-122.3058,71.0,28.3
UZM00038618,1930-04-23,40.3667,71.75,577.0,17.1
CA006117684,1993-04-29,44.4,-79.6333,250.0,19.0
MX000008028,1927-09-02,28.52,-108.52,2010.0,28.5
USC00488875,1963-04-11,43.6483,-108.2036,1317.0,13.9
USC00117876,2006-08-30,39.4078,-88.7739,199.6,29.4
USW00013976,1943-05-28,30.205,-91.9875,11.6,32.2
USC00485410,1921-03-06,41.3167,-105.5833,2196.1,6.1
USC00398494,1964-01-18,44.5667,-102.6667,905.9,8.3
USC00470239,1904-11-07,45.1603,-89.1128,463.0,5.6
CA001125585,1902-10-06,50.15,-120.65,646.0,17.8
ASN00075079,1982-02-01,-34.2502,146.1897,129.0,30.5
USC00047965,1984-06-16,38.4381,-122.6978,53.0,27.8
FIE00142916,1973-11-14,61.0831,25.2331,108.0,0.4
USC00049047,1979-01-08,34.2667,-118.2833,554.7,15.0
UPM00034504,1999-01-25,48.6,34.967,143.0,0.3
USC00417140,1997-06-15,28.6575,-96.5553,6.1,32.8
USC00323207,1996-04-04,46.05,-100.6667,510.5,-1.7
USC00253735,1956-09-11,40.175,-97.5903,451.1,36.1
CA003011120,1991-12-18,53.2833,-113.8667,720.0,-5.5
USC00401587,1995-01-27,35.7553,-87.4261,201.2,8.9
USC00086485,2001-10-10,27.1508,-80.8653,5.5,27.8
USC00474375,1928-06-08,43.8167,-91.25,207.9,25.6
USC00105011,1980-10-29,46.15,-115.9833,390.1,16.1
USC00470603,1943-04-02,46.8833,-90.8167,249.9,2.2
FRM00007481,2007-05-18,45.726,5.091,250.2,21.2
MGM00044277,2005-06-25,46.4,96.25,2181.0,21.8
ASN00072091,1999-04-15,-35.9383,148.3842,1475.0,12.8
USC00323287,2013-10-28,46.1581,-98.4,437.4,3.9
DA000027080,1950-04-07,55.85,10.6,11.0,10.5
CA007043000,1938-12-06,50.5333,-59.5,8.0,6.7
USC00450945,1944-09-18,47.1694,-122.0036,208.8,18.9
USC00413877,2002-10-19,32.5111,-94.5889,76.2,24.4
USC00443375,1978-01-25,37.6183,-79.4358,224.6,8.9
CA001166R45,1987-04-05,50.6833,-119.2333,527.0,11.5
USC00236641,1911-03-21,37.7342,-89.92,153.0,23.9
USS0008F01S,1992-02-29,43.66,-109.01,2735.6,8.1
BA000041150,1988-06-15,26.267,50.65,2.0,39.6
ASN00008297,2009-06-06,-30.2761,116.6714,324.5,17.6
SGM00061699,1977-08-06,12.572,-12.22,178.0,34.0
USC00415429,1927-01-19,29.6756,-97.6578,121.9,22.8
USC00220792,1926-07-04,30.3931,-89.0008,3.0,27.2
CA0070132G9,1999-07-25,47.0,-70.8167,4.0,17.9
USC00043882,2014-04-26,35.6842,-121.1683,465.1,13.9
USC00043761,1965-03-20,41.8042,-123.3758,341.4,22.2
IN020031700,1979-04-25,11.033,77.05,399.0,37.0
USC00247894,1939-04-09,46.5136,-114.0911,1028.7,12.8
USC00426869,1979-08-12,41.2578,-111.8378,1505.7,32.2
USC00324418,1954-03-13,46.8844,-98.685,447.1,-5.0
ASN00014835,1968-10-08,-17.7333,129.24,379.0,31.7
USC00136305,1932-03-27,43.2794,-92.8106,356.6,7.8
USC00390236,1995-09-13,43.03,-103.66,1079.0,30.0
CA0050220M0,1984-11-28,49.4167,-99.65,419.0,-6.0
USC00202423,1947-05-19,44.2839,-83.5036,178.6,17.8
ASN00072146,1984-05-29,-36.0692,146.9534,165.0,16.4
USC00272174,1984-07-23,43.1433,-70.95,22.9,31.1
USC00454187,1925-12-26,47.7,-122.6167,11.9,7.8
USC00345468,1954-09-10,34.0919,-96.7708,234.7,31.1
CA003032927,2012-02-08,49.8667,-111.7333,783.0,7.5
USC00211465,1944-03-12,44.8,-93.5833,219.5,5.6
RSM00031318,1989-12-12,53.067,130.017,254.0,-20.5
USC00300321,1918-11-03,42.9328,-76.5447,234.7,8.9
ASN00017005,1958-11-03,-30.4667,138.4075,194.0,28.2
USC00402360,2002-06-01,35.4722,-84.9958,250.5,30.0
USW00093842,1989-10-29,32.5161,-84.9422,119.5,25.0
RSM00024329,1978-01-10,66.25,114.28,233.0,-45.2
ASN00078077,1970-07-20,-36.2614,142.405,113.4,13.8
CA001173191,1975-05-16,51.3,-117.5167,1340.0,8.3
TH000048353,1966-12-01,17.45,101.733,254.0,27.5
MX000012046,1989-12-09,18.33,-99.35,768.0,28.0
ASN00014825,2011-03-30,-16.403,131.0145,88.5,34.4
USC00340908,1955-01-09,36.7236,-102.4806,1259.7,3.3
USW00013934,1968-11-28,31.3167,-92.55,27.1,15.6
CHM00058477,1957-02-01,30.033,122.117,37.0,6.9
RSM00029282,1965-04-15,58.3831,97.45,131.0,2.3
USC00417262,1965-12-22,29.5711,-104.3714,795.5,15.0
USW00093141,2007-01-27,39.6092,-110.7547,1804.7,6.1
FIE00142341,2003-08-29,60.3753,26.9617,9.0,16.2
USC00502107,2017-02-06,64.8603,-147.8483,182.0,-18.3
USC00143248,1915-02-18,37.3594,-96.4497,353.3,10.0
USC00422592,1991-08-02,37.7686,-111.5978,1770.9,31.1
RSM00030636,1959-01-30,53.6167,109.6331,488.0,-22.9
USC00302169,2016-05-17,42.0772,-74.9828,365.8,15.0
USC00362425,1903-02-09,40.6833,-75.2167,103.6,3.9
USC00162151,1913-06-13,30.5272,-90.1114,12.2,30.0
USC00468777,2001-05-16,39.4467,-79.5469,801.6,12.2
USC00253035,1913-11-03,40.1,-98.9667,565.4,12.8
CA003016760,1946-10-12,53.4833,-112.05,635.0,12.2
USW00014881,1949-06-08,41.8883,-87.6258,182.9,16.1
USC00405118,2009-08-21,36.2981,-86.2631,155.4,28.3
USC00417497,1983-12-29,29.9667,-97.45,158.5,5.6
USC00179891,1978-04-26,45.1569,-67.4044,42.7,12.2
CA001088010,1972-05-27,51.6667,-124.4,870.0,25.0
FI000007501,1949-02-10,67.3678,26.6328,179.0,-1.8
USW00025506,1985-05-21,59.7494,-154.9089,43.6,11.7
SWE00138194,1984-03-28,57.69,14.15,225.0,2.0
CA003053600,1953-01-25,51.0333,-115.0333,1391.0,6.1
USW00013701,1944-08-28,39.4717,-76.1697,17.4,25.0
USS0021D14S,2001-03-07,45.04,-121.93,1042.4,17.8
KZ000035849,1919-11-28,45.767,62.117,68.0,-1.5
USC00305512,1930-08-14,42.8417,-75.7264,512.4,18.9
CA001127830,1962-03-27,49.5667,-119.6333,346.0,11.1
USC00396357,1967-08-15,44.7333,-103.6667,894.0,35.0
USC00515710,2009-04-17,21.9,-159.4211,24.4,28.9
USC00243176,1964-10-01,48.0119,-106.4117,630.9,18.3
UPM00033915,1959-10-22,46.5,33.9,28.0,14.9
USC00331072,1893-09-06,40.8125,-82.9697,291.1,33.3
USC00267192,1957-09-30,40.4661,-118.3047,1260.3,26.1
USC00265392,1994-07-05,41.8375,-115.9653,1722.1,22.2
USC00127370,1982-10-15,39.8544,-84.8778,306.3,16.1
RSM00023804,1997-03-17,61.6667,50.8667,116.0,-4.0
USC00305711,1967-01-27,43.9667,-74.2167,494.1,-1.1
USC00416108,1959-05-18,33.1689,-95.0056,129.5,30.6
USC00125117,2008-01-13,40.7478,-86.3878,182.9,5.6
SWE00140938,1973-08-31,68.22,19.71,393.0,11.7
CA003061571,1973-09-17,54.9167,-114.2,579.0,18.3
CA007016840,2011-11-17,46.5833,-72.2333,16.0,7.0
USC00335747,1962-10-20,40.0875,-82.4128,254.5,23.3
GIM00008495,1999-12-21,36.151,-5.35,4.6,15.6
RSM00024076,1995-06-16,69.33,139.6697,282.0,19.1
CA008203700,1985-09-17,45.7667,-64.25,20.0,22.5
CHM00058314,1962-10-14,31.4,116.333,68.0,17.1
SWE00140110,1972-02-23,63.6,16.18,232.0,2.0
USC00244297,2007-01-27,47.6,-114.6833,883.9,-3.3
CHM00052818,1981-02-24,36.417,94.9,2809.0,3.4
RQC00663409,1937-06-14,18.4722,-66.3058,1.5,31.1
USW00012923,2013-11-14,29.2733,-94.8592,1.5,17.8
UK000003005,1955-05-20,60.1331,-1.1831,82.0,6.1
USC00253015,2011-03-16,42.6656,-103.4617,1161.9,16.1
MG000044239,2013-01-02,48.8,103.55,1208.0,-23.8
USC00290600,1924-06-23,32.7547,-104.3836,1026.0,38.3
USC00382260,2003-10-31,34.3011,-79.8767,45.7,24.4
USC00103297,1975-02-18,43.0428,-112.4133,1360.9,0.0
ASN00025034,1990-11-15,-34.7797,140.2733,77.0,26.2
RSM00022583,1998-07-12,64.75,47.65,63.0,29.3
USC00308058,1954-11-17,42.7167,-78.6,331.9,16.1
USC00107968,1951-04-13,42.6042,-113.7575,1280.2,20.6
MX000008155,1987-11-28,30.617,-106.517,1181.0,26.0
TX000038763,1941-09-19,38.98,56.28,97.0,33.9
USC00046610,2010-08-25,36.715,-121.3492,275.8,33.3
USC00466250,1916-06-09,39.9333,-80.7667,-999.9,23.9
CA00102BFHH,2016-12-08,49.2167,-123.8167,5.0,4.0
KNM00047069,1958-10-29,38.033,125.7,81.0,15.0
USW00094849,1995-07-24,45.0717,-83.5644,208.5,27.2
USC00134894,1995-10-26,41.6381,-95.7883,301.8,19.4
SW000002288,1961-07-06,63.595,20.7564,6.0,14.4
CA008403866,1960-02-22,49.8833,-55.6333,61.0,-0.6
ASN00097000,2014-05-09,-42.1986,145.17,19.3,16.2
USC00502965,2002-04-26,64.8172,-147.8739,130.1,9.4
CA006153193,2012-12-18,43.1667,-79.9333,238.0,5.7
USC00045629,1958-12-11,34.0833,-117.0333,897.0,25.6
CA003051310,1974-09-05,49.4333,-114.3667,1798.0,12.2
USC00205531,1925-06-13,44.6614,-84.1317,292.6,26.7
USC00243113,1958-10-07,47.8306,-110.6608,807.4,17.8
ID000097146,2017-11-28,-4.1,122.433,50.0,35.0
RSM00025378,2017-06-24,66.3497,-179.1,21.0,10.2
USC00224776,1906-03-18,33.0583,-89.5797,125.0,12.2
USC00046522,1946-06-08,39.5167,-121.55,82.0,30.0
USC00208800,1921-05-09,44.2542,-84.2011,269.7,26.1
SWE00138746,1992-01-17,59.07,18.12,4.0,2.6
CA00116L87J,2001-04-01,50.8167,-120.3,357.0,10.0
CA001060840,1993-03-10,52.3667,-126.6833,18.0,15.0
USC00489615,1959-06-10,42.1106,-104.9492,1413.7,30.6
USC00237506,1928-07-08,37.6331,-91.5364,369.1,28.9
USC00237397,1898-10-28,38.8147,-90.5169,142.3,17.8
CA007026040,2007-05-12,45.0333,-73.0833,53.0,14.5
USC00401587,1984-09-14,35.7553,-87.4261,201.2,33.9
CA007027470,2016-03-14,45.8333,-72.5333,85.0,7.1
USC00363451,2014-09-21,39.7833,-79.9167,243.8,26.7
USC00395638,1954-10-05,43.1114,-100.6083,856.5,10.0
FIE00144877,1987-12-17,62.6594,29.6144,121.0,-11.0
USC00458115,1913-02-19,48.3667,-120.3333,670.9,1.7
USR0000AHOG,1995-11-07,66.2167,-155.6667,208.8,-8.3
CA005010240,1948-02-12,50.4333,-101.05,522.0,-2.8
GM000004204,2003-12-07,50.9267,11.5842,155.0,2.4
USW00093986,2007-05-21,34.9894,-99.0525,474.3,26.1
USC00014845,1903-08-21,33.6333,-86.1833,156.1,33.9
USR0000ACKN,1999-06-27,64.06,-141.9294,871.7,23.9
USC00040755,1928-11-22,37.2064,-119.2419,1486.8,16.7
USC00013573,1984-03-27,34.3344,-86.3297,176.2,17.8
USC00015121,2009-07-08,32.4714,-87.2314,61.0,31.1
CA00610FC98,2014-09-25,45.8833,-77.25,153.0,22.5
USC00487115,2006-12-06,43.2458,-108.6942,1658.1,2.2
CA008102566,1982-06-12,46.1833,-67.2333,168.0,20.5
MX000012116,1993-09-01,18.42,-99.52,5.0,29.5
ASN00041023,1968-10-24,-27.1839,151.2639,343.8,27.9
MX000008184,1985-05-14,30.367,-107.95,1487.0,27.0
CA008201600,1956-09-13,44.6167,-65.75,12.0,21.7
CA003063517,1992-03-17,54.45,-113.9833,613.0,1.5
KZ000035430,1992-10-04,49.25,59.55,260.0,16.0
RSM00023711,2005-12-05,62.7,56.2,135.0,-7.6
USC00390296,1983-03-10,43.3131,-98.3486,460.2,-1.1
USC00282644,1925-02-16,40.6667,-74.2333,11.9,8.3
USC00232828,1958-11-24,39.1333,-92.6667,195.1,21.1
USC00448888,1991-03-09,38.6811,-77.7678,152.4,11.1
FIE00146538,2015-03-21,67.8206,27.7503,240.0,-8.1
CA00705GE9G,1979-06-07,47.3833,-69.95,84.0,22.8
MGM00044302,2008-07-17,47.783,112.117,926.0,29.2
CA008401335,2001-08-19,49.9167,-57.7833,15.0,17.0
USC00247894,1939-04-22,46.5136,-114.0911,1028.7,25.0
USC00333085,1905-09-09,41.3,-81.1167,306.3,25.0
USC00101956,1983-08-25,47.6822,-116.7967,650.1,24.4
USC00101831,1972-03-12,47.0111,-116.2558,860.1,3.9
USR0000OCAB,1990-12-27,43.5,-121.05,1385.3,3.3
USC00257515,1965-06-28,41.2078,-98.4608,552.3,27.8
USC00136103,1921-02-05,43.4386,-93.2253,362.7,-5.6
RSM00022113,1951-10-20,68.9667,33.0497,57.0,6.7
USC00350781,1912-09-22,43.5947,-123.0706,295.7,20.0
USR0000ISHO,2010-07-02,46.9833,-116.6333,1127.8,15.6
USC00280907,1931-06-18,40.8917,-74.3961,85.3,26.7
USC00478528,1915-03-06,45.4333,-89.75,438.9,-1.1
CA008101794,2000-02-12,45.8333,-66.45,51.0,-7.3
USC00237632,1955-07-16,38.6753,-93.2228,237.7,32.8
USC00364992,2015-02-26,40.5864,-77.5692,140.2,3.3
USC00348708,1980-01-23,36.0406,-98.9625,522.7,13.3
CA005022760,1922-05-13,49.0167,-95.6,329.0,16.1
USC00344249,1936-07-07,34.6808,-99.8136,494.1,32.8
USC00417179,1949-01-04,26.0942,-97.3094,5.2,23.9
RSM00022003,2013-10-21,69.93,31.98,8.0,3.2
ITM00016206,2017-01-16,42.76,11.072,4.6,7.2
RSM00024817,1952-05-16,61.2667,108.0167,284.0,9.6
FIE00144132,1961-03-22,61.8017,29.3181,78.0,0.1
USC00483100,1901-07-30,41.265,-110.9508,2080.3,33.3
USW00014991,1960-03-20,44.8664,-91.4878,269.7,-1.7
USC00261485,2015-12-11,39.1253,-119.7678,1451.2,5.6
USC00411429,1970-03-27,29.8608,-98.1958,304.8,17.2
USC00198046,1924-02-03,42.1,-72.5833,57.9,1.1
USC00312837,1951-07-14,35.5406,-82.6531,624.8,32.8
AU000005901,1963-04-14,48.2331,16.35,199.0,15.3
USC00146209,2008-05-29,38.5911,-94.8778,262.1,28.3
USC00305512,1934-11-21,42.8417,-75.7264,512.4,16.7
USC00411956,1921-08-15,30.3303,-95.4831,74.7,36.1
USC00357052,1976-01-02,44.2667,-121.2167,918.1,0.0
RSM00030729,1990-10-10,52.05,106.65,467.0,13.0
CA004019070,1942-04-16,51.1833,-102.5167,498.0,3.3
USC00333758,1975-04-04,39.2333,-83.6092,290.5,1.1
USC00084242,1969-10-05,27.8,-81.3333,30.5,28.3
USC00482725,1944-01-04,43.4117,-104.9614,1345.7,-3.9
USC00024849,2002-08-25,36.8644,-111.6022,978.4,38.9
USC00423097,1956-04-14,40.7242,-112.1975,1310.0,17.8
USC00236641,1978-05-08,37.7342,-89.92,153.0,19.4
AR000875850,1964-05-23,-34.583,-58.483,25.0,22.5
