USC00115841,2010-03-28,39.4158,-89.4614,192.0,11.1
USC00288644,1925-06-08,41.2214,-74.66,197.8,32.2
USC00270703,1979-11-01,44.2833,-71.6833,420.6,13.3
CA007025332,1971-10-29,45.55,-73.1667,210.0,21.1
USR0000NSTA,2003-02-21,41.5178,-115.3928,2069.6,6.1
USC00211245,1933-09-08,46.0958,-96.4092,296.3,29.4
DA000027080,1927-05-06,55.85,10.6,11.0,14.4
CA005030912,1987-07-21,49.6833,-95.3667,338.0,22.0
USC00291918,1977-11-23,34.9319,-105.5872,2110.4,15.6
USC00290692,1926-10-17,36.835,-108.0006,1720.3,27.8
SWE00140746,1964-08-27,66.6297,19.64,254.0,15.0
USC00215073,1985-01-21,44.1542,-94.0211,259.1,-13.9
JA000047412,1985-11-25,43.067,141.333,26.0,-1.7
USC00447275,1906-07-28,37.2667,-79.9333,278.0,32.8
ASN00072060,1963-03-16,-36.2254,148.1431,337.0,29.8
USC00218254,2013-07-10,48.2108,-95.2475,377.0,24.4
USC00085612,1958-09-14,28.1136,-80.6539,10.7,30.6
ASN00009021,1986-03-29,-31.9275,115.9764,15.4,22.7
USC00319423,1941-03-09,34.6606,-78.0453,16.8,12.2
USW00014771,1976-09-06,43.1111,-76.1039,125.9,18.3
CA004013490,1974-12-14,50.5,-103.6833,604.0,-5.0
USC00424575,1929-04-08,41.75,-113.1167,1287.8,9.4
ASN00006099,1989-09-09,-26.8936,115.9561,287.0,26.2
USC00027403,1963-12-08,31.9667,-110.9667,819.9,22.8
USC00413873,1911-04-13,29.4706,-96.9397,83.8,29.4
USC00357631,1958-07-13,44.9469,-122.5247,705.6,18.3
CA006145503,1945-11-25,43.9833,-80.75,415.0,-2.8
USC00418996,1984-09-27,29.4822,-95.6314,21.3,30.0
CA008401335,2004-11-16,49.9167,-57.7833,15.0,1.5
AYM00089615,2009-02-19,-66.683,111.533,755.0,-3.0
USW00093994,1937-02-13,39.6833,-91.3333,163.1,10.0
USW00024030,1979-11-24,41.1014,-102.9847,1313.4,0.0
JA000047742,1971-11-24,35.55,133.233,3.0,14.4
CA006052259,1997-01-04,46.35,-82.5667,331.0,-2.5
USC00042012,1979-01-27,36.0975,-119.5817,61.0,12.2
AU000005010,1894-08-13,48.05,14.1331,383.0,17.3
USC00083207,1984-05-04,27.4419,-80.3508,7.6,33.9
USC00419214,1964-06-03,32.4,-95.2667,149.0,28.3
USW00094185,1993-03-21,43.595,-118.9564,1261.9,8.9
GME00102348,1959-06-01,50.4292,12.9553,1213.0,12.2
USC00323287,2013-10-10,46.1581,-98.4,437.4,20.0
USC00519397,2008-04-19,21.2717,-157.8167,3.0,29.4
USW00094728,1929-08-22,40.7789,-73.9692,39.6,27.8
CA00220N003,2004-02-25,61.1333,-122.85,183.0,-12.6
USW00013991,1916-05-22,39.1342,-93.2225,240.8,26.1
USC00098436,2012-12-28,34.4547,-85.39,194.8,4.4
RSM00024790,2001-08-16,62.78,148.17,646.0,18.8
USW00024144,1947-02-08,46.6056,-111.9636,1166.8,-6.7
USC00320101,1972-07-22,47.7,-103.9833,620.3,20.6
USR0000CCRO,2014-06-18,39.3528,-107.0931,2530.8,18.3
USC00354060,2011-11-18,42.2292,-122.3814,1392.0,6.7
USR0000TCOL,2015-11-03,31.0522,-98.5003,383.7,26.1
USS0009S07S,1995-09-07,33.8,-109.15,2560.3,21.4
USC00335310,1911-10-01,39.75,-82.1,266.7,26.7
USC00461591,1992-02-29,38.6106,-79.8772,1086.6,-3.3
ASN00088123,1976-02-16,-37.25,144.4378,526.0,32.2
USC00215563,1984-06-03,44.9342,-95.7461,301.8,26.1
USC00245030,1923-01-27,44.6331,-112.5928,1913.8,1.1
CA001013720,1965-10-20,48.6,-123.35,54.0,13.9
USC00187325,1961-09-24,38.55,-76.5833,43.0,32.2
USC00383410,1934-06-23,32.6167,-81.2,25.0,38.3
MX000032030,1961-12-29,22.68,-103.62,1924.0,23.5
USC00502785,1989-03-16,58.1917,-136.3436,6.1,10.0
USC00489615,1896-12-15,42.1106,-104.9492,1413.7,12.2
USW00013865,1974-02-07,32.3347,-88.7442,89.6,16.1
USC00098703,1923-09-07,31.4461,-83.4767,115.8,35.6
USC00028815,1950-11-09,32.2292,-110.9536,742.2,30.0
USC00410923,1981-08-18,33.6403,-96.1661,180.4,29.4
RSM00031725,2004-02-15,48.62,133.83,50.0,-11.1
BLM00085195,2003-07-26,-16.267,-62.467,520.0,23.6
ASN00023020,1969-04-23,-34.5267,138.6883,68.0,21.2
USC00215842,1955-04-30,45.305,-94.9392,381.0,26.7
CA007082880,1955-05-31,47.8333,-77.3667,329.0,15.6
TU000017074,1979-07-31,41.3667,33.7831,800.0,26.3
USC00463464,2002-03-16,38.8072,-79.7172,865.6,22.8
USC00160945,1983-02-27,30.7808,-89.8567,30.5,12.8
CA004062580,1909-04-27,59.3333,-107.1667,210.0,-13.3
CHM00057411,1996-10-06,30.8,106.083,310.0,13.3
USC00210252,1955-12-05,48.3311,-96.8253,258.2,-13.3
USC00014845,1903-08-26,33.6333,-86.1833,156.1,37.8
MX000002065,1948-05-20,31.55,-116.37,28.0,22.0
USC00418487,2009-04-02,26.0814,-97.1033,1.5,25.6
USC00251590,1923-03-20,42.2031,-98.7467,648.9,10.0
CA008203396,1994-05-16,45.7833,-63.2833,8.0,12.5
FIE00146563,2015-01-14,68.4142,27.4175,302.0,-12.8
USC00392302,1968-09-21,44.3825,-97.5497,519.7,23.3
UPM00033484,2006-06-23,49.41,32.03,94.0,29.7
SPE00120611,2014-03-31,43.2981,-2.9056,42.0,20.1
CA003016840,1987-03-19,53.1,-111.7833,691.0,0.0
CA007111080,1967-05-24,61.0833,-69.55,73.0,1.7
USR0000ANOO,2015-05-29,32.6678,-109.7881,1501.1,32.2
GM000002716,1990-09-17,48.7703,9.1825,401.0,19.1
FIE00145881,2005-06-16,65.6725,24.5192,3.0,14.0
USC00205065,1968-01-10,44.2114,-86.2939,204.2,-3.9
RSM00028895,1969-10-09,53.78,73.88,127.0,9.2
USC00317202,2000-12-31,36.3797,-79.6944,271.3,0.6
USC00448022,1980-12-24,37.2714,-80.7131,594.4,8.9
PEM00084474,1965-12-28,-7.169,-76.729,349.9,30.0
USC00196676,1941-07-10,42.0833,-70.2167,11.9,28.9
USC00229000,1942-07-28,34.25,-88.7167,85.0,36.7
CA001141450,1917-01-31,49.3333,-117.6667,434.0,-15.6
USC00141704,1991-07-17,37.2733,-99.3289,644.7,37.2
NOE00109561,2015-09-10,59.6244,9.6378,170.0,20.6
USC00449215,1956-10-12,36.9725,-82.5578,781.5,20.6
CA002100700,1988-05-08,63.6167,-135.8667,504.0,14.0
CA006055210,1996-02-05,46.4333,-83.3833,226.0,-11.0
USC00314456,2012-01-28,36.3967,-77.4239,39.6,18.9
USC00385509,1968-12-17,34.1653,-79.3875,22.9,10.0
USC00109294,1934-10-04,42.5833,-114.4667,1125.0,21.1
USC00424527,1979-01-14,38.7953,-112.4383,1335.6,4.4
USC00487955,1962-07-13,41.8667,-111.0,1892.8,21.1
CA007017480,1943-03-13,45.85,-73.75,64.0,5.6
USC00203932,1992-03-12,44.3119,-84.8922,345.9,-7.2
RSM00029481,1986-04-12,56.85,95.217,188.0,4.0
USC00242604,1974-02-20,46.1,-112.9167,1681.0,1.1
USR0000MBRA,2000-11-14,45.0553,-105.9483,1197.9,2.2
USC00255080,1994-12-28,41.8292,-97.45,481.6,-0.6
USC00402024,1958-02-18,34.9939,-84.3758,442.0,-10.0
USC00402388,2008-08-04,35.6394,-84.665,228.6,32.8
USC00460580,1935-04-04,37.7647,-81.1939,710.2,13.3
USC00319352,1951-12-07,34.3167,-78.7167,18.0,27.2
USR0000OYLP,2014-09-28,44.5264,-118.3231,1402.1,19.4
USC00086129,2011-10-20,30.9539,-85.8831,32.0,18.9
USC00413214,1944-07-04,33.985,-101.3339,981.5,29.4
USC00411033,2014-03-11,35.62,-103.0072,1268.0,25.0
CA006155722,1940-05-14,43.9667,-79.4667,322.0,15.6
USC00449215,1956-10-05,36.9725,-82.5578,781.5,18.3
CA003034485,2005-03-26,50.0333,-110.7167,715.0,7.3
FRM00007481,2007-05-11,45.726,5.091,250.2,26.4
CHM00058367,1957-05-03,31.167,121.433,7.0,20.8
USC00041244,1973-01-11,35.4028,-119.47,68.6,15.0
CA001076886,1993-02-08,54.85,-128.8,183.0,7.0
USC00162800,1987-08-29,30.85,-92.7833,45.7,34.4
USC00157272,1925-10-02,37.15,-82.7667,376.4,22.2
USC00256395,1946-01-04,42.3569,-97.5969,502.9,5.6
USW00014740,2015-10-09,41.9381,-72.6825,57.9,22.8
ASN00084070,1982-10-01,-37.8017,149.2747,27.0,14.6
USC00306164,1939-08-16,44.7281,-75.4442,85.3,25.0
VQC00670480,1974-06-08,17.7183,-64.795,34.7,31.1
USC00280907,1977-05-08,40.8917,-74.3961,85.3,22.2
USW00013864,1960-12-15,33.9167,-84.5167,330.1,5.6
USC00118604,1988-10-29,41.2667,-89.4667,195.1,11.1
USC00230856,1984-03-19,39.3447,-91.1711,270.4,0.6
RSM00032099,1971-02-03,48.65,144.7297,33.0,-0.6
USC00041697,1959-05-07,37.9747,-119.9161,1452.4,20.6
USC00023500,2005-09-26,33.395,-110.7828,1091.2,35.6
CA003051725,1968-04-12,49.65,-114.5,1341.0,-6.7
SWE00140022,1951-10-21,63.32,12.1,583.0,6.8
USW00014610,2012-04-06,45.6478,-68.6925,123.7,9.4
JOM00040310,2015-04-21,30.167,35.783,1069.0,29.9
USC00136305,1932-03-21,43.2794,-92.8106,356.6,-0.6
USW00094789,2004-11-24,40.6386,-73.7622,3.4,15.0
USC00046730,1969-01-12,35.6278,-120.6856,222.5,15.0
USW00013724,2014-04-11,39.3792,-74.4242,3.0,15.0
ITM00016052,2008-11-08,45.933,7.7,3488.0,-7.6
USC00148578,1974-11-18,39.8089,-97.055,399.9,11.7
USW00004804,2011-05-20,40.0781,-83.0781,275.8,23.9
ASN00008051,1993-05-16,-28.7953,114.6975,33.0,29.7
MG000044218,2007-12-25,48.017,91.567,1405.0,-8.2
USR0000NLON,2005-07-14,41.5386,-116.2175,1773.9,35.0
CA002201600,1922-07-31,67.4333,-134.8833,31.0,12.8
USC00163800,1905-02-27,30.4183,-92.0442,16.8,23.3
CA001062544,1996-05-23,52.1833,-128.1167,4.0,12.9
USC00136151,1951-07-02,41.3044,-95.3844,384.0,26.1
RQC00667292,1973-02-07,18.0258,-66.5253,21.3,29.4
USC00114593,1951-10-19,41.0833,-87.9167,192.0,11.1
USC00142541,1939-04-20,38.3861,-96.1817,328.3,18.3
ITE00100554,1830-09-17,45.4717,9.1892,150.0,22.8
USC00391539,1986-06-18,43.5772,-101.0189,717.8,32.8
ASN00096003,2012-10-27,-42.2811,146.2808,667.0,7.7
CHM00050953,1973-06-03,45.75,126.767,143.0,24.8
USC00216573,1895-10-06,44.0,-94.0,-999.9,21.7
CA005012501,1976-10-09,50.8,-100.8333,533.0,15.6
USC00405358,1998-10-18,35.7522,-87.7958,135.6,24.4
CA003016954,1977-07-02,53.65,-111.9833,610.0,18.3
ASN00069002,1977-09-08,-36.6884,149.838,50.0,19.7
CA007043012,1975-03-25,50.25,-63.5833,6.0,0.0
USC00297008,1917-11-09,34.1742,-103.3519,1222.2,21.1
USC00328415,1991-07-07,46.7153,-99.4475,597.7,28.9
ASN00022008,2005-11-10,-34.3745,137.6733,185.0,16.6
SPE00119972,1953-12-15,43.4644,-3.8189,64.0,17.6
USW00014929,1994-04-07,45.4558,-98.4131,396.8,15.0
CA003065710,1973-09-10,54.65,-110.9833,732.0,18.3
ASN00032141,1981-05-07,-18.5203,146.3861,10.0,28.1
USW00003841,2005-05-27,36.0028,-84.2486,275.8,27.8
ASN00018044,1989-08-12,-33.1332,135.5552,57.0,15.8
USR0000ADRL,2001-05-24,33.3597,-109.8331,2264.1,27.8
AR000087257,1986-04-21,-29.883,-61.95,88.0,29.9
UPM00033484,2006-06-09,49.41,32.03,94.0,20.6
USR0000MGOR,1989-05-22,45.7833,-113.35,1917.2,19.4
USC00446955,1964-11-02,37.0556,-80.7842,563.9,18.3
USC00123082,1963-12-30,40.2986,-86.5067,251.2,-9.4
GME00102177,1971-01-28,54.1764,7.8931,4.0,4.9
ASN00029126,2001-10-16,-20.7361,139.4817,381.0,37.7
GM000003319,1895-01-17,52.4639,13.3017,51.0,4.1
CA003012202,2012-01-01,53.5667,-113.5167,671.0,-2.8
USR0000MBIG,2010-12-20,45.0733,-107.8886,2218.9,-2.8
USW00014737,1953-01-16,40.6508,-75.4492,118.9,9.4
USC00172765,1995-05-20,44.6889,-70.1567,128.0,18.3
USC00133290,1965-02-11,41.0097,-95.7736,298.7,-4.4
USW00014852,1999-04-20,41.2544,-80.6739,359.7,11.1
RSM00031092,1984-03-10,59.77,148.63,19.0,-7.8
USC00015439,1995-11-17,32.4419,-85.8889,65.5,16.1
EN000026249,1978-06-01,57.8458,27.0192,82.0,23.3
USR0000CBRF,2016-09-18,41.295,-120.3133,1889.8,25.6
USC00126580,2002-02-13,38.8878,-86.5519,198.7,8.9
CA003060406,2011-12-30,54.7833,-112.8333,574.0,-5.3
USC00174781,2011-09-15,45.2219,-70.1983,353.6,22.8
CA001208040,1975-09-27,57.9,-131.1667,183.0,14.4
SZ000006717,1878-07-26,45.8667,7.1667,2472.0,2.0
USC00362071,2005-03-08,40.46,-76.8703,163.7,16.1
USC00465563,1944-10-03,38.1025,-81.8464,216.4,27.8
USC00213282,1970-08-06,47.7517,-90.3283,186.5,27.2
USC00325993,1910-09-16,48.1803,-101.2964,539.2,33.3
USC00107049,1940-04-17,46.5,-115.8,967.1,18.9
USC00245754,2016-03-26,46.2858,-105.2919,755.9,9.4
USC00297280,2002-10-19,36.8864,-104.4428,2023.9,15.0
USC00408065,2005-11-04,36.4528,-89.3028,94.5,23.9
USC00103108,1959-06-11,43.3428,-114.79,1543.8,27.8
USC00155834,2001-04-16,37.2792,-86.2492,176.8,21.1
USC00365726,1924-01-29,40.5717,-77.4067,189.0,3.9
USC00461328,1944-04-05,39.1667,-81.1667,207.0,3.9
USR0000NANT,2011-03-25,41.6847,-116.7644,1664.2,3.3
USR0000ISPA,2015-06-10,42.0181,-116.2128,1630.7,22.8
USC00389469,1996-11-30,32.7019,-80.8517,13.4,21.7
USC00475335,1972-01-25,44.8742,-91.9364,237.7,-12.2
IV000065528,1996-07-28,9.5,-7.567,421.0,28.7
RQC00660152,1993-07-19,17.9556,-66.2222,7.6,32.2
CA008202198,1915-05-31,44.65,-63.6,30.0,18.3
USC00330274,1968-05-08,39.3833,-82.1833,210.0,25.0
UPM00034519,1952-04-30,48.067,37.767,225.0,22.2
KZ000028978,1995-05-14,52.533,68.75,399.0,14.7
USW00014773,1974-12-08,40.2269,-74.7464,57.9,14.4
USC00369298,1974-09-28,41.8467,-79.1494,368.8,22.8
CA003011120,2006-06-11,53.2833,-113.8667,720.0,19.5
USC00028815,1950-11-04,32.2292,-110.9536,742.2,28.9
USW00013777,1950-12-17,39.2833,-76.6167,4.3,2.2
ASN00010614,1944-12-01,-32.9342,117.1797,338.0,32.9
USC00012813,1975-11-12,30.5467,-87.8808,7.0,22.8
USC00419068,1991-06-30,31.175,-93.5653,57.9,32.2
RSM00034202,1981-06-10,50.8,35.8164,226.0,31.3
USC00037582,1910-07-28,33.6044,-92.0997,64.0,33.9
USC00051186,2005-04-19,39.6553,-105.7089,3054.1,12.8
USC00075320,1947-07-21,38.7756,-75.1389,4.6,27.2
CA007057720,1988-07-10,47.5667,-68.6333,151.0,31.0
USS0019L24S,2005-10-16,38.92,-119.92,2615.8,7.4
TX000038763,1953-08-12,38.98,56.28,97.0,41.4
USW00012921,1961-09-27,29.5442,-98.4839,240.5,31.7
CHM00051463,1998-07-07,43.8,87.65,947.0,29.9
TU000017090,1942-06-04,39.75,37.0167,1285.0,23.2
USC00428733,1956-02-02,40.4447,-111.7075,1749.6,-7.8
SZ000006717,2017-04-29,45.8667,7.1667,2472.0,-0.5
USR0000CTAN,1991-02-18,34.2069,-117.7606,792.5,17.4
USC00049684,2002-11-23,39.4194,-123.3425,412.4,13.9
USC00364159,1915-12-09,40.5153,-78.0025,208.8,2.8
USC00136800,1982-05-23,43.0864,-95.6292,463.3,14.4
USS0022F18S,2006-02-20,43.19,-122.14,1609.3,6.2
USW00024233,2014-07-02,47.4444,-122.3139,112.8,27.2
USC00423138,1974-10-27,38.9333,-114.0333,1603.2,15.6
USC00386775,1994-03-09,33.825,-81.2483,137.2,26.1
SWE00139396,2000-07-06,60.53,18.38,8.0,19.3
KZ000035376,1962-02-16,49.883,69.517,349.0,-3.9
USC00212555,2012-09-23,47.9722,-91.4492,440.1,6.7
USC00515800,1962-07-20,21.3167,-157.65,164.0,25.6
USC00400271,1907-03-26,35.5833,-87.1333,223.1,25.6
ASN00009573,1961-04-25,-34.2508,116.145,286.7,25.0
EIM00003973,1933-08-03,53.91,-8.818,202.7,17.8
USC00054076,2015-06-18,38.0517,-102.1317,1036.6,32.2
USC00470991,1960-11-11,44.8558,-88.9889,329.2,-1.1
USC00468652,1923-11-04,38.6667,-80.7,274.9,18.3
CHM00054916,1971-11-25,35.567,116.85,53.0,14.3
USC00049785,1993-11-18,34.1819,-118.5744,240.8,25.0
UPM00033377,2004-09-06,50.02,33.0,156.0,19.7
TX000038774,2011-04-06,38.433,57.417,159.0,26.1
USC00358740,1935-09-12,43.7,-124.1667,34.1,21.1
USW00023190,2004-08-16,34.4258,-119.8425,2.7,22.8
USC00247620,1997-09-26,48.9981,-110.2158,858.0,30.6
USC00486450,1962-05-01,43.5167,-104.3333,1250.9,18.9
ASN00017043,1976-01-25,-27.5553,135.4456,116.5,29.4
USC00344861,1915-05-24,35.8583,-97.9294,320.0,30.0
USC00305310,1906-03-16,41.4603,-74.4489,213.4,1.7
USC00183415,2012-03-29,39.66,-78.9358,661.4,22.2
USC00101408,2012-07-21,44.5733,-116.6753,807.7,36.1
USC00318500,1976-01-25,35.8847,-77.5386,10.7,20.6
USW00003856,1984-07-05,34.6439,-86.7861,190.2,32.2
CA001153034,1986-01-26,49.5167,-115.4667,856.0,-2.0
USC00041424,2003-10-16,32.6264,-116.47,801.6,32.8
USC00502965,2002-04-09,64.8172,-147.8739,130.1,0.0
CA008402973,1995-06-29,47.7,-55.5833,150.0,16.5
USW00026510,1950-03-08,62.9575,-155.6103,101.5,-1.1
USC00470882,1988-10-01,44.2906,-91.23,260.6,23.9
USC00331778,1940-03-01,40.0,-83.0167,232.0,8.3
USW00093209,1970-10-26,35.6697,-120.6283,246.9,21.1
RQC00666904,1947-04-24,18.0333,-66.0333,73.2,28.3
SWE00138438,1978-02-18,58.31,12.33,43.0,-2.6
USC00265191,1914-08-14,38.9547,-119.7758,1435.3,31.1
USS0012M14S,2013-08-16,37.68,-112.86,3039.5,21.7
USC00011566,1967-09-26,31.4714,-88.2503,86.9,30.6
USC00414278,2006-08-23,31.8456,-99.5606,594.1,36.7
KRW00060703,1951-02-13,-2.7667,-171.7167,3.0,30.6
USC00114489,1955-07-02,39.1025,-90.3431,192.0,33.3
CA003063135,2012-05-30,53.8,-118.45,1448.0,14.0
USC00044232,1959-03-06,36.7981,-118.2036,1204.0,19.4
ASN00029063,2005-01-21,-17.6872,141.0733,18.4,34.3
USC00072625,1926-05-11,39.5667,-75.5833,3.0,18.3
MZ000067335,1953-12-09,-25.05,33.633,5.0,35.0
ASN00068102,1993-11-17,-34.4869,150.4019,690.0,23.4
USC00114108,1906-04-29,39.1611,-89.4919,192.0,29.4
USC00335664,1905-11-26,41.3833,-84.1167,207.0,11.7
USC00450945,1973-10-11,47.1694,-122.0036,208.8,11.1
USC00303184,2000-10-14,42.8767,-77.0308,218.8,21.7
ASN00094020,2000-06-29,-43.3167,147.0075,17.0,12.7
USC00457267,1995-11-30,47.0933,-117.5878,595.0,12.8
CA007061560,1968-04-08,48.75,-71.7,174.0,7.8
ASN00088068,1964-01-25,-37.3389,145.8547,838.2,17.2
USS0020K31S,1999-09-22,39.33,-120.37,2089.4,20.9
USC00126001,1972-04-09,37.9286,-87.8956,108.8,6.7
USR0000CCOH,2001-12-05,39.8717,-121.7689,528.2,7.8
UPM00033887,1974-07-19,45.667,28.617,81.0,30.0
USC00046730,1950-06-27,35.6278,-120.6856,222.5,36.1
USC00093386,1942-04-07,31.7108,-83.2517,112.8,28.3
CI000085743,2013-03-24,-38.75,-72.633,114.0,22.6
RSM00030935,2001-01-21,50.37,108.75,770.0,-18.9
CA004015360,1968-11-10,50.1333,-101.6667,576.0,-5.0
USC00458715,2005-09-07,48.6525,-121.6931,210.3,23.9
HR000142360,1911-06-21,45.8167,15.9781,157.0,23.8
USC00138339,1957-12-11,42.8125,-92.2575,292.6,-11.7
USC00502725,1946-11-13,61.4,-149.15,267.9,0.0
USW00025322,2004-03-08,58.4111,-135.7089,12.2,5.0
CA003066705,1982-04-04,54.4,-114.3833,671.0,-9.0
USS0009S18S,1999-05-14,33.76,-109.48,2392.7,18.6
ASN00008137,1980-09-09,-30.8917,116.7186,283.0,20.2
USC00257070,1970-10-07,40.0978,-98.5197,527.9,26.7
CA007027540,2007-03-10,45.2167,-73.85,38.0,4.5
GM000003038,1983-08-10,53.6442,11.3883,59.0,26.9
USC00012813,2008-07-01,30.5467,-87.8808,7.0,29.4
MX000024010,1973-03-17,23.13,-101.12,2057.0,28.0
USC00108676,1976-12-29,44.2206,-114.9342,1908.0,-2.8
USC00109493,1953-03-02,47.4667,-115.9333,844.9,-1.1
USC00291910,1991-10-05,32.8339,-108.5047,1454.8,27.2
CA007014290,1983-03-06,45.3,-74.05,47.0,7.0
USC00407834,1983-06-29,35.8361,-84.6919,233.8,30.0
USC00044223,1961-07-27,32.8489,-115.5667,-19.5,41.7
USR0000MSAG,2017-05-19,46.8436,-92.4617,405.4,12.2
CA008401000,1959-07-12,46.6667,-53.0833,27.0,12.8
USC00218227,1992-02-22,44.2814,-92.1942,243.8,2.2
RSM00022019,1982-10-01,69.2,33.4797,32.0,5.3
CA001066481,1979-04-28,54.3,-130.45,35.0,16.7
CA006164430,1904-03-14,44.35,-78.75,267.0,-3.9
USC00242689,1984-12-30,45.8864,-104.5478,1046.1,-5.0
USS0022E09S,1999-12-07,44.61,-122.23,1225.3,-1.2
USC00057950,1955-03-04,40.6278,-103.2083,1211.3,15.0
IZ000040665,2016-05-20,32.17,46.05,15.0,35.4
CHM00053276,1967-12-11,42.4,112.9,1152.0,-16.8
USC00037912,1926-10-28,35.5667,-90.0333,73.2,24.4
CA007060320,1974-05-05,48.4333,-71.1667,102.0,2.8
CA006016890,1949-01-27,51.2,-90.2333,375.0,-13.3
USC00082229,1930-05-02,29.0181,-81.3106,7.6,27.2
USS0013E27S,1991-02-09,44.02,-113.47,2438.4,3.3
FIE00146258,1968-04-22,66.5789,26.015,106.0,4.2
USW00012839,2016-03-21,25.7906,-80.3164,8.8,23.3
USR0000MCHA,2010-09-22,47.5167,-108.0333,892.5,8.3
NLE00102114,1954-04-13,52.3156,4.7903,-3.0,10.2
ASN00072162,2004-05-18,-36.2304,148.1405,339.3,11.9
USR0000NWHI,2006-07-23,34.3361,-78.7286,30.5,32.2
CA003034795,2007-09-04,51.3667,-114.1,1145.0,22.0
USC00148946,1994-06-06,38.9667,-98.4889,460.9,33.9
USC00340292,1929-05-25,34.1772,-97.1617,256.3,27.8
RSM00030504,1940-06-16,54.6,100.63,523.0,30.6
CA002303093,2008-07-19,68.4333,-89.7333,328.0,9.5
USR0000ANOO,2015-05-07,32.6678,-109.7881,1501.1,23.9
USC00382260,1965-03-07,34.3011,-79.8767,45.7,12.8
USC00044701,1942-08-28,39.0333,-122.9167,400.8,28.9
JNM00001001,2011-08-10,70.9331,-8.6667,10.0,12.6
USC00046168,1935-12-17,37.2811,-121.0178,27.4,15.0
USW00026510,1950-03-07,62.9575,-155.6103,101.5,-3.9
USC00044705,1943-10-17,37.2131,-118.6136,2763.0,16.7
USC00201804,1954-02-20,45.9833,-87.2667,278.0,7.2
KZ000036358,1978-07-17,49.2,77.367,842.0,30.0
USC00509121,1979-04-26,57.7833,-135.2333,6.1,17.8
CA008206440,1924-01-01,45.1,-64.3667,41.0,7.2
ASN00088051,1999-04-02,-37.0194,144.5203,290.0,20.8
IV000005548,1969-02-16,7.38,-7.38,339.0,31.8
NO000099710,1940-06-25,74.5167,19.0167,16.0,5.7
USR0000CLGE,2016-07-21,38.9772,-105.3553,2281.4,28.3
USC00120200,1971-05-19,41.6639,-85.0183,310.9,29.4
USC00291480,1995-10-08,32.1783,-104.4433,1351.8,26.1
USC00341283,2009-05-31,34.8494,-97.0031,344.7,32.2
USC00461515,1894-06-27,38.8,-80.3667,289.6,27.2
USC00230127,1968-04-16,36.6919,-91.3989,247.8,26.7
CA007094026,1993-12-31,48.6167,-77.6167,297.0,-7.0
USC00058756,1941-04-20,40.7442,-106.2792,2455.5,4.4
BHM00078583,1963-04-05,17.539,-88.308,4.6,30.6
EIM00003973,1933-08-28,53.91,-8.818,202.7,16.7
USC00262656,1975-08-01,40.6497,-116.3022,1755.6,31.1
USS0010D35S,2009-03-12,45.89,-110.94,2231.1,0.6
USC00351055,1995-07-10,42.03,-124.2453,15.2,20.0
USC00482638,1928-07-29,44.5833,-107.2833,2689.9,21.1
USC00264236,2007-05-03,41.7436,-118.2258,1292.4,10.6
ASN00096065,1990-07-25,-41.8983,146.6672,1065.0,4.2
USC00106174,1959-01-24,43.1261,-115.7119,957.1,13.9
USC00252065,1916-04-07,40.2333,-100.83,790.7,4.4
USC00363451,2014-09-03,39.7833,-79.9167,243.8,30.0
USC00241088,1998-07-13,48.5156,-105.2992,705.0,30.6
USC00487955,1998-10-05,41.8667,-111.0,1892.8,11.7
MXM00076675,1993-11-08,19.283,-99.683,2720.0,21.1
AM000037801,1988-07-08,40.35,45.1331,1961.0,23.0
USC00359316,1957-06-19,43.6825,-121.6875,1328.3,23.3
SWE00135538,2012-12-01,57.49,18.46,35.0,-0.6
CHM00058238,1994-10-09,31.933,118.9,15.0,23.7
AU000005901,1927-10-10,48.2331,16.35,199.0,11.8
CA006159122,1924-06-27,44.0833,-79.1333,270.0,27.8
USC00055048,1970-06-19,40.0,-108.2,1871.5,25.6
USC00141858,1959-05-17,38.3703,-96.5483,375.5,24.4
SWE00138278,2017-12-29,57.89,15.87,90.0,3.6
USS0018G02S,2004-04-02,42.71,-118.63,2334.8,7.4
USC00112140,1964-11-23,40.1389,-87.6483,170.1,5.6
USC00212916,1938-07-06,47.5639,-95.7247,396.2,30.0
USC00358948,1964-04-10,43.25,-119.8833,1440.5,12.8
CA007027520,1960-05-08,45.2,-71.5,564.0,16.7
USW00093801,2013-05-22,34.3478,-85.1611,194.8,30.6
ASN00009106,2012-06-27,-32.0486,115.9839,10.0,20.1
ASN00015087,1921-04-27,-19.6475,134.1896,376.5,30.3
NLE00102011,1969-07-06,52.0614,5.8878,50.0,22.0
USC00013255,1940-11-08,31.0386,-85.87,32.3,19.4
USR0000CWSC,2004-12-15,38.0039,-105.0564,2804.2,3.3
ASN00009592,2015-07-15,-34.4478,116.0433,174.0,15.4
USS0015F05S,2010-07-19,43.63,-115.44,2368.3,20.1
USC00042640,1940-04-30,39.3592,-122.5178,367.3,24.4
FIE00145042,2010-06-26,63.1417,31.0475,235.0,21.5
USC00485467,1960-08-12,43.7667,-105.3833,1495.0,31.7
KSM00047101,1996-08-15,37.9,127.733,78.0,31.0
ASN00067105,1996-02-13,-33.6004,150.7761,19.0,22.9
USW00003125,1994-08-03,32.8356,-114.3942,98.8,45.0
USC00471139,1943-07-15,45.95,-88.2167,381.0,29.4
USW00014846,1986-03-20,41.45,-82.7167,178.0,14.4
