ITE00100554,1856-02-08,45.4717,9.1892,150.0,13.5
USC00284887,2003-11-24,40.8858,-74.2261,45.7,14.4
USC00427064,1997-09-24,40.2458,-111.6508,1392.9,25.6
USC00451679,1940-03-12,48.5397,-121.7422,59.4,12.2
ASN00095003,1991-10-10,-42.7097,146.8983,27.0,13.8
CA006075543,2000-04-24,49.75,-84.1667,264.0,13.4
USC00200417,1996-10-17,43.8081,-82.9939,217.9,21.1
USC00040968,1925-07-02,32.6667,-117.0333,34.1,26.7
USC00058931,1991-04-24,38.1311,-105.4661,2395.7,15.0
USC00090253,1939-06-26,32.0306,-84.2461,121.0,31.7
USC00476470,1900-03-09,44.4,-92.1667,210.6,6.1
USC00043824,1985-06-13,40.9317,-121.5433,919.0,36.7
USC00121229,1952-11-12,39.8667,-85.1833,304.8,7.8
USC00352415,1982-01-29,43.8081,-118.3775,1071.4,2.2
USC00293265,1969-02-18,32.7939,-108.1514,1859.0,10.6
MX000005002,1968-08-24,28.33,-100.83,374.0,43.0
USC00332599,2011-05-25,41.3814,-82.0558,222.5,25.6
USC00364891,1944-02-26,40.3333,-76.4833,139.9,1.7
USC00042294,1986-03-16,38.535,-121.7761,18.3,10.6
USC00047957,1999-03-02,34.3119,-119.1331,72.2,23.9
USC00056326,1950-07-17,39.5289,-104.6567,1923.3,23.9
USC00206507,1953-07-13,45.3725,-84.9767,182.6,26.7
ASN00014274,2015-07-07,-11.0468,132.9791,1.4,27.4
USW00012925,1945-04-25,28.3667,-97.6667,60.0,33.9
USR0000OPO2,2004-04-29,45.3547,-117.7044,2013.8,12.2
USC00354098,1945-07-01,44.3564,-117.255,643.1,31.7
USC00295960,2013-09-21,32.9539,-105.8225,2073.9,21.7
USC00238700,1970-03-07,36.9231,-90.2836,125.0,15.6
USC00017025,2017-03-04,33.1581,-85.2911,228.6,17.8
JA000047663,1976-06-08,34.067,136.2,27.0,27.9
USW00014740,2005-10-10,41.9381,-72.6825,57.9,14.4
RSM00037461,1945-07-06,42.4,46.25,2927.0,14.9
USC00234904,1919-06-17,39.1828,-93.855,251.5,33.3
IN023550300,2004-09-18,25.45,82.867,85.0,32.6
USC00360259,1953-11-22,39.75,-78.4667,381.0,18.9
USC00419270,1983-06-28,30.5908,-104.4914,1353.3,33.3
USC00158055,1983-07-07,37.8667,-82.6167,210.0,24.4
USC00410268,2015-06-22,32.7667,-99.89,524.0,31.7
USC00204104,2008-03-16,46.4656,-90.1892,435.9,-4.4
USC00295084,2016-08-14,35.8644,-106.3214,2262.8,22.2
CA001107710,1914-06-09,49.1333,-123.1833,0.0,16.1
GME00120934,1999-05-10,47.8756,8.0044,1490.0,12.4
USC00032356,1925-08-30,36.4164,-93.7917,432.8,36.1
MGM00044284,1988-11-25,46.7,100.133,2126.0,-4.9
CA006140941,1893-01-23,43.1333,-80.2667,206.0,-7.2
ASN00068076,1961-02-07,-34.9449,150.545,109.0,31.7
USC00483855,1971-12-30,44.2644,-105.4919,1414.3,-2.8
SWE00138746,1988-08-08,59.07,18.12,4.0,22.8
USC00111265,2012-03-31,37.7308,-89.1658,118.9,26.1
USS0051K15S,2009-07-19,59.35,-151.85,91.4,13.6
RSM00028552,1939-10-04,56.08,63.63,88.0,14.0
NOE00104443,2011-08-07,68.1503,14.6506,11.0,13.5
USW00014944,1966-12-20,43.5878,-96.7289,435.9,3.3
CA007025250,2003-03-21,45.4667,-73.75,36.0,7.1
USC00116579,1908-08-19,39.3686,-89.0867,198.1,30.0
USC00114108,1916-12-18,39.1611,-89.4919,192.0,-0.6
USC00357827,1960-03-29,44.9667,-122.7333,310.9,9.4
ASN00009518,1954-01-25,-34.3728,115.1358,13.0,18.9
USC00410950,1981-08-16,29.1853,-102.9622,566.3,40.0
JA000047991,1999-02-16,24.3,153.967,6.1,23.4
USW00093241,2010-05-04,38.3775,-121.9575,33.2,26.7
RSM00034202,1966-06-03,50.8,35.8164,226.0,21.4
USC00240802,2011-12-13,45.7717,-108.4811,944.0,1.1
USS0006J29S,2007-01-12,40.54,-106.68,3200.4,-3.8
USC00303184,2000-10-19,42.8767,-77.0308,218.8,13.9
USC00046377,1969-03-23,33.2097,-117.395,3.0,18.9
USC00022790,1994-03-04,33.6133,-114.4706,141.7,29.4
USR0000NDEA,2001-06-05,39.2636,-118.9433,1368.6,26.1
USW00014919,1986-06-23,46.9258,-98.6692,455.4,25.6
CA008200825,1984-07-09,46.65,-60.95,11.0,26.5
GLM00004220,1993-09-07,68.7,-52.85,41.0,6.2
USC00364432,1955-08-21,41.6767,-78.8036,533.4,31.7
CA006166416,1965-11-02,44.2833,-78.3167,194.0,3.3
JA000047598,1951-10-01,36.95,140.9,5.0,24.0
USC00016328,1959-11-19,33.6,-86.3167,246.9,17.2
USC00363758,1981-01-11,41.4764,-75.1653,271.3,-5.6
CA007074240,1970-02-27,47.4,-72.7833,152.0,-5.6
USS0050S01S,2010-10-08,67.25,-150.18,317.0,-2.9
USC00313017,1985-02-07,35.0583,-78.8583,29.3,7.2
CA001062646,1989-10-15,51.25,-127.8333,14.0,10.0
USC00375882,1900-05-01,41.8667,-71.3667,29.6,15.6
MO000060265,2002-10-30,30.93,-6.9,1139.0,28.1
USR0000OYLP,2014-09-20,44.5264,-118.3231,1402.1,29.4
USC00244297,2007-01-01,47.6,-114.6833,883.9,-2.2
USC00317056,1998-03-03,34.9869,-79.2189,76.2,20.0
USR0000FOAS,2002-09-09,25.85,-81.03,2.4,35.0
USC00035563,2002-12-22,36.0336,-90.4978,82.3,13.9
USC00301752,1973-12-12,42.7167,-74.9267,383.1,-1.1
USC00410305,1974-05-15,28.3081,-96.8047,4.6,29.4
USC00229101,1943-02-10,32.1,-90.6333,85.0,21.1
USW00014757,2011-05-31,41.6267,-73.8842,50.6,31.7
JA000047740,2000-05-05,36.2,133.333,31.0,22.7
USC00501987,2005-04-06,65.4939,-144.6422,262.1,1.1
GG000037518,2006-11-20,41.567,43.25,983.0,6.5
ASN00061051,1998-02-13,-31.7651,150.8363,466.0,32.8
ASN00048015,1986-01-14,-29.9614,146.8651,115.0,42.9
CA003053520,1992-08-14,52.8833,-118.0667,1062.0,28.5
USC00035563,2002-12-16,36.0336,-90.4978,82.3,14.4
ASN00044022,1902-01-02,-26.4025,146.2381,293.5,41.2
USC00345779,2004-11-23,35.505,-96.9772,281.9,11.1
USC00388922,1967-10-13,32.885,-80.6761,17.1,23.9
USC00085793,1950-01-10,30.7794,-87.1414,66.1,21.1
ASN00005016,1985-02-05,-21.6364,115.1117,4.0,39.0
USC00382917,1925-08-21,33.4,-80.35,36.9,38.9
USC00502173,1956-05-20,60.5561,-145.7531,7.6,12.8
RSM00027051,1925-09-04,59.97,42.75,134.0,10.9
USC00037912,1926-10-27,35.5667,-90.0333,73.2,23.3
LYM00062259,1963-07-22,25.8,21.133,261.0,43.9
CHM00056651,1964-06-03,26.833,100.467,2394.0,21.0
USC00323621,1980-09-28,47.9217,-97.0981,253.0,23.9
CA005022703,2005-05-30,49.0667,-98.65,474.0,20.0
CA007033939,1996-11-26,46.3667,-74.7667,244.0,-2.0
USC00261358,1931-10-31,37.6128,-114.5264,1334.7,22.2
USC00252065,1916-04-13,40.2333,-100.83,790.7,20.0
USC00465353,2011-02-04,37.8661,-81.9844,204.8,0.0
USC00055322,2012-04-24,37.1742,-105.9392,2343.9,26.1
USC00100282,1952-02-22,43.3572,-115.4522,1183.2,-7.2
USC00385775,1911-04-25,33.6333,-82.1667,137.2,21.1
USC00435044,1967-05-16,44.2667,-72.0667,146.0,8.9
PLM00012566,1988-06-12,50.078,19.785,241.1,17.2
USC00033734,1956-03-19,35.8489,-90.6589,94.5,9.4
USC00340292,1929-05-31,34.1772,-97.1617,256.3,27.8
USW00004849,2008-08-06,41.3461,-82.1794,242.0,28.9
FRM00007027,1993-04-24,49.173,-0.45,78.0,18.6
USW00012958,1978-06-30,29.8167,-90.0167,1.5,33.9
USC00444768,1976-06-17,36.7711,-77.7928,99.1,30.0
USC00351415,1945-10-21,43.5833,-122.0333,1476.1,5.0
USC00366921,1999-09-15,40.8728,-78.2161,524.3,21.7
USC00132364,1974-03-09,42.54,-90.6461,189.0,8.3
CHM00053646,1980-06-16,38.233,109.7,1058.0,25.5
CA001075520,1930-03-13,55.2333,-127.6,314.0,1.1
RSM00029430,2011-01-07,56.5,84.9167,141.0,-31.0
USC00293969,1959-11-25,34.5167,-107.9333,2379.0,15.0
USC00303346,1965-07-04,44.3539,-75.5122,128.0,26.1
PKM00041530,1978-03-08,33.994,71.515,353.0,26.0
CA004014722,1994-11-21,50.6,-104.9333,559.0,-3.5
USC00047759,1936-04-30,34.2833,-118.4667,296.0,25.0
CA00110A1ND,1996-01-13,49.2167,-123.0,125.0,7.0
USC00324571,1973-07-06,47.8967,-102.9208,752.9,32.8
USC00044679,1935-02-16,37.9667,-119.8833,1421.0,13.9
MX000005044,1986-04-22,26.98,-102.07,0.0,29.0
VQC00670480,1974-06-18,17.7183,-64.795,34.7,30.6
USC00450945,1973-10-19,47.1694,-122.0036,208.8,18.9
USC00427714,2006-04-24,39.2453,-112.1067,1619.7,13.3
JA000047421,1975-12-26,42.8,140.217,38.0,-1.7
JAW00042401,1954-04-10,24.7833,141.3167,114.3,22.2
USW00094823,1953-09-23,40.4847,-80.2144,366.7,17.2
CA006103367,1982-01-21,44.4333,-76.6833,160.0,-12.5
ASN00041359,2003-07-29,-27.4034,151.7413,405.7,17.2
USC00024829,1955-01-23,33.3372,-112.1469,345.9,12.8
USC00100528,1986-07-21,47.2533,-115.9203,729.7,31.7
USW00026411,1996-10-20,64.8039,-147.8761,131.7,-8.3
USC00268822,1985-02-06,39.0747,-119.1189,1310.6,0.0
CA007024624,1970-12-29,45.3333,-71.4,445.0,-12.2
USC00478937,1901-10-26,43.0064,-88.2492,253.0,20.6
USC00367931,1919-09-24,40.7831,-76.8617,128.0,23.9
USC00482881,1989-09-04,44.4828,-105.8992,1219.2,29.4
ROE00100905,1939-05-23,43.75,24.8831,31.0,24.6
USC00476208,1968-02-12,44.8919,-87.955,201.2,-8.9
USC00451767,1960-07-30,47.9544,-118.9997,524.0,33.9
CA006117684,1993-04-20,44.4,-79.6333,250.0,15.0
USC00325078,1978-05-20,48.2881,-99.4317,466.3,8.9
CA002402684,1964-09-03,68.9,-75.1333,161.0,3.3
USC00046476,1955-03-22,36.6167,-119.3,131.1,19.4
USC00133632,1903-06-04,41.6453,-95.3339,387.1,24.4
USC00247248,2015-10-15,48.8539,-110.5969,914.4,18.3
CHM00056004,1978-07-02,34.217,92.433,4535.0,16.7
MR000001415,1955-07-26,20.93,-17.05,8.0,28.5
USC00475484,1886-08-08,43.0333,-87.9,220.1,26.1
USC00347862,1959-03-17,35.4572,-94.8047,201.2,19.4
GME00102380,2011-11-23,49.5042,11.0567,314.0,4.1
USC00517023,1943-02-02,19.6333,-155.0333,85.0,25.0
CA001123970,1984-04-14,49.95,-119.3833,430.0,21.3
USC00183975,1957-03-12,39.65,-77.7333,201.2,18.3
CA002400697,2010-06-07,69.0333,-107.8167,165.0,-0.4
TH000048565,1985-09-20,8.132,98.317,9.0,31.3
CA008202220,1988-09-25,44.65,-63.5833,70.0,17.5
USC00332044,1968-04-13,40.4397,-82.3039,295.7,25.0
USC00241692,1972-07-25,48.5189,-110.9694,954.6,31.1
ASN00007058,1989-03-25,-24.4,116.3078,300.0,34.2
GM000002698,1932-10-25,49.0392,8.365,112.0,11.6
USC00355221,1954-10-26,44.6125,-121.9486,754.4,11.1
USC00115515,1916-05-17,38.0844,-88.5425,135.9,22.2
USC00080228,1911-02-23,27.2181,-81.8739,9.1,17.8
NOE00133002,1991-12-13,58.6581,8.6314,142.0,11.2
USC00211691,1996-05-05,45.5794,-94.3919,368.8,14.4
CA001128550,1946-09-20,50.25,-119.2667,422.0,17.8
RSM00031969,1971-07-19,42.65,130.8,41.0,15.9
USC00033734,1956-03-06,35.8489,-90.6589,94.5,27.2
RSM00029282,1965-04-30,58.3831,97.45,131.0,7.9
USC00134142,2014-07-10,42.5189,-93.2536,321.6,25.6
USC00445453,2014-07-15,36.6667,-80.4481,678.2,30.6
USC00362183,1993-06-02,40.1275,-79.4058,548.6,14.4
GM000003038,1993-06-11,53.6442,11.3883,59.0,25.8
USC00045983,2002-06-04,41.3217,-122.3172,1102.5,25.0
USC00227582,1973-02-28,33.85,-91.0167,46.0,6.7
CA004084440,1932-01-21,52.0833,-103.2667,611.0,-10.0
CHM00058238,1982-02-18,31.933,118.9,15.0,10.1
USC00502179,2004-07-13,60.5358,-145.778,3.0,21.1
USC00471847,1991-09-28,45.8003,-91.4594,396.2,12.2
USS0008G10S,1998-12-30,42.59,-108.9,2956.6,1.1
USC00213567,2007-03-06,44.7597,-92.8689,207.3,-7.8
CA001017230,1934-08-19,48.65,-123.6333,138.0,25.0
PSW00040305,1945-10-19,7.0,134.25,5.2,31.7
USC00166364,2003-05-23,32.7053,-93.9603,61.0,26.1
USC00294028,2015-12-09,32.6933,-103.2125,1114.0,21.1
USC00451783,1942-06-17,48.2072,-122.6914,15.2,18.3
USC00335310,1911-10-28,39.75,-82.1,266.7,8.9
USC00410404,1979-11-25,32.1633,-95.83,136.6,18.3
USC00257515,1965-06-15,41.2078,-98.4608,552.3,25.0
USW00094895,2000-07-19,40.2342,-85.3936,285.6,28.3
CA001127800,1977-09-07,49.5667,-119.65,455.0,22.2
JA000047892,1963-02-13,33.233,132.55,14.0,8.4
ASN00029126,2016-07-27,-20.7361,139.4817,381.0,23.6
USW00025506,1985-05-04,59.7494,-154.9089,43.6,6.7
USC00238043,1989-03-12,38.0053,-91.3706,213.4,23.9
SPE00120629,1953-07-29,41.1144,-1.4106,779.0,28.2
ASN00066194,2012-04-13,-33.9057,151.1134,3.0,25.2
USC00466163,1913-06-06,39.0461,-78.9664,271.3,24.4
USC00340017,2006-05-03,34.7864,-96.685,309.4,27.8
USC00291286,1966-12-15,32.8964,-107.3078,1292.0,15.0
JOM00040310,2015-04-17,30.167,35.783,1069.0,21.1
GGM00037196,1990-11-10,43.25,41.83,2037.0,-1.8
MUM00041257,2008-05-04,23.317,57.95,417.0,40.7
USC00172765,1966-05-10,44.6889,-70.1567,128.0,2.8
ASN00063053,1969-07-26,-33.4455,149.1847,960.0,11.1
USC00458521,2016-04-03,48.7978,-119.26,1046.7,17.2
USC00231674,2007-06-06,37.1319,-90.7756,201.2,29.4
UPM00033464,1979-03-31,49.75,30.117,180.0,12.0
USC00399367,1948-08-11,43.3686,-99.8403,614.5,32.2
IN001020700,1991-11-25,14.583,77.633,364.0,28.4
RSM00023921,1940-05-08,60.6831,60.45,93.0,3.9
USC00306538,1963-04-19,44.5658,-73.57,155.4,12.8
USC00045679,1999-05-29,40.3458,-121.6092,1485.9,25.0
SP000007038,1991-07-14,37.9769,0.7106,1.0,28.0
CA006136643,1972-01-08,42.7833,-80.2167,186.0,3.9
IN012021700,1984-11-21,20.7,77.067,305.0,31.2
USC00045231,1920-01-22,41.0167,-120.5,1623.1,8.3
MP000061995,1969-09-09,-20.3,57.5,425.0,22.8
USC00351765,1912-03-11,45.2408,-120.1789,878.1,5.6
SWE00138430,1995-08-26,58.29,13.8,181.0,17.2
USC00416119,1973-12-28,33.1964,-95.2236,136.2,11.7
USR0000CLGE,2016-07-12,38.9772,-105.3553,2281.4,28.3
CHM00056768,1958-12-27,25.017,101.517,1820.0,17.6
USC00319123,1949-08-18,35.7747,-83.0989,435.9,31.1
CA003023000,1939-08-05,51.5833,-111.85,823.0,32.8
RSM00029477,2017-09-11,56.5,93.283,164.0,21.9
USC00486595,1991-04-05,42.3628,-107.4444,1904.4,18.3
CA006073840,1970-10-28,49.5833,-81.3667,259.0,13.9
AU000005010,1938-04-05,48.05,14.1331,383.0,7.8
USC00041807,1918-02-22,38.9833,-122.7167,406.0,11.1
USC00122660,2003-03-25,38.2789,-86.4683,155.4,22.8
USC00317615,1973-02-09,35.6836,-80.4822,213.4,6.7
USC00331528,2000-03-21,39.3744,-83.0036,198.1,10.6
USC00105462,2004-04-16,43.9181,-113.6317,1797.4,13.9
USC00058575,2001-03-13,39.6394,-106.3539,2531.1,1.1
USC00355734,1979-04-21,45.4825,-120.7236,570.0,15.0
CA003051165,1990-01-24,49.05,-113.9167,1311.0,3.0
CA004055736,1997-09-11,51.4833,-107.05,541.0,31.3
USC00042389,1947-04-24,37.5667,-120.7833,43.0,26.7
CA003011840,1960-02-09,51.85,-110.7667,753.0,-10.6
USC00246601,1941-10-29,46.4178,-104.5164,847.3,5.0
USW00094701,1903-01-02,42.35,-71.0667,6.1,7.8
USC00147542,1997-01-30,39.7772,-98.7783,554.7,16.7
USC00016218,1960-12-18,31.5333,-85.6833,143.3,13.3
USC00358190,1901-05-28,45.3,-121.75,1189.9,12.8
USC00027403,1963-12-30,31.9667,-110.9667,819.9,22.2
SF003174470,1990-08-11,-28.45,21.25,794.0,16.5
KE000063820,2001-03-20,-4.033,39.617,55.0,33.6
CA008202500,1959-03-31,46.6667,-60.4,8.0,6.1
USC00356426,1999-12-09,42.6922,-120.5403,1328.9,5.6
ROE00100902,1980-04-17,46.7831,23.5667,410.0,18.9
JQW00021603,1954-03-28,16.7333,-169.5167,3.0,27.2
USC00205533,2012-06-14,44.6467,-84.1158,316.1,21.7
USC00238523,1950-08-07,40.475,-93.0031,323.1,28.9
USW00024281,1982-06-16,47.65,-122.3,5.8,26.1
SPE00120107,1992-12-04,40.6608,-3.1742,639.0,12.6
NZ000936150,1994-06-29,-42.717,170.983,40.0,8.6
USR0000CLAS,1991-11-26,40.3442,-121.7136,1267.7,14.4
USR0000MRED,2016-04-13,44.6833,-111.8333,2039.1,7.8
USC00504094,2016-01-18,58.2989,-134.4111,15.2,5.6
AGM00060559,1979-09-09,33.511,6.777,61.9,35.0
USW00024037,1979-12-19,46.4267,-105.8825,799.8,10.0
CA007022000,1976-02-22,45.9167,-71.3167,350.0,1.1
RSM00030978,1994-09-04,49.833,118.383,550.0,19.3
CA005030869,1982-03-25,49.7667,-95.9333,293.0,-5.0
USC00387722,1948-08-05,34.635,-81.5206,158.5,29.4
USW00013873,1983-09-13,33.9481,-83.3275,239.3,25.0
USC00105011,1980-10-24,46.15,-115.9833,390.1,16.1
USR0000CEST,2006-12-03,40.3667,-105.55,2383.5,2.2
USC00180185,1904-10-11,38.9833,-76.4833,3.0,27.2
FIE00143822,1986-01-05,61.8792,26.0989,146.0,-6.4
USS0010F30S,2009-12-26,43.78,-110.93,2822.4,0.8
CA006073840,1970-10-05,49.5833,-81.3667,259.0,11.1
USC00488748,1955-10-19,43.9833,-109.0833,2086.1,20.0
CA005021848,1961-01-10,49.1833,-98.0833,298.0,-7.8
USS0021F10S,2017-11-11,43.51,-121.98,1496.6,6.3
USR0000CSCN,2012-07-10,41.1117,-122.6967,1341.1,36.1
USC00144972,2014-08-16,39.1972,-96.5814,323.1,26.1
CA001108410,1973-11-02,49.25,-123.05,79.0,9.4
USC00296465,2003-02-13,36.3339,-107.8408,2097.0,10.0
USC00242738,1966-10-24,46.5631,-112.4342,1548.4,15.6
USC00022754,1973-02-26,32.7481,-109.1214,1115.6,22.2
USC00513117,2010-02-17,21.4233,-157.8014,14.6,27.2
USC00485260,1977-04-07,41.6378,-104.1669,1399.0,16.1
ASN00005008,2011-10-24,-21.1906,115.9797,11.0,38.0
USC00046506,1968-03-19,39.7458,-122.1997,77.4,16.7
USW00023061,1988-08-04,37.4389,-105.8614,2296.1,28.3
CA008103100,1900-03-08,46.1,-64.7833,12.0,0.0
ASN00014142,2013-04-21,-11.4022,130.4217,18.3,34.6
USR0000NDRY,2007-04-10,41.4917,-119.1167,1493.5,11.1
USR0000AKAK,2014-01-10,56.9739,-133.66,121.9,1.1
RSM00021921,1942-12-20,70.68,127.4,30.0,-19.8
USC00482375,1980-02-12,43.4136,-110.1631,2487.2,-0.6
USC00054460,1980-12-02,40.85,-103.9,1600.2,3.3
TH000048331,1960-03-05,18.767,100.767,200.0,31.7
USC00157272,1925-10-18,37.15,-82.7667,376.4,18.3
USC00515575,1951-01-05,21.9742,-159.3683,63.1,26.1
ASN00026026,1935-03-17,-37.1628,139.756,3.3,20.0
USC00221489,2012-10-17,32.7506,-89.5389,112.8,27.8
CA001068130,1982-05-12,54.4667,-128.5833,217.0,11.4
USC00215012,1929-03-26,47.3169,-95.9692,369.4,10.6
USC00326620,1952-05-31,46.1458,-98.0919,403.6,17.8
FIE00146258,1968-04-17,66.5789,26.015,106.0,2.6
USC00385633,2005-05-30,34.7056,-79.5683,57.9,26.1
USC00425805,1981-07-15,37.8736,-109.3075,2078.7,30.0
RSM00020674,1988-03-19,73.5,80.4,42.0,-10.4
USC00455670,1904-01-17,45.5667,-122.25,198.1,8.9
USC00195246,1910-06-17,41.6333,-70.9333,21.3,20.6
USC00395561,1929-02-25,44.5178,-98.9814,480.4,-0.6
USC00428973,1966-07-18,40.3603,-111.8972,1373.1,32.8
USC00241102,2008-08-07,45.3261,-108.9092,1092.1,32.8
USC00443192,1934-05-27,38.3167,-77.45,27.4,18.3
USC00152908,1978-03-28,38.4167,-83.75,267.9,16.7
USC00265352,1903-05-03,41.2781,-114.1706,1472.2,17.8
RSM00030484,1986-01-07,55.43,120.55,526.0,-27.6
USS0011H58S,2010-08-03,41.79,-111.55,2257.3,27.0
CA004032335,1976-02-05,49.0,-105.4167,739.0,-9.4
CA008202198,1923-02-14,44.65,-63.6,30.0,-7.8
PL000012120,2006-08-19,54.75,17.5331,2.0,22.3
USC00190535,2005-04-20,42.4833,-71.2833,48.8,30.0
RSM00022127,2011-07-15,68.0,35.033,162.0,17.2
CA007074240,1961-07-09,47.4,-72.7833,152.0,22.8
NG000001075,1959-12-13,13.8,5.25,272.0,33.8
USC00476827,1907-06-08,43.0514,-91.135,200.6,23.9
USC00053016,2016-07-19,37.2308,-108.0514,2320.7,29.4
USC00465440,1912-06-07,38.9667,-78.8333,365.8,21.1
USR0000ACAA,2011-05-01,31.445,-110.28,1645.9,18.9
ASN00016085,1998-10-09,-27.3002,133.6201,323.0,21.2
USC00415579,1976-01-31,30.1925,-103.2717,1215.8,22.2
JA000047426,1959-08-16,42.167,142.783,37.0,25.4
USC00044022,1920-08-28,36.8333,-121.4167,85.0,24.4
CA008203396,1994-05-17,45.7833,-63.2833,8.0,10.0
USW00023157,1913-06-17,37.3711,-118.3581,1250.3,27.8
USW00093950,2004-10-12,34.8822,-95.7831,234.7,21.1
USC00348769,2007-11-03,35.6,-95.05,234.7,15.6
USS0007M34S,2015-10-29,37.48,-107.63,3413.8,3.7
USC00474894,1997-07-03,45.5733,-92.4853,371.9,20.0
CA008203164,1975-02-16,45.6,-60.75,15.0,-0.6
CA006140954,1969-07-09,43.1333,-80.2333,196.0,27.2
USW00014874,1907-08-15,40.7167,-89.6,-999.9,28.3
USC00361001,1898-11-17,41.1667,-79.0833,374.9,10.6
USC00326365,1915-07-12,46.8925,-101.4897,655.3,30.0
RSM00031253,1957-05-26,54.7167,128.8667,365.0,27.3
USW00024213,1987-01-28,40.8097,-124.1603,6.1,14.4
CA001166R45,1987-04-09,50.6833,-119.2333,527.0,14.0
DA000027080,1912-09-04,55.85,10.6,11.0,15.0
USW00003820,1985-01-25,33.3644,-81.9633,40.2,15.0
CA003060235,1963-05-04,53.55,-116.5,968.0,10.0
USW00003849,2012-02-17,37.0872,-84.0769,362.1,11.7
USC00355969,1916-10-04,45.7086,-123.8958,6.7,16.1
USC00200108,1895-06-25,42.5333,-85.9,-999.9,36.1
JA000047640,1952-05-01,35.5,138.767,861.0,17.8
USC00048353,1976-04-17,37.9672,-120.3872,510.5,13.9
USW00053004,2011-04-01,37.6011,-109.9886,1959.3,21.3
USC00297827,1945-09-24,35.1,-107.6,1879.1,27.8
USC00090131,1917-07-06,31.35,-83.2167,88.1,31.1
USW00012920,1956-10-22,27.5333,-99.4667,152.4,32.2
USC00120076,1949-04-07,41.4,-85.3333,299.6,10.0
USC00051401,1898-11-10,39.4106,-104.9058,1885.2,11.1
NLE00102457,2004-07-20,53.2231,5.7517,0.0,20.2
USC00482881,1989-09-27,44.4828,-105.8992,1219.2,30.6
USC00148988,2004-06-12,39.0589,-101.2439,1012.9,30.6
USR0000MBAL,2009-03-04,43.8933,-85.8506,253.6,6.1
USC00045915,2009-07-08,37.8792,-121.9303,661.4,22.8
GM000002716,1990-09-07,48.7703,9.1825,401.0,16.0
USC00447338,1977-05-03,36.9769,-79.8961,400.8,25.6
CA008401335,2004-11-01,49.9167,-57.7833,15.0,5.5
MX000028039,1977-04-11,23.4,-99.37,735.0,26.5
GME00102193,1947-07-19,54.5289,9.5492,43.0,23.6
RSM00034655,1979-10-01,47.633,43.15,49.0,17.0
USW00004781,1967-08-06,40.7939,-73.1017,25.6,26.1
CA007066688,1964-03-06,48.5333,-72.2333,102.0,-1.1
USC00456846,1925-10-09,47.8092,-122.9136,37.5,14.4
ARM00087497,1994-09-21,-33.01,-58.613,22.9,33.0
USC00511125,1993-08-30,20.7947,-156.0153,22.9,27.2
USC00482610,1924-11-20,41.0333,-107.5333,1940.1,5.0
USC00451934,1940-10-28,47.4239,-123.2197,231.6,8.3
CA001036570,1951-01-07,50.5333,-127.65,3.0,7.2
ASN00048030,1936-11-10,-31.5,145.8,250.5,23.3
LYE00147749,1938-01-06,30.72,20.17,7.0,17.3
USC00414397,1936-08-25,30.5667,-94.4,34.1,30.6
RSM00032217,1960-12-30,50.017,155.4,11.0,0.0
USC00023027,1916-08-02,33.0364,-111.3881,426.7,43.3
CA001125585,1902-10-24,50.15,-120.65,646.0,9.4
USW00024281,1963-01-16,47.65,-122.3,5.8,7.8
USC00035563,2002-12-26,36.0336,-90.4978,82.3,2.8
ASN00069148,2006-02-17,-35.9004,150.1437,4.0,27.0
SW000002288,1998-09-18,63.595,20.7564,6.0,11.6
USS0011E30S,2005-01-01,44.61,-111.15,2072.6,-3.8
USR0000OYEL,2005-06-22,44.5922,-122.4278,938.8,15.6
USW00093115,1986-12-31,32.5667,-117.1167,7.3,18.3
USC00480915,1933-02-04,42.2128,-111.0456,1849.8,-6.1
USC00151345,1976-12-23,38.6583,-85.1456,137.2,1.1
USC00413033,1969-01-13,31.5,-106.15,1100.9,21.1
RSE00149340,2002-08-15,56.7,38.8,174.0,22.4
USC00503650,1961-09-16,55.4908,-132.6222,9.1,16.1
USC00189507,1948-09-21,39.6167,-76.6333,107.0,22.2
USC00451496,2005-03-29,47.5711,-124.2922,24.4,9.4
USC00018469,1988-08-08,34.5686,-85.6064,341.7,30.0
ASN00065103,2017-09-19,-33.3627,147.9205,230.4,17.9
USC00111290,1964-08-22,38.6308,-89.3658,152.7,25.0
UPM00033638,2014-12-08,48.183,23.45,182.0,3.9
USC00012813,1975-11-15,30.5467,-87.8808,7.0,14.4
USR0000WCAN,2008-10-05,45.9167,-122.1667,762.0,8.9
USC00474195,1978-01-18,44.4628,-87.505,180.7,-8.3
CA001108910,1954-03-28,49.0167,-122.7833,13.0,6.7
USW00093914,1964-02-17,31.7831,-95.6039,141.7,13.9
USW00014740,2005-10-14,41.9381,-72.6825,57.9,15.0
ASN00063004,1981-05-06,-33.4167,149.55,704.0,20.0
USW00022501,1972-04-06,22.0333,-159.7833,4.0,24.4
USC00068138,1963-02-27,41.795,-72.2286,202.7,1.1
MX000005031,1949-12-09,27.08,-101.0,370.0,22.5
UKW00015033,1958-08-17,52.3667,0.2167,49.1,21.1
USR0000ORCK,1999-06-11,44.925,-123.4694,609.6,25.0
SPE00120458,1995-04-29,28.4631,-16.2553,35.0,26.1
USC00030764,1995-09-28,34.5697,-93.1947,129.8,26.1
USC00167001,1896-01-22,30.55,-92.0833,21.0,22.8
USC00487420,1925-01-01,43.9833,-109.0833,2272.0,-1.1
